,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,578950000.0,2516320000.0,407232000.0,938396000.0,
Repayment Of Debt,-12909198000.0,-2518745000.0,-11127075000.0,-5820010000.0,
Issuance Of Debt,10608179000.0,3772309000.0,13115604000.0,8740770000.0,
Capital Expenditure,-135849000.0,-174944000.0,-208020000.0,-156238000.0,
End Cash Position,555205000.0,913537000.0,694729000.0,255177000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,100.0,,
Beginning Cash Position,913537000.0,694729000.0,255177000.0,303788000.0,
Changes In Cash,-358332000.0,218808000.0,439552000.0,-48611000.0,
Financing Cash Flow,-5825595000.0,-886478000.0,-869041000.0,901050000.0,
Net Other Financing Charges,,,,,-6052000.0
Interest Paid Cff,,-13986000.0,-12716000.0,-15099000.0,-13222000.0
Cash Dividends Paid,-37903000.0,-29781000.0,-88321000.0,-58881000.0,
Preferred Stock Dividend Paid,-8122000.0,0.0,,,
Common Stock Dividend Paid,-29781000.0,-29781000.0,,-58881000.0,-29441000.0
Net Issuance Payments Of Debt,-2301019000.0,1253564000.0,1988529000.0,2920760000.0,
Net Short Term Debt Issuance,1136263000.0,515725000.0,1130028000.0,181549000.0,
Short Term Debt Payments,-1398364000.0,-415302000.0,-4700613000.0,-3482870000.0,
Short Term Debt Issuance,2534627000.0,931027000.0,5830641000.0,3664419000.0,
Net Long Term Debt Issuance,-3437282000.0,737839000.0,858501000.0,2739211000.0,
Long Term Debt Payments,-11510834000.0,-2103443000.0,-6426462000.0,-2337140000.0,
Long Term Debt Issuance,8073552000.0,2841282000.0,7284963000.0,5076351000.0,
Investing Cash Flow,4752464000.0,-1585978000.0,693341000.0,-2044295000.0,
Net Other Investing Changes,-1000.0,,,,-2755000000.0
Interest Received Cfi,690925000.0,914607000.0,869883000.0,537086000.0,
Dividends Received Cfi,484951000.0,472423000.0,573714000.0,206033000.0,
Net Investment Purchase And Sale,2155735000.0,-2892616000.0,-1555708000.0,-193816000.0,
Sale Of Investment,3781633000.0,46265000.0,626983000.0,650881000.0,
Purchase Of Investment,-1625898000.0,-2938881000.0,-2182691000.0,-844697000.0,
Net Business Purchase And Sale,,,0.0,,
Sale Of Business,,,0.0,,
Net PPE Purchase And Sale,292028000.0,-105992000.0,-52615000.0,-18598000.0,
Sale Of PPE,427877000.0,68952000.0,155405000.0,137640000.0,
Purchase Of PPE,-135849000.0,-174944000.0,-208020000.0,-156238000.0,
Capital Expenditure Reported,,,,,-932646000.0
Operating Cash Flow,714799000.0,2691264000.0,615252000.0,1094634000.0,
Taxes Refund Paid,10456000.0,-122313000.0,-272458000.0,180376000.0,
Change In Working Capital,-417590000.0,2021387000.0,-49585000.0,-273327000.0,
Change In Other Current Assets,-27312000.0,3234000.0,148336000.0,-55125000.0,
Change In Payable,-205614000.0,705686000.0,-79525000.0,-847905000.0,
Change In Inventory,-455953000.0,1490841000.0,-287912000.0,406897000.0,
Change In Receivables,250853000.0,-73404000.0,185072000.0,216553000.0,
Other Non Cash Items,-5652721000.0,1766079000.0,2181182000.0,1604738000.0,
Provisionand Write Offof Assets,289058000.0,-20000000.0,0.0,,-12083000.0
Depreciation And Amortization,273592000.0,275951000.0,230545000.0,296077000.0,
Amortization Cash Flow,980000.0,301000.0,1934000.0,,
Depreciation,272612000.0,275650000.0,228611000.0,296077000.0,
Gain Loss On Investment Securities,-488986000.0,-499921000.0,-630731000.0,-243787000.0,
Net Foreign Currency Exchange Gain Loss,103513000.0,-12657000.0,26796000.0,29219000.0,
Gain Loss On Sale Of PPE,-706077000.0,-59834000.0,-376377000.0,-113771000.0,
Gain Loss On Sale Of Business,-262848000.0,0.0,,,
Net Income From Continuing Operations,7840034000.0,3137529000.0,-445526000.0,-1131123000.0,
