,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,669590000.0,822850000.0,1234950000.0,801250000.0
Repayment Of Debt,,0.0,-292430000.0,-80070000.0
Capital Expenditure,-1742980000.0,-592710000.0,-229220000.0,-491500000.0
End Cash Position,409540000.0,654380000.0,753730000.0,611270000.0
Beginning Cash Position,654380000.0,753730000.0,611270000.0,100720000.0
Changes In Cash,-244840000.0,-99350000.0,142460000.0,510550000.0
Financing Cash Flow,-19860000.0,-42390000.0,-561450000.0,-274950000.0
Net Other Financing Charges,,,,550000.0
Interest Paid Cff,-1590000.0,-13570000.0,-35850000.0,-53050000.0
Cash Dividends Paid,-20000.0,-20000.0,-20000.0,-20000.0
Preferred Stock Dividend Paid,-20000.0,-20000.0,-20000.0,-20000.0
Net Issuance Payments Of Debt,,0.0,-525580000.0,-222430000.0
Net Short Term Debt Issuance,,0.0,-233150000.0,-142360000.0
Net Long Term Debt Issuance,,0.0,-292430000.0,-80070000.0
Long Term Debt Payments,,0.0,-292430000.0,-80070000.0
Investing Cash Flow,-2637550000.0,-1472520000.0,-760260000.0,-507250000.0
Net Other Investing Changes,,,,53070000.0
Interest Received Cfi,4320000.0,0.0,4380000.0,6160000.0
Net Investment Purchase And Sale,-905620000.0,-883920000.0,-550000000.0,-76380000.0
Sale Of Investment,393360000.0,230350000.0,0.0,25310000.0
Purchase Of Investment,-1298980000.0,-1114270000.0,-550000000.0,-101690000.0
Net PPE Purchase And Sale,-1736250000.0,-588600000.0,-214640000.0,-490100000.0
Sale Of PPE,6730000.0,4110000.0,14580000.0,1400000.0
Purchase Of PPE,-1742980000.0,-592710000.0,-229220000.0,-491500000.0
Operating Cash Flow,2412570000.0,1415560000.0,1464170000.0,1292750000.0
Taxes Refund Paid,-110840000.0,-599780000.0,-275880000.0,-2000000.0
Change In Working Capital,131700000.0,-328910000.0,-759630000.0,-727320000.0
Change In Other Current Assets,-338740000.0,6930000.0,-179320000.0,-52940000.0
Change In Payable,-127320000.0,-33340000.0,-44830000.0,51830000.0
Change In Inventory,-41770000.0,-206270000.0,126850000.0,-486990000.0
Change In Receivables,639530000.0,-96230000.0,-662330000.0,-239220000.0
Other Non Cash Items,48400000.0,14290000.0,28660000.0,46910000.0
Provisionand Write Offof Assets,4740000.0,-190000.0,410000.0,-840000.0
Depreciation And Amortization,280910000.0,250740000.0,217610000.0,196620000.0
Amortization Cash Flow,,220000.0,0.0,60000.0
Depreciation,280910000.0,250740000.0,217610000.0,196560000.0
Pension And Employee Benefit Expense,25380000.0,5580000.0,4010000.0,6320000.0
Gain Loss On Investment Securities,-142070000.0,-71090000.0,-19340000.0,-34260000.0
Net Foreign Currency Exchange Gain Loss,-21880000.0,-20160000.0,-167530000.0,-46220000.0
Gain Loss On Sale Of PPE,-4720000.0,-1030000.0,-290000.0,-1040000.0
Net Income From Continuing Operations,2200950000.0,2166110000.0,2432300000.0,1846570000.0
