,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,265129388.4,-58801662.55,-116945512.97,52765001.0,
Repayment Of Debt,-26147094.64,-1042333.25,-51048027.01,-41115665.0,
Issuance Of Debt,0.0,0.0,28472671.0,50052156.0,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0
Capital Expenditure,-59032812.5,-72052.0,-15721827.0,-2590404.0,
End Cash Position,923241.23,624836.23,66617.0,12561.0,
Other Cash Adjustment Outside Changein Cash,,,,,-0.18
Beginning Cash Position,624836.23,66617.23,12561.0,1148146.0,
Changes In Cash,298405.0,558219.0,54056.0,-1135585.0,
Financing Cash Flow,-265081211.56,59153981.42,116556243.39,-54380355.0,
Interest Paid Cff,-9552521.36,-17337356.75,,,
Net Common Stock Issuance,,0.0,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-254328690.2,77391338.17,116556243.39,-54380355.0,
Net Short Term Debt Issuance,-228181595.56,78433671.42,139131599.4,-63316846.0,
Short Term Debt Issuance,,,,,55384032.05
Net Long Term Debt Issuance,-26147094.64,-1042333.25,-22575356.01,8936491.0,
Long Term Debt Payments,-26147094.64,-1042333.25,-51048027.01,-41115665.0,
Long Term Debt Issuance,0.0,0.0,28472671.0,50052156.0,
Investing Cash Flow,-58782584.34,133848.13,-15278501.42,-2110635.0,
Net Other Investing Changes,,,-342000.0,,
Interest Received Cfi,102444.0,115869.0,285900.0,69159.0,
Net Investment Purchase And Sale,147784.16,90031.13,499425.58,410610.0,
Sale Of Investment,29862403.16,45590031.13,202499425.58,36910610.0,
Purchase Of Investment,-29714619.0,-45500000.0,-202000000.0,-36500000.0,
Net PPE Purchase And Sale,-59032812.5,-72052.0,-15721827.0,0.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,-59032812.5,-72052.0,-15721827.0,0.0,
Capital Expenditure Reported,,,-15721827.0,-2590404.0,-318500.0
Operating Cash Flow,324162200.9,-58729610.55,-101223685.97,55355405.0,
Taxes Refund Paid,-35131975.0,-48257010.0,-39430261.41,-14633189.0,
Interest Paid Cfo,,-17337356.75,-8325099.99,-7498214.0,-14917747.0
Dividend Paid Cfo,,0.0,0.0,0.0,0.0
Change In Working Capital,192103206.92,-182338502.98,-208943761.47,-82359625.0,
Change In Other Current Liabilities,-1296422.0,4720639.0,,,
Change In Other Current Assets,79054350.47,-98423004.0,25162473.0,-8983033.0,
Change In Payable,66859777.8,-2289956.0,-29718746.0,25617571.0,
Change In Inventory,-80675589.53,-214367815.98,-120687366.47,12895189.0,
Change In Receivables,128161090.18,128021634.0,-58537649.0,-111889352.0,
Other Non Cash Items,10546856.36,18300377.75,8039199.99,7429055.0,
Provisionand Write Offof Assets,-3332134.0,-4738257.0,-1852773.0,391109.0,
Depreciation And Amortization,5284776.5,8201942.0,9132151.0,9093737.0,
Depreciation,5284776.5,8201942.0,9132151.0,9093737.0,
Pension And Employee Benefit Expense,357210.0,293751.0,217500.0,109616.0,
Gain Loss On Investment Securities,-362403.16,-90031.13,-499425.58,-410610.0,
Net Income From Continuing Operations,154696663.28,149898119.81,140421364.49,143216106.0,
