,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,265129000.0,-58802000.0,-116945512.97,52765001.0,
Repayment Of Debt,-26147000.0,-1042000.0,-51048027.01,-41115665.0,
Issuance Of Debt,0.0,0.0,28472671.0,50052156.0,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0
Capital Expenditure,-59033000.0,-72000.0,-15721827.0,-2590404.0,
End Cash Position,923000.0,625000.0,66617.0,12561.0,
Other Cash Adjustment Outside Changein Cash,,,,,-0.18
Beginning Cash Position,625000.0,67000.0,12561.0,1148146.0,
Changes In Cash,298000.0,558000.0,54056.0,-1135585.0,
Financing Cash Flow,-265081000.0,59154000.0,116556243.39,-54380355.0,
Interest Paid Cff,-9552000.0,-17337000.0,,,
Net Common Stock Issuance,,0.0,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-254329000.0,77391000.0,116556243.39,-54380355.0,
Net Short Term Debt Issuance,-228182000.0,78433000.0,139131599.4,-63316846.0,
Short Term Debt Issuance,,,,,55384032.05
Net Long Term Debt Issuance,-26147000.0,-1042000.0,-22575356.01,8936491.0,
Long Term Debt Payments,-26147000.0,-1042000.0,-51048027.01,-41115665.0,
Long Term Debt Issuance,0.0,0.0,28472671.0,50052156.0,
Investing Cash Flow,-58783000.0,134000.0,-15278501.42,-2110635.0,
Net Other Investing Changes,,,-342000.0,,
Interest Received Cfi,103000.0,116000.0,285900.0,69159.0,
Net Investment Purchase And Sale,147000.0,90000.0,499425.58,410610.0,
Sale Of Investment,29862000.0,45590000.0,202499425.58,36910610.0,
Purchase Of Investment,-29715000.0,-45500000.0,-202000000.0,-36500000.0,
Net PPE Purchase And Sale,-59033000.0,-72000.0,-15721827.0,0.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,-59033000.0,-72000.0,-15721827.0,0.0,
Capital Expenditure Reported,,,-15721827.0,-2590404.0,-318500.0
Operating Cash Flow,324162000.0,-58730000.0,-101223685.97,55355405.0,
Taxes Refund Paid,-35132000.0,-48257000.0,-39430261.41,-14633189.0,
Interest Paid Cfo,,-17337356.75,-8325099.99,-7498214.0,-14917747.0
Dividend Paid Cfo,,0.0,0.0,0.0,0.0
Change In Working Capital,192103000.0,-182339000.0,-208943761.47,-82359625.0,
Change In Other Current Liabilities,-1297000.0,4720000.0,,,
Change In Other Current Assets,79054000.0,-98423000.0,25162473.0,-8983033.0,
Change In Payable,66860000.0,-2290000.0,-29718746.0,25617571.0,
Change In Inventory,-80675000.0,-214368000.0,-120687366.47,12895189.0,
Change In Receivables,128161000.0,128022000.0,-58537649.0,-111889352.0,
Other Non Cash Items,10546000.0,18300000.0,8039199.99,7429055.0,
Provisionand Write Offof Assets,-3332000.0,-4738000.0,-1852773.0,391109.0,
Depreciation And Amortization,5285000.0,8202000.0,9132151.0,9093737.0,
Depreciation,5285000.0,8202000.0,9132151.0,9093737.0,
Pension And Employee Benefit Expense,357000.0,294000.0,217500.0,109616.0,
Gain Loss On Investment Securities,-362000.0,-90000.0,-499425.58,-410610.0,
Net Income From Continuing Operations,154697000.0,149898000.0,140421364.49,143216106.0,
