,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3467890000.0,-190249000.0,4705239000.0,6630515000.0,
Repayment Of Debt,-2973532000.0,-1616581000.0,-8904804000.0,-4308884000.0,
Issuance Of Debt,328525000.0,2744337000.0,3994988000.0,0.0,
Capital Expenditure,-791355000.0,-1300215000.0,-533955000.0,-510007000.0,
End Cash Position,764373000.0,694378000.0,430802000.0,350740000.0,
Beginning Cash Position,694378000.0,430802000.0,350740000.0,347005000.0,
Changes In Cash,69995000.0,263576000.0,80062000.0,3735000.0,
Financing Cash Flow,-3336389000.0,351677000.0,-5860863000.0,-5521295000.0,
Net Other Financing Charges,,559186000.0,,,
Interest Paid Cff,-301849000.0,-293602000.0,-465362000.0,-931808000.0,
Cash Dividends Paid,-358521000.0,-461161000.0,-460955000.0,-256086000.0,
Common Stock Dividend Paid,,,,-256086000.0,-185236000.0
Net Issuance Payments Of Debt,-2645007000.0,1127756000.0,-4909816000.0,-4308884000.0,
Net Short Term Debt Issuance,-1347864000.0,1348336000.0,0.0,-2600000.0,
Short Term Debt Payments,-1347864000.0,,0.0,-2600000.0,
Short Term Debt Issuance,,1348336000.0,0.0,,
Net Long Term Debt Issuance,-1297143000.0,-220580000.0,-4909816000.0,-4306284000.0,
Long Term Debt Payments,-1625668000.0,-1616581000.0,-8904804000.0,-4306284000.0,
Long Term Debt Issuance,328525000.0,1396001000.0,3994988000.0,0.0,
Investing Cash Flow,-852861000.0,-1198067000.0,701731000.0,-1615492000.0,
Interest Received Cfi,5663000.0,11495000.0,15385000.0,30870000.0,
Net Investment Purchase And Sale,-75629000.0,84165000.0,1211688000.0,-1139644000.0,
Sale Of Investment,211000.0,163685000.0,1612576000.0,3307065000.0,
Purchase Of Investment,-75840000.0,-79520000.0,-400888000.0,-1139644000.0,
Net PPE Purchase And Sale,-782895000.0,-1293727000.0,-525342000.0,-506718000.0,
Sale Of PPE,8460000.0,6488000.0,8613000.0,3289000.0,
Purchase Of PPE,-791355000.0,-1300215000.0,-533955000.0,-510007000.0,
Capital Expenditure Reported,,,,-510007000.0,-770705000.0
Operating Cash Flow,4259245000.0,1109966000.0,5239194000.0,7140522000.0,
Taxes Refund Paid,-502642000.0,-336257000.0,-657799000.0,-590402000.0,
Change In Working Capital,178786000.0,-2267898000.0,-55125000.0,2162830000.0,
Change In Other Current Liabilities,168902000.0,-9029000.0,,,
Change In Other Current Assets,380430000.0,-93032000.0,,,
Change In Payable,191851000.0,-112781000.0,507666000.0,1007513000.0,
Change In Inventory,107613000.0,-1642953000.0,-160847000.0,660798000.0,
Change In Receivables,-554480000.0,-461558000.0,-317783000.0,431611000.0,
Other Non Cash Items,262545000.0,318210000.0,460391000.0,787783000.0,
Stock Based Compensation,11664000.0,2333000.0,0.0,0.0,
Provisionand Write Offof Assets,74000.0,0.0,7384000.0,21976000.0,
Depreciation And Amortization,1491645000.0,1468171000.0,1452136000.0,1418544000.0,
Amortization Cash Flow,27938000.0,25905000.0,24699000.0,23208000.0,
Depreciation,1463707000.0,1442266000.0,1427437000.0,1395336000.0,
Gain Loss On Investment Securities,-211000.0,-51000.0,-9250000.0,-17767000.0,
Net Foreign Currency Exchange Gain Loss,0.0,150000.0,-43000.0,-93000.0,
Gain Loss On Sale Of PPE,2759000.0,309000.0,-1919000.0,1108000.0,
Net Income From Continuing Operations,2814288000.0,1919549000.0,4040003000.0,3336046000.0,
