,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-54086000.0,-94194000.0,-344509000.0,-38948000.0,
Repayment Of Debt,-408071000.0,-132811000.0,-123098000.0,-222750000.0,
Issuance Of Debt,0.0,204530000.0,171616000.0,0.0,
Issuance Of Capital Stock,629000000.0,0.0,,,
Capital Expenditure,-378841000.0,-401706000.0,-365466000.0,-211966000.0,
End Cash Position,101756000.0,24821000.0,36761000.0,58461000.0,
Beginning Cash Position,24821000.0,36761000.0,58461000.0,9755000.0,
Effect Of Exchange Rate Changes,,0.0,-74000.0,54000.0,36000.0
Changes In Cash,76935000.0,-11940000.0,-21626000.0,48652000.0,
Financing Cash Flow,117856000.0,-39790000.0,-30509000.0,-316169000.0,
Net Other Financing Charges,,1000.0,1000.0,,
Interest Paid Cff,-84731000.0,-96489000.0,-68540000.0,-84695000.0,
Cash Dividends Paid,-10417000.0,-9590000.0,-7216000.0,-7176000.0,
Common Stock Dividend Paid,,,,,-28838000.0
Net Common Stock Issuance,629000000.0,0.0,,,
Common Stock Issuance,629000000.0,0.0,,,
Net Issuance Payments Of Debt,-408071000.0,71719000.0,48518000.0,-222750000.0,
Net Short Term Debt Issuance,-300093000.0,79084000.0,55420000.0,-97855000.0,
Short Term Debt Payments,-300093000.0,,,-97855000.0,-12721000.0
Short Term Debt Issuance,,79084000.0,55420000.0,,0.0
Net Long Term Debt Issuance,-107978000.0,-7365000.0,-6902000.0,-124895000.0,
Long Term Debt Payments,-107978000.0,-132811000.0,-123098000.0,-124895000.0,
Long Term Debt Issuance,0.0,125446000.0,116196000.0,0.0,
Investing Cash Flow,-365676000.0,-279662000.0,-12074000.0,191803000.0,
Net Other Investing Changes,,,-55044000.0,330835000.0,-1488000.0
Interest Received Cfi,6039000.0,1375000.0,1026000.0,484000.0,
Dividends Received Cfi,,0.0,6000.0,0.0,6000.0
Net Investment Purchase And Sale,1536000.0,-26270000.0,-2989000.0,0.0,
Sale Of Investment,1536000.0,1600000.0,,,
Purchase Of Investment,0.0,-27870000.0,-2989000.0,0.0,
Net Business Purchase And Sale,,,-130000.0,0.0,-3082000.0
Purchase Of Business,,,-130000.0,0.0,-3082000.0
Net PPE Purchase And Sale,-373251000.0,-254767000.0,44927000.0,-139516000.0,
Sale Of PPE,5590000.0,146939000.0,410393000.0,72450000.0,
Purchase Of PPE,-378841000.0,-401706000.0,-365466000.0,-211966000.0,
Operating Cash Flow,324755000.0,307512000.0,20957000.0,173018000.0,
Taxes Refund Paid,-34095000.0,-40063000.0,-55158000.0,-10327000.0,
Change In Working Capital,-147969000.0,121000.0,-296093000.0,5105000.0,
Change In Other Current Liabilities,209041000.0,-4654000.0,83467000.0,38300000.0,
Change In Other Current Assets,-68480000.0,-14891000.0,-27447000.0,-18699000.0,
Change In Payable,-215107000.0,96010000.0,75286000.0,186028000.0,
Change In Inventory,-6820000.0,-125165000.0,-154601000.0,-38220000.0,
Change In Receivables,-66456000.0,47060000.0,-274282000.0,-157608000.0,
Other Non Cash Items,72831000.0,96478000.0,-1506000.0,81946000.0,
Provisionand Write Offof Assets,,-10000000.0,748000.0,5458000.0,6200000.0
Depreciation And Amortization,146434000.0,125829000.0,104607000.0,87218000.0,
Depreciation,146434000.0,125829000.0,104607000.0,87218000.0,
Gain Loss On Investment Securities,773000.0,-23756000.0,4655000.0,-59046000.0,
Net Foreign Currency Exchange Gain Loss,1248000.0,-2709000.0,70721000.0,-958000.0,
Net Income From Continuing Operations,267802000.0,160210000.0,192794000.0,57350000.0,
