,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-85990000.0,-851367000.0,24464000.0,73806000.0,
Repayment Of Debt,,,-119191000.0,-136076000.0,
Issuance Of Debt,,,,,501180352.0
Issuance Of Capital Stock,1312245000.0,272000000.0,174967000.0,0.0,
Capital Expenditure,-1061156000.0,-994113000.0,-68049000.0,-160336000.0,
End Cash Position,133275000.0,126368000.0,94882000.0,144679000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-1000.0,4000.0
Beginning Cash Position,126367000.0,94883000.0,144679000.0,219404000.0,
Changes In Cash,6908000.0,31485000.0,-49797000.0,-74725000.0,
Financing Cash Flow,160510000.0,973072000.0,-82065000.0,-179934000.0,
Net Other Financing Charges,-275090000.0,430437000.0,6511000.0,142732000.0,
Interest Paid Cff,-118879000.0,-159677000.0,-153545000.0,-186590000.0,
Cash Dividends Paid,-493000.0,-18453000.0,-1088000.0,-942864.0,
Common Stock Dividend Paid,,,,,-48545310.0
Net Preferred Stock Issuance,468750000.0,272000000.0,0.0,,
Preferred Stock Issuance,468750000.0,272000000.0,0.0,,
Net Common Stock Issuance,843495000.0,0.0,174967000.0,0.0,
Common Stock Issuance,843495000.0,0.0,174967000.0,0.0,
Net Issuance Payments Of Debt,-757273000.0,448765000.0,-108910000.0,-136076000.0,
Net Long Term Debt Issuance,-757273000.0,448765000.0,-108910000.0,-136076000.0,
Long Term Debt Payments,,,-119191000.0,-136076000.0,
Long Term Debt Issuance,,,,,501180352.0
Investing Cash Flow,-1128768000.0,-1084333000.0,-60245000.0,-128933000.0,
Net Other Investing Changes,-5033000.0,-93571000.0,-594000.0,,1000.0
Net Investment Purchase And Sale,-63054000.0,3351000.0,6952000.0,31403000.0,
Net PPE Purchase And Sale,-1060681000.0,-994113000.0,-66603000.0,-160336000.0,
Sale Of PPE,475000.0,0.0,1446000.0,0.0,
Purchase Of PPE,-1061156000.0,-994113000.0,-68049000.0,-160336000.0,
Capital Expenditure Reported,,,,,-666994656.0
Operating Cash Flow,975166000.0,142746000.0,92513000.0,234142000.0,
Taxes Refund Paid,-187218000.0,0.0,-30785000.0,-27048000.0,
Change In Working Capital,-389048000.0,-891539000.0,-77606000.0,331192000.0,
Change In Other Current Liabilities,1151987000.0,-105304000.0,165611000.0,36330000.0,
Change In Other Current Assets,-129816000.0,-432953000.0,-74761000.0,-47896000.0,
Change In Payable,87549000.0,408850000.0,-199742000.0,24801000.0,
Change In Inventory,-470381000.0,-507574000.0,-160764000.0,354777000.0,
Change In Receivables,-1053771000.0,-256377000.0,194265000.0,-42398000.0,
Other Non Cash Items,118879000.0,159677000.0,153545000.0,186590000.0,
Depreciation And Amortization,213480000.0,170109000.0,167777000.0,133686000.0,
Amortization Cash Flow,2829000.0,2335000.0,2277000.0,,
Depreciation,210651000.0,167774000.0,165500000.0,133686000.0,
Gain Loss On Sale Of PPE,-241000.0,0.0,5009000.0,0.0,
Net Income From Continuing Operations,1219314000.0,704499000.0,-125427000.0,-390277000.0,
