,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-140300000.0,-239800000.0,223400000.0,303500000.0,
Repayment Of Debt,-28100000.0,0.0,0.0,-144300000.0,
Issuance Of Debt,305100000.0,56800000.0,37600000.0,0.0,
Issuance Of Capital Stock,,,,0.0,400000.0
Capital Expenditure,-279700000.0,-156400000.0,-38900000.0,-34900000.0,
End Cash Position,17700000.0,90800000.0,103600000.0,80800000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-100000.0
Beginning Cash Position,90800000.0,103600000.0,80800000.0,138400000.0,
Changes In Cash,-73100000.0,-12800000.0,22800000.0,-57600000.0,
Financing Cash Flow,189400000.0,9200000.0,-37800000.0,-209900000.0,
Interest Paid Cff,-15300000.0,-7700000.0,-4500000.0,-19000000.0,
Cash Dividends Paid,-37300000.0,,-37300000.0,,-66500000.0
Common Stock Dividend Paid,,,,,-66500000.0
Net Common Stock Issuance,,,,0.0,400000.0
Common Stock Issuance,,,,0.0,400000.0
Net Issuance Payments Of Debt,277000000.0,56800000.0,37600000.0,-144300000.0,
Net Short Term Debt Issuance,,,37600000.0,-144300000.0,144300000.0
Short Term Debt Payments,,,0.0,-144300000.0,0.0
Short Term Debt Issuance,,,37600000.0,0.0,144300000.0
Net Long Term Debt Issuance,277000000.0,56800000.0,37600000.0,,
Long Term Debt Payments,-28100000.0,0.0,,,
Long Term Debt Issuance,305100000.0,56800000.0,37600000.0,,
Investing Cash Flow,-401900000.0,61400000.0,-201700000.0,-186100000.0,
Net Other Investing Changes,-5200000.0,-16900000.0,-600000.0,-3000000.0,
Interest Received Cfi,2200000.0,1500000.0,1100000.0,4700000.0,
Net Investment Purchase And Sale,-120000000.0,228800000.0,-169400000.0,-156500000.0,
Sale Of Investment,290000000.0,324200000.0,0.0,,201000000.0
Purchase Of Investment,-410000000.0,-95400000.0,-169400000.0,-159500000.0,
Net PPE Purchase And Sale,-278900000.0,-152000000.0,-32800000.0,-31300000.0,
Sale Of PPE,800000.0,4400000.0,6100000.0,3600000.0,
Purchase Of PPE,-279700000.0,-156400000.0,-38900000.0,-34900000.0,
Operating Cash Flow,139400000.0,-83400000.0,262300000.0,338400000.0,
Taxes Refund Paid,-24500000.0,-52000000.0,-30200000.0,500000.0,
Change In Working Capital,45700000.0,-237200000.0,14500000.0,212500000.0,
Change In Other Current Liabilities,-40000000.0,54000000.0,13000000.0,29700000.0,
Change In Other Current Assets,159600000.0,-23100000.0,-10900000.0,40700000.0,
Change In Payable,36700000.0,2600000.0,202300000.0,75000000.0,
Change In Inventory,68200000.0,-150300000.0,-99600000.0,-62900000.0,
Change In Receivables,-178800000.0,-120400000.0,-90300000.0,130000000.0,
Other Non Cash Items,17400000.0,10000000.0,2300000.0,7200000.0,
Provisionand Write Offof Assets,15700000.0,7400000.0,,0.0,35000000.0
Deferred Tax,-9500000.0,33200000.0,57200000.0,1700000.0,
Depreciation And Amortization,108800000.0,71000000.0,63300000.0,77700000.0,
Depreciation,108800000.0,71000000.0,63300000.0,77700000.0,
Gain Loss On Investment Securities,-17700000.0,-9900000.0,-7500000.0,-2800000.0,
Gain Loss On Sale Of PPE,1000000.0,-1100000.0,2100000.0,7300000.0,
Net Income From Continuing Operations,-6800000.0,128400000.0,151000000.0,7700000.0,
