,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,1003489000.0,-2136271000.0,-2063070000.0,420120000.0
Repayment Of Debt,-2222381000.0,-294449000.0,-289960000.0,-653480000.0
Issuance Of Debt,620015000.0,1374792000.0,1552280000.0,507260000.0
Issuance Of Capital Stock,4000000000.0,1600000000.0,1600000000.0,0.0
Capital Expenditure,-1566285000.0,-2324545000.0,-1773660000.0,-54070000.0
End Cash Position,1069251000.0,600176000.0,241470000.0,36480000.0
Other Cash Adjustment Outside Changein Cash,,,890000.0,
Beginning Cash Position,600176000.0,241470000.0,36480000.0,54620000.0
Changes In Cash,469075000.0,358706000.0,204100000.0,-18140000.0
Financing Cash Flow,1665731000.0,2345452000.0,2535450000.0,-425420000.0
Net Other Financing Charges,-15460000.0,-29047000.0,-80680000.0,-6460000.0
Interest Paid Cff,-379855000.0,-272095000.0,-215930000.0,-246020000.0
Net Preferred Stock Issuance,0.0,1600000000.0,1600000000.0,0.0
Preferred Stock Issuance,0.0,1600000000.0,1600000000.0,0.0
Net Common Stock Issuance,4000000000.0,0.0,,
Common Stock Issuance,4000000000.0,0.0,,
Net Issuance Payments Of Debt,-1602366000.0,1080343000.0,1262320000.0,-146220000.0
Net Short Term Debt Issuance,-1117211000.0,509833000.0,1242520000.0,-592580000.0
Short Term Debt Payments,-1117211000.0,,,-592580000.0
Short Term Debt Issuance,,509833000.0,1242520000.0,
Net Long Term Debt Issuance,-485155000.0,570510000.0,19800000.0,446360000.0
Long Term Debt Payments,-1105170000.0,-294449000.0,-289960000.0,-60900000.0
Long Term Debt Issuance,620015000.0,864959000.0,309760000.0,507260000.0
Investing Cash Flow,-3766430000.0,-2175020000.0,-2041940000.0,-66910000.0
Interest Received Cfi,9514000.0,13220000.0,8830000.0,8920000.0
Net Investment Purchase And Sale,-2157659000.0,203844000.0,-278360000.0,-29110000.0
Sale Of Investment,0.0,203844000.0,0.0,0.0
Purchase Of Investment,-2157659000.0,0.0,-278360000.0,-29110000.0
Net Business Purchase And Sale,-52000000.0,-25740000.0,0.0,0.0
Purchase Of Business,-52000000.0,-25740000.0,0.0,0.0
Net PPE Purchase And Sale,-1566285000.0,-2320212000.0,-1772410000.0,-46720000.0
Sale Of PPE,0.0,4333000.0,1250000.0,7350000.0
Purchase Of PPE,-1566285000.0,-2324545000.0,-1773660000.0,-54070000.0
Operating Cash Flow,2569774000.0,188274000.0,-289410000.0,474190000.0
Taxes Refund Paid,-95902000.0,-127235000.0,-91980000.0,-18420000.0
Change In Working Capital,1423872000.0,-742976000.0,-919770000.0,22120000.0
Change In Other Current Liabilities,-9413000.0,173089000.0,-169240000.0,175690000.0
Change In Other Current Assets,-651389000.0,-51168000.0,-224620000.0,132740000.0
Change In Payable,254426000.0,559036000.0,1689940000.0,128790000.0
Change In Inventory,-844878000.0,-169651000.0,-1196510000.0,-52910000.0
Change In Receivables,2665184000.0,-1255431000.0,-1015770000.0,-366910000.0
Other Non Cash Items,350314000.0,301243000.0,281040000.0,238120000.0
Stock Based Compensation,25335000.0,0.0,0.0,0.0
Provisionand Write Offof Assets,7978000.0,32050000.0,0.0,14430000.0
Deferred Tax,138263000.0,120749000.0,8800000.0,0.0
Depreciation And Amortization,354795000.0,260772000.0,162970000.0,89900000.0
Amortization Cash Flow,,600000.0,640000.0,30000.0
Depreciation,354795000.0,260772000.0,162330000.0,89870000.0
Gain Loss On Investment Securities,,15495000.0,,
Net Foreign Currency Exchange Gain Loss,-2392000.0,-1026000.0,-14570000.0,170000.0
Gain Loss On Sale Of PPE,-1109000.0,-11000.0,2380000.0,-540000.0
Net Income From Continuing Operations,353734000.0,319724000.0,263020000.0,108770000.0
