,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-19705000.0,-32908000.0,-67207000.0,-132140682.0,
Repayment Of Debt,,-35710000.0,-106000.0,,
Issuance Of Debt,6891000.0,,232893000.0,10819380.0,84140781.0
Issuance Of Capital Stock,420261000.0,151312000.0,0.0,,
Capital Expenditure,-8409000.0,-821000.0,-5717000.0,-1237785.0,
End Cash Position,61332000.0,19690000.0,36908000.0,4213038.0,
Other Cash Adjustment Outside Changein Cash,,,2000.0,,
Beginning Cash Position,19690000.0,36908000.0,14067000.0,704280.0,
Changes In Cash,41642000.0,-17218000.0,22839000.0,3508758.0,
Financing Cash Flow,455942000.0,111687000.0,232394000.0,135489440.0,
Net Other Financing Charges,29008000.0,-683000.0,-222000.0,126574138.0,
Interest Paid Cff,-218000.0,-3232000.0,-171000.0,-1904078.0,
Net Common Stock Issuance,420261000.0,151312000.0,0.0,,
Common Stock Issuance,420261000.0,151312000.0,0.0,,
Net Issuance Payments Of Debt,6891000.0,-35710000.0,232787000.0,10819380.0,
Net Short Term Debt Issuance,,,0.0,,
Short Term Debt Payments,,,0.0,,
Short Term Debt Issuance,,,0.0,,
Net Long Term Debt Issuance,6891000.0,-35710000.0,232787000.0,10819380.0,
Long Term Debt Payments,,-35710000.0,-106000.0,,
Long Term Debt Issuance,6891000.0,,232893000.0,10819380.0,84140781.0
Investing Cash Flow,-403004000.0,-96818000.0,-148065000.0,-1077785.0,
Net Other Investing Changes,-175474000.0,19400000.0,-19500000.0,160000.0,
Interest Received Cfi,757000.0,403000.0,1215000.0,,
Net Investment Purchase And Sale,,19400000.0,-19500000.0,,
Sale Of Investment,,,0.0,,
Purchase Of Investment,,,-19500000.0,,
Net Business Purchase And Sale,-220699000.0,-96400000.0,-124063000.0,,
Purchase Of Business,-220699000.0,-96400000.0,-124063000.0,,
Net Intangibles Purchase And Sale,0.0,-65000.0,-5482000.0,,
Purchase Of Intangibles,0.0,-65000.0,-5482000.0,,
Net PPE Purchase And Sale,-7588000.0,-756000.0,-235000.0,-1237785.0,
Sale Of PPE,821000.0,0.0,0.0,,0.0
Purchase Of PPE,-8409000.0,-756000.0,-235000.0,-1237785.0,
Operating Cash Flow,-11296000.0,-32087000.0,-61490000.0,-130902897.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-122643000.0,-93330000.0,-65533000.0,-125998978.0,
Change In Other Current Liabilities,-73827000.0,68383000.0,-31412000.0,4317026.0,
Change In Other Current Assets,24989000.0,-49591000.0,-68307000.0,2478319.0,
Change In Payable,-42383000.0,-49316000.0,176043000.0,-8521901.0,
Change In Inventory,-4015000.0,-83000.0,0.0,,
Change In Receivables,-29669000.0,-63420000.0,-142069000.0,-124203236.0,
Other Non Cash Items,-439000.0,22223000.0,-1036000.0,1904078.0,
Stock Based Compensation,1210000.0,7031000.0,0.0,,
Provisionand Write Offof Assets,1239000.0,3729000.0,0.0,,
Depreciation And Amortization,3371000.0,2372000.0,1611000.0,1013022.0,
Amortization Cash Flow,2472000.0,1711000.0,1417000.0,,
Depreciation,899000.0,661000.0,194000.0,1013022.0,
Pension And Employee Benefit Expense,-199000.0,0.0,,,
Gain Loss On Investment Securities,-199000.0,,,,
Net Foreign Currency Exchange Gain Loss,669000.0,0.0,0.0,,
Gain Loss On Sale Of PPE,,,0.0,36249.0,0.0
Net Income From Continuing Operations,108153000.0,25161000.0,8336000.0,-7857268.0,
