,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-15753412000.0,-12613256000.0,-11393887000.0,-3591885000.0,
Repurchase Of Capital Stock,0.0,-249526000.0,0.0,,
Repayment Of Debt,-19013737000.0,-12631531000.0,-6530015000.0,,
Issuance Of Debt,33917077000.0,25753470000.0,16801384000.0,5111558000.0,
Issuance Of Capital Stock,3459890000.0,0.0,4000000.0,0.0,
Capital Expenditure,-403959000.0,-408974000.0,-145441000.0,-120680000.0,
End Cash Position,883515000.0,401477000.0,657494000.0,1236555000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-3231000.0
Beginning Cash Position,401477000.0,657494000.0,1236555000.0,87464000.0,
Changes In Cash,482038000.0,-256017000.0,-579061000.0,1149091000.0,
Financing Cash Flow,18135994000.0,12793685000.0,10234650000.0,5079469000.0,
Net Other Financing Charges,,,,,-3231000.0
Common Stock Dividend Paid,,,,,0.0
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Issuance,,,,,0.0
Net Common Stock Issuance,3459890000.0,-249526000.0,4000000.0,0.0,
Common Stock Payments,0.0,-249526000.0,0.0,,
Common Stock Issuance,3459890000.0,0.0,4000000.0,0.0,
Net Issuance Payments Of Debt,14903340000.0,13121939000.0,10271369000.0,5111558000.0,
Net Long Term Debt Issuance,14903340000.0,13121939000.0,10271369000.0,5111558000.0,
Long Term Debt Payments,-19013737000.0,-12631531000.0,-6530015000.0,,
Long Term Debt Issuance,33917077000.0,25753470000.0,16801384000.0,5111558000.0,
Investing Cash Flow,-2304503000.0,-845420000.0,434735000.0,-459173000.0,
Interest Received Cfi,28252000.0,28254000.0,10933000.0,,
Dividends Received Cfi,,,,0.0,1740000.0
Net Investment Purchase And Sale,-1928796000.0,-464700000.0,569243000.0,-338493000.0,
Sale Of Investment,7449938000.0,25908000.0,1130318000.0,728550000.0,
Purchase Of Investment,-9378734000.0,-490608000.0,-561075000.0,-1067043000.0,
Net Intangibles Purchase And Sale,-376611000.0,-395638000.0,-130032000.0,-117206000.0,
Purchase Of Intangibles,-376611000.0,-395638000.0,-130032000.0,-117206000.0,
Net PPE Purchase And Sale,-27348000.0,-13336000.0,-15409000.0,-3474000.0,
Purchase Of PPE,-27348000.0,-13336000.0,-15409000.0,-3474000.0,
Operating Cash Flow,-15349453000.0,-12204282000.0,-11248446000.0,-3471205000.0,
Taxes Refund Paid,-220068000.0,-116870000.0,-84321000.0,-19514000.0,
Interest Received Cfo,6297294000.0,4470075000.0,2422762000.0,,
Interest Paid Cfo,-3828862000.0,-2176321000.0,-1011646000.0,,
Change In Working Capital,-15046561000.0,-12366857000.0,-11398848000.0,-3909733000.0,
Change In Other Current Liabilities,-136928000.0,252589000.0,131294000.0,39807000.0,
Change In Other Current Assets,-181259000.0,-406092000.0,-212212000.0,785233000.0,
Change In Payable,-5530000.0,70233000.0,38361000.0,-49570000.0,
Change In Receivables,-14679471000.0,-12575363000.0,-11518126000.0,-4695053000.0,
Other Non Cash Items,-2847756000.0,-2184686000.0,-1527708000.0,196171000.0,
Stock Based Compensation,44987000.0,25641000.0,-10715000.0,20511000.0,
Provisionand Write Offof Assets,,,,,3127000.0
Depreciation And Amortization,353310000.0,176374000.0,123326000.0,117391000.0,
Amortization Cash Flow,217704000.0,95402000.0,,,
Depreciation,135606000.0,80972000.0,123326000.0,117391000.0,
Pension And Employee Benefit Expense,37046000.0,38073000.0,15485000.0,6146000.0,
Gain Loss On Investment Securities,-3089264000.0,-1476711000.0,-272713000.0,-3468000.0,
Net Income From Continuing Operations,1787625000.0,838284000.0,201778000.0,121291000.0,
