,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,28559665000.0,11549966000.0,2368800000.0,32889704000.0
Issuance Of Capital Stock,83091000.0,80806000.0,26700000.0,0.0
Capital Expenditure,-980975000.0,-622179000.0,-586100000.0,-765611000.0
End Cash Position,56585622000.0,46951287000.0,49261700000.0,63203388000.0
Beginning Cash Position,46951287000.0,49261725000.0,63203400000.0,43925525000.0
Changes In Cash,9634335000.0,-2310438000.0,-13941700000.0,19277863000.0
Financing Cash Flow,-6941468000.0,-1780517000.0,-959000000.0,-588906000.0
Interest Paid Cff,-550077000.0,-581965000.0,-582000000.0,-581965000.0
Cash Dividends Paid,-1604482000.0,-1279358000.0,-403700000.0,-6941000.0
Common Stock Dividend Paid,-1604482000.0,-1279358000.0,-403700000.0,-6941000.0
Net Common Stock Issuance,83091000.0,80806000.0,26700000.0,0.0
Common Stock Issuance,83091000.0,80806000.0,26700000.0,0.0
Net Issuance Payments Of Debt,-4870000000.0,0.0,0.0,0.0
Net Long Term Debt Issuance,-4870000000.0,0.0,0.0,0.0
Investing Cash Flow,-12964837000.0,-12702066000.0,-15937600000.0,-13788546000.0
Net Other Investing Changes,,,100000.0,
Net Investment Purchase And Sale,-12062167000.0,-12090250000.0,-15362500000.0,-13025166000.0
Net PPE Purchase And Sale,-902670000.0,-611816000.0,-575100000.0,-763380000.0
Sale Of PPE,78305000.0,10363000.0,11000000.0,2231000.0
Purchase Of PPE,-980975000.0,-622179000.0,-586100000.0,-765611000.0
Operating Cash Flow,29540640000.0,12172145000.0,2954900000.0,33655315000.0
Taxes Refund Paid,-4550000000.0,2050000000.0,3150000000.0,-1400000000.0
Change In Working Capital,5074254000.0,-17296617000.0,-20714400000.0,17162763000.0
Change In Other Current Liabilities,1896952000.0,6859868000.0,5414800000.0,2517107000.0
Change In Other Current Assets,-4056521000.0,-8975789000.0,-13473500000.0,570684000.0
Other Non Cash Items,1586288000.0,1657679000.0,1939400000.0,1809246000.0
Stock Based Compensation,34137000.0,17002000.0,4900000.0,750000.0
Provisionand Write Offof Assets,12243301000.0,13696935000.0,9569400000.0,7377627000.0
Deferred Tax,,,2576533000.0,1749839000.0
Depreciation And Amortization,1002576000.0,1056645000.0,1191800000.0,1241383000.0
Depreciation,1002576000.0,1056645000.0,1191800000.0,1241383000.0
Pension And Employee Benefit Expense,726400000.0,58800000.0,20800000.0,550100000.0
Gain Loss On Sale Of PPE,-78305000.0,-10363000.0,-11000000.0,-2231000.0
Net Income From Continuing Operations,16048079000.0,11060918000.0,6732700000.0,3593893000.0
