,2024-03-31,2023-03-31
Free Cash Flow,75890000.0,-86077000.0
Capital Expenditure,-283000.0,-314000.0
End Cash Position,99916000.0,56085000.0
Other Cash Adjustment Outside Changein Cash,,76987000.0
Beginning Cash Position,56085000.0,0.0
Changes In Cash,43831000.0,-20902000.0
Financing Cash Flow,-3809000.0,-4355000.0
Interest Paid Cff,-347000.0,-611000.0
Investing Cash Flow,-28533000.0,69216000.0
Interest Received Cfi,2152000.0,0.0
Dividends Received Cfi,69530000.0,69530000.0
Net Investment Purchase And Sale,-99932000.0,0.0
Purchase Of Investment,-99932000.0,0.0
Net PPE Purchase And Sale,-283000.0,-314000.0
Purchase Of PPE,-283000.0,-314000.0
Operating Cash Flow,76173000.0,-85763000.0
Taxes Refund Paid,-13983000.0,-30943000.0
Change In Working Capital,102365000.0,-51191000.0
Change In Other Current Liabilities,14070000.0,4128000.0
Change In Other Current Assets,67177000.0,-72207000.0
Change In Payable,29115000.0,-1912000.0
Change In Inventory,48000.0,65000.0
Change In Receivables,-8045000.0,18735000.0
Other Non Cash Items,-3263000.0,-2023000.0
Provisionand Write Offof Assets,-604000.0,-1257000.0
Depreciation And Amortization,3881000.0,4198000.0
Amortization Cash Flow,0.0,325000.0
Depreciation,3881000.0,3873000.0
Gain Loss On Investment Securities,-69682000.0,-69530000.0
Net Income From Continuing Operations,56761000.0,63308000.0
