,2024-03-31,2023-03-31
Free Cash Flow,76000000.0,-86000000.0
Capital Expenditure,-300000.0,-300000.0
End Cash Position,100000000.0,56100000.0
Other Cash Adjustment Outside Changein Cash,,77000000.0
Beginning Cash Position,56100000.0,0.0
Changes In Cash,43900000.0,-20900000.0
Financing Cash Flow,-3900000.0,-4400000.0
Interest Paid Cff,-400000.0,-600000.0
Investing Cash Flow,-28500000.0,69200000.0
Interest Received Cfi,2200000.0,0.0
Dividends Received Cfi,69500000.0,69500000.0
Net Investment Purchase And Sale,-99900000.0,0.0
Purchase Of Investment,-99900000.0,0.0
Net PPE Purchase And Sale,-300000.0,-300000.0
Purchase Of PPE,-300000.0,-300000.0
Operating Cash Flow,76300000.0,-85700000.0
Taxes Refund Paid,-14000000.0,-30900000.0
Change In Working Capital,102500000.0,-51200000.0
Change In Other Current Liabilities,14100000.0,4100000.0
Change In Other Current Assets,67200000.0,-72200000.0
Change In Payable,29200000.0,-1900000.0
Change In Inventory,100000.0,100000.0
Change In Receivables,-8100000.0,18700000.0
Other Non Cash Items,-3300000.0,-2000000.0
Provisionand Write Offof Assets,-600000.0,-1300000.0
Depreciation And Amortization,3900000.0,4200000.0
Amortization Cash Flow,,325000.0
Depreciation,3900000.0,4200000.0
Gain Loss On Investment Securities,-69700000.0,-69500000.0
Net Income From Continuing Operations,56800000.0,63300000.0
