,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Free Cash Flow,13272000000.0,11980000000.0,8225000000.0,13048000000.0,
Repayment Of Debt,,,,-1720000000.0,
Issuance Of Debt,,,,25000000.0,0.0
Capital Expenditure,-3423000000.0,-2020000000.0,-1560000000.0,-1174000000.0,
End Cash Position,18359000000.0,11917000000.0,10006000000.0,4484000000.0,
Beginning Cash Position,11917000000.0,10006000000.0,4484000000.0,19173000000.0,
Effect Of Exchange Rate Changes,32000000.0,-2000000.0,12000000.0,0.0,
Changes In Cash,6410000000.0,1913000000.0,5510000000.0,-14689000000.0,
Financing Cash Flow,-5233000000.0,-4499000000.0,-3922000000.0,-5021000000.0,
Net Other Financing Charges,-500000000.0,,,,
Interest Paid Cff,-304000000.0,-190000000.0,-384000000.0,-265000000.0,
Cash Dividends Paid,-3568000000.0,-3561000000.0,-2849000000.0,-2493000000.0,
Common Stock Dividend Paid,,,,,-3005000000.0
Net Issuance Payments Of Debt,,0.0,-25000000.0,-1695000000.0,0.0
Net Short Term Debt Issuance,,0.0,-25000000.0,-1695000000.0,0.0
Short Term Debt Issuance,,,,25000000.0,0.0
Net Long Term Debt Issuance,,,,-1720000000.0,
Long Term Debt Payments,,,,-1720000000.0,
Investing Cash Flow,-5052000000.0,-7588000000.0,-353000000.0,-23890000000.0,
Net Other Investing Changes,,-904000000.0,4400000000.0,3759000000.0,8482000000.0
Interest Received Cfi,6083000000.0,4169000000.0,2255000000.0,2095000000.0,
Net Investment Purchase And Sale,-12719000000.0,-8804000000.0,-6702000000.0,-10860000000.0,
Sale Of Investment,,0.0,33000000.0,51000000.0,4967000000.0
Purchase Of Investment,-12719000000.0,-8804000000.0,-6735000000.0,-10911000000.0,
Net Business Purchase And Sale,6000000.0,-2159000000.0,4386000000.0,-13674000000.0,
Sale Of Business,6000000.0,0.0,4400000000.0,3759000000.0,
Purchase Of Business,0.0,-2159000000.0,-14000000.0,-17433000000.0,
Net PPE Purchase And Sale,-1022000000.0,-664000000.0,-1313000000.0,-1071000000.0,
Sale Of PPE,2401000000.0,1356000000.0,247000000.0,103000000.0,
Purchase Of PPE,-3423000000.0,-2020000000.0,-1560000000.0,-1174000000.0,
Operating Cash Flow,16695000000.0,14000000000.0,9785000000.0,14222000000.0,
Taxes Refund Paid,-8314000000.0,-8033000000.0,-5215000000.0,-3740000000.0,
Change In Working Capital,-6706000000.0,-5143000000.0,-3619000000.0,2367000000.0,
Change In Payable,10192000000.0,4171000000.0,9369000000.0,7758000000.0,
Change In Inventory,-1259000000.0,-3349000000.0,-4194000000.0,-4737000000.0,
Change In Receivables,-16724000000.0,-7490000000.0,-8503000000.0,-1629000000.0,
Other Non Cash Items,-5717000000.0,-4238000000.0,-2199000000.0,-1974000000.0,
Stock Based Compensation,45000000.0,639000000.0,,,
Provisionand Write Offof Assets,71000000.0,542000000.0,580000000.0,-184000000.0,
Depreciation And Amortization,3296000000.0,3208000000.0,3171000000.0,3007000000.0,
Depreciation,3296000000.0,3208000000.0,3171000000.0,3007000000.0,
Gain Loss On Investment Securities,-2864000000.0,-275000000.0,-232000000.0,-24000000.0,
Net Foreign Currency Exchange Gain Loss,386000000.0,933000000.0,-12000000.0,144000000.0,
Gain Loss On Sale Of Business,,0.0,-3559000000.0,-487000000.0,
Net Income From Continuing Operations,36392000000.0,26397000000.0,20817000000.0,15037000000.0,
