,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6300600000.0,606400000.0,-476800000.0,278800000.0,
Repayment Of Debt,,,0.0,-631600000.0,-18573500000.0
Issuance Of Debt,,,,,0.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-2204700000.0,-3927100000.0,-3804500000.0,-4394200000.0,
End Cash Position,389400000.0,1757700000.0,255600000.0,751400000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,-113200000.0,-22900000.0
Beginning Cash Position,1757700000.0,255600000.0,751400000.0,10800700000.0,
Changes In Cash,-1368300000.0,1502000000.0,-495800000.0,-9936100000.0,
Other Cash Adjustment Inside Changein Cash,,,,,-22800000.0
Financing Cash Flow,-13800000.0,0.0,-600000.0,-20026300000.0,
Interest Paid Cff,,0.0,-600000.0,-375000000.0,-2081500000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,,0.0,0.0,-19631500000.0,-328900000.0
Net Short Term Debt Issuance,,0.0,0.0,-18999900000.0,18244600000.0
Net Long Term Debt Issuance,,,0.0,-631600000.0,-18573500000.0
Long Term Debt Payments,,,0.0,-631600000.0,-18573500000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,2741400000.0,-3031500000.0,-3822900000.0,5417200000.0,
Net Other Investing Changes,381700000.0,190400000.0,403700000.0,1694400000.0,
Interest Received Cfi,,,,,568300000.0
Dividends Received Cfi,167900000.0,167900000.0,167900000.0,125900000.0,
Net Investment Purchase And Sale,4381600000.0,522400000.0,-599400000.0,7958500000.0,
Sale Of Investment,29988600000.0,14679500000.0,42794000000.0,88101900000.0,
Purchase Of Investment,-25607000000.0,-14157100000.0,-43393400000.0,-80143400000.0,
Net Business Purchase And Sale,,0.0,-2200000.0,8100000.0,-7000000.0
Sale Of Business,,0.0,23600000.0,10700000.0,
Purchase Of Business,,0.0,-25800000.0,-2600000.0,-7000000.0
Net PPE Purchase And Sale,-2189800000.0,-3912200000.0,-3792900000.0,-4369700000.0,
Sale Of PPE,14900000.0,14900000.0,11600000.0,24500000.0,
Purchase Of PPE,-2204700000.0,-3927100000.0,-3804500000.0,-4394200000.0,
Operating Cash Flow,-4095900000.0,4533500000.0,3327700000.0,4673000000.0,
Taxes Refund Paid,440500000.0,433400000.0,39600000.0,337100000.0,
Change In Working Capital,21800000.0,785100000.0,-750400000.0,-763900000.0,
Change In Other Current Liabilities,-463800000.0,587800000.0,-540600000.0,-767900000.0,
Change In Other Current Assets,298400000.0,-204800000.0,-564200000.0,-185300000.0,
Change In Payable,514600000.0,1005700000.0,440100000.0,-139600000.0,
Change In Inventory,17300000.0,8500000.0,19400000.0,81600000.0,
Change In Receivables,-357900000.0,-611300000.0,-102600000.0,238100000.0,
Other Non Cash Items,-605400000.0,-700300000.0,-224200000.0,373400000.0,
Depreciation And Amortization,2825000000.0,2854200000.0,2966400000.0,3711800000.0,
Amortization Cash Flow,744500000.0,747900000.0,548600000.0,,
Depreciation,2080500000.0,2106300000.0,2417800000.0,3711800000.0,
Pension And Employee Benefit Expense,,,,,0.0
Gain Loss On Investment Securities,-721100000.0,-179900000.0,-460000000.0,-1268700000.0,
Net Foreign Currency Exchange Gain Loss,-400000.0,100000.0,4000000.0,-31800000.0,
Gain Loss On Sale Of PPE,89700000.0,56000000.0,84900000.0,159300000.0,
Net Income From Continuing Operations,1415600000.0,904400000.0,1561300000.0,2786100000.0,
