,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2875000.0,-3972000.0,2515000.0,1167075.0,
Repayment Of Debt,,,,0.0,-202408.0
Capital Expenditure,,-24000.0,-39000.0,-59507.0,
End Cash Position,2361000.0,229000.0,643000.0,246559.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,-1.0,4.0,-1.0
Beginning Cash Position,229000.0,643000.0,247000.0,717505.0,
Changes In Cash,2133000.0,-414000.0,396000.0,-470950.0,
Financing Cash Flow,-61741000.0,54558000.0,-2119000.0,8361975.0,
Net Other Financing Charges,1000.0,,,,
Interest Paid Cff,-463000.0,-2742000.0,-3119000.0,-1553025.0,
Net Issuance Payments Of Debt,-61279000.0,57300000.0,1000000.0,9915000.0,
Net Short Term Debt Issuance,-61279000.0,57300000.0,1000000.0,9915000.0,
Net Long Term Debt Issuance,,,,0.0,-202408.0
Long Term Debt Payments,,,,0.0,-202408.0
Investing Cash Flow,60999000.0,-51024000.0,-39000.0,-10059507.0,
Net Other Investing Changes,,,,-10000000.0,
Net Investment Purchase And Sale,60999000.0,-51000000.0,0.0,-10000000.0,
Sale Of Investment,61000000.0,0.0,10000000.0,0.0,
Purchase Of Investment,-1000.0,-51000000.0,-10000000.0,-10000000.0,
Net PPE Purchase And Sale,0.0,-24000.0,-39000.0,-59507.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,0.0,-24000.0,-39000.0,-59507.0,
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,2875000.0,-3948000.0,2554000.0,1226582.0,
Taxes Refund Paid,-319000.0,0.0,-34000.0,-175948.0,
Change In Working Capital,5326000.0,-4837000.0,2607000.0,6634188.0,
Change In Other Current Liabilities,2915000.0,538000.0,3449000.0,4595842.0,
Change In Other Current Assets,,,,,-3482894.0
Change In Prepaid Assets,2620000.0,-2133000.0,-34000.0,283601.0,
Change In Receivables,-209000.0,-3242000.0,-808000.0,1754745.0,
Other Non Cash Items,463000.0,2742000.0,3119000.0,1553025.0,
Depreciation And Amortization,8017000.0,8026000.0,8204000.0,8267122.0,
Amortization Cash Flow,7909000.0,,,,
Depreciation,108000.0,8026000.0,8204000.0,8267122.0,
Gain Loss On Sale Of PPE,,,,0.0,309560.0
Net Income From Continuing Operations,-10612000.0,-9878000.0,-11341000.0,-12305584.0,
