,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,646515000.0,1102298000.0,248296000.0,-65013000.0,
Repayment Of Debt,-2445849000.0,-3492574000.0,-147872000.0,-25528000.0,
Issuance Of Debt,1154300000.0,3025491000.0,50886000.0,102102000.0,
Issuance Of Capital Stock,91199000.0,220734000.0,0.0,,
Capital Expenditure,-72049000.0,-59646000.0,-58556000.0,-75124000.0,
End Cash Position,74740000.0,92233000.0,225386000.0,134685000.0,
Other Cash Adjustment Outside Changein Cash,9677000.0,,,20000.0,
Beginning Cash Position,92233000.0,225386000.0,134685000.0,119483000.0,
Changes In Cash,-27170000.0,-133153000.0,90701000.0,15202000.0,
Financing Cash Flow,-2191396000.0,-887726000.0,-167342000.0,46269000.0,
Net Other Financing Charges,1000.0,1000.0,,,
Interest Paid Cff,-948395000.0,-623687000.0,-52948000.0,-14857000.0,
Net Common Stock Issuance,91199000.0,220734000.0,0.0,,
Common Stock Issuance,91199000.0,220734000.0,0.0,,
Net Issuance Payments Of Debt,-1291549000.0,-467083000.0,-96986000.0,76574000.0,
Net Short Term Debt Issuance,14300000.0,0.0,,,0.0
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,14300000.0,0.0,,,0.0
Net Long Term Debt Issuance,-1305849000.0,-467083000.0,-96986000.0,76574000.0,
Long Term Debt Payments,-2445849000.0,-3492574000.0,-147872000.0,-25528000.0,
Long Term Debt Issuance,1140000000.0,3025491000.0,50886000.0,102102000.0,
Investing Cash Flow,1445662000.0,-407371000.0,-48809000.0,-41178000.0,
Net Other Investing Changes,-6909000.0,6742000.0,4353000.0,22133000.0,
Interest Received Cfi,447725000.0,13624000.0,4596000.0,6972000.0,
Dividends Received Cfi,,,,0.0,43000.0
Net Investment Purchase And Sale,-159421000.0,-130927000.0,388000.0,518000.0,
Purchase Of Investment,,,,,0.0
Net Investment Properties Purchase And Sale,0.0,117294000.0,0.0,,
Sale Of Investment Properties,0.0,117294000.0,0.0,,
Net Business Purchase And Sale,-100000.0,0.0,,,
Purchase Of Business,-100000.0,0.0,,,
Net PPE Purchase And Sale,1091183000.0,-59104000.0,-58146000.0,-70801000.0,
Sale Of PPE,1163232000.0,542000.0,410000.0,4323000.0,
Purchase Of PPE,-72049000.0,-59646000.0,-58556000.0,-75124000.0,
Operating Cash Flow,718564000.0,1161944000.0,306852000.0,10111000.0,
Taxes Refund Paid,-60724000.0,-30869000.0,-8665000.0,21422000.0,
Change In Working Capital,-123705000.0,124295000.0,-54741000.0,-102551000.0,
Change In Payable,306128000.0,182077000.0,-6416000.0,-152802000.0,
Change In Inventory,-5908000.0,-14726000.0,-3094000.0,12709000.0,
Change In Receivables,-423925000.0,-43056000.0,-45231000.0,37542000.0,
Other Non Cash Items,490170000.0,-1117573000.0,483673000.0,361729000.0,
Provisionand Write Offof Assets,30823000.0,-2447000.0,12469000.0,8691000.0,
Depreciation And Amortization,176761000.0,154801000.0,170216000.0,175442000.0,
Amortization Cash Flow,,1408000.0,1425000.0,,
Depreciation,176761000.0,154801000.0,168791000.0,175442000.0,
Gain Loss On Investment Securities,-326139000.0,-103974000.0,61000.0,-581000.0,
Gain Loss On Sale Of PPE,523000.0,665000.0,388000.0,-2537000.0,
Net Income From Continuing Operations,539283000.0,3162672000.0,-300682000.0,-459087000.0,
