,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-37678730000.0,-31380120000.0,-13519650000.0,-3250180000.0,
Repayment Of Debt,-30861110000.0,-13474190000.0,-8930920000.0,-11078760000.0,
Issuance Of Debt,57086810000.0,40517960000.0,19294260000.0,20060000000.0,
Issuance Of Capital Stock,16470000.0,14352980000.0,1521600000.0,21090000.0,
Capital Expenditure,-678070000.0,-1310800000.0,-118250000.0,-64250000.0,
End Cash Position,6396490000.0,14765140000.0,3225060000.0,1706020000.0,
Other Cash Adjustment Outside Changein Cash,,-10000.0,-20000.0,,
Beginning Cash Position,14765140000.0,3225270000.0,1705910000.0,623500000.0,
Changes In Cash,-8368650000.0,11539870000.0,1519170000.0,1082520000.0,
Financing Cash Flow,28702520000.0,40955170000.0,11755100000.0,8921900000.0,
Net Other Financing Charges,,,10000.0,,
Interest Paid Cff,-342250000.0,-147620000.0,-26120000.0,-25560000.0,
Cash Dividends Paid,-103080000.0,-79830000.0,-70140000.0,-35040000.0,
Common Stock Dividend Paid,-103080000.0,-79830000.0,-70140000.0,-35040000.0,
Net Common Stock Issuance,16470000.0,14352980000.0,1521600000.0,21090000.0,
Common Stock Issuance,16470000.0,14352980000.0,1521600000.0,21090000.0,
Net Issuance Payments Of Debt,29377070000.0,26985720000.0,10363340000.0,8981240000.0,
Net Short Term Debt Issuance,3151370000.0,-58050000.0,654260000.0,0.0,
Short Term Debt Payments,,-58050000.0,,,-321444000.0
Short Term Debt Issuance,3151370000.0,0.0,654260000.0,0.0,
Net Long Term Debt Issuance,26225700000.0,27043770000.0,9709080000.0,8981240000.0,
Long Term Debt Payments,-30861110000.0,-13474190000.0,-8930920000.0,-11078760000.0,
Long Term Debt Issuance,57086810000.0,40517960000.0,18640000000.0,20060000000.0,
Investing Cash Flow,-70510000.0,654020000.0,3165470000.0,-4653450000.0,
Net Other Investing Changes,,,10000.0,10000.0,
Interest Received Cfi,112100000.0,138370000.0,,,
Dividends Received Cfi,,,1230000.0,1180000.0,2730000.0
Net Investment Purchase And Sale,397710000.0,1606510000.0,3274720000.0,-4596540000.0,
Sale Of Investment,1417740000.0,18824670000.0,5793310000.0,0.0,
Purchase Of Investment,-1020030000.0,-17218160000.0,-2518590000.0,-4596540000.0,
Net Investment Properties Purchase And Sale,0.0,10760000.0,5010000.0,2150000.0,
Sale Of Investment Properties,0.0,10760000.0,5010000.0,2150000.0,
Net Business Purchase And Sale,0.0,207770000.0,,0.0,-1330000.0
Sale Of Business,0.0,207770000.0,,,
Purchase Of Business,,,,0.0,-1330000.0
Net Intangibles Purchase And Sale,-42330000.0,-124830000.0,-11700000.0,1280000.0,
Sale Of Intangibles,,,,1280000.0,
Purchase Of Intangibles,-42330000.0,-124830000.0,,,-2231000.0
Net PPE Purchase And Sale,-537990000.0,-1184560000.0,-102570000.0,-61520000.0,
Sale Of PPE,97750000.0,1410000.0,3980000.0,2730000.0,
Purchase Of PPE,-635740000.0,-1185970000.0,-106550000.0,-64250000.0,
Capital Expenditure Reported,,,,,-35487000.0
Operating Cash Flow,-37000660000.0,-30069320000.0,-13401400000.0,-3185930000.0,
Taxes Refund Paid,-1147920000.0,-844630000.0,-922410000.0,-652480000.0,
Interest Received Cfo,17541170000.0,11495920000.0,8285990000.0,6632390000.0,
Interest Paid Cfo,-8437730000.0,-5377490000.0,-3434450000.0,-2545840000.0,
Dividend Received Cfo,,0.0,1230000.0,,
Change In Working Capital,-39168250000.0,-32136820000.0,-15795890000.0,-5602870000.0,
Change In Other Current Liabilities,746760000.0,715540000.0,891190000.0,2551640000.0,
Change In Other Current Assets,-540340000.0,-1234810000.0,-175790000.0,-30240000.0,
Change In Payable,412480000.0,699350000.0,261310000.0,3030000.0,
Change In Receivables,-39865010000.0,-32376850000.0,-16757490000.0,-8174150000.0,
Other Non Cash Items,-9862790000.0,-6340640000.0,-5062940000.0,-3822620000.0,
Stock Based Compensation,70630000.0,141750000.0,54780000.0,25450000.0,
Depreciation And Amortization,878700000.0,439130000.0,98770000.0,105110000.0,
Amortization Cash Flow,86060000.0,35260000.0,,,
Depreciation,792640000.0,403870000.0,98770000.0,105110000.0,
Gain Loss On Investment Securities,-1426850000.0,-772590000.0,-410620000.0,-289420000.0,
Gain Loss On Sale Of PPE,-2890000.0,1070000.0,1220000.0,210000.0,
Net Income From Continuing Operations,3656400000.0,2682840000.0,2726230000.0,2357130000.0,
