,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8638700000.0,-641600000.0,7884800000.0,10209980000.0,
Repurchase Of Capital Stock,,,0.0,-24553350000.0,-6375000000.0
Repayment Of Debt,-2527100000.0,-593000000.0,-13898300000.0,-2544300000.0,
Issuance Of Debt,5713600000.0,2110000000.0,1000000000.0,2000000000.0,
Issuance Of Capital Stock,,0.0,13000000000.0,0.0,
Capital Expenditure,-6189400000.0,-4195900000.0,-1124700000.0,-553930000.0,
End Cash Position,7244400000.0,11109800000.0,9997500000.0,3034880000.0,
Other Cash Adjustment Outside Changein Cash,,,,-10000.0,
Beginning Cash Position,11109800000.0,9997500000.0,3034900000.0,921660000.0,
Changes In Cash,-3865400000.0,1112300000.0,6962600000.0,2113230000.0,
Financing Cash Flow,3824000000.0,-269900000.0,-3128700000.0,-30166550000.0,
Net Other Financing Charges,-5600000.0,,,,
Interest Paid Cff,-1874100000.0,-1636000000.0,-3006300000.0,-3895810000.0,
Net Common Stock Issuance,,0.0,13000000000.0,-24553350000.0,-6375000000.0
Common Stock Payments,,,0.0,-24553350000.0,-6375000000.0
Common Stock Issuance,,0.0,13000000000.0,0.0,
Net Issuance Payments Of Debt,5743700000.0,1517000000.0,-12898300000.0,-1671790000.0,
Net Short Term Debt Issuance,2557200000.0,0.0,0.0,-1127490000.0,
Net Long Term Debt Issuance,3186500000.0,1517000000.0,-12898300000.0,-544300000.0,
Long Term Debt Payments,-2527100000.0,-593000000.0,-13898300000.0,-2544300000.0,
Long Term Debt Issuance,5713600000.0,2110000000.0,1000000000.0,2000000000.0,
Investing Cash Flow,-5240100000.0,-2172100000.0,1081800000.0,21515870000.0,
Net Other Investing Changes,41700000.0,1374400000.0,1294100000.0,-2600710000.0,
Interest Received Cfi,596600000.0,649100000.0,308500000.0,108580000.0,
Net Business Purchase And Sale,,,0.0,24553130000.0,-3569290000.0
Sale Of Business,,,0.0,27556580000.0,
Purchase Of Business,,,0.0,-3003450000.0,0.0
Net PPE Purchase And Sale,-5878400000.0,-4195600000.0,-520800000.0,-545130000.0,
Sale Of PPE,311000000.0,300000.0,603900000.0,8800000.0,
Purchase Of PPE,-6189400000.0,-4195900000.0,-1124700000.0,-553930000.0,
Operating Cash Flow,-2449300000.0,3554300000.0,9009500000.0,10763910000.0,
Taxes Refund Paid,-200700000.0,-933600000.0,-1770400000.0,-605450000.0,
Change In Working Capital,-2467000000.0,-122500000.0,-1377600000.0,479830000.0,
Change In Payable,-1542800000.0,-118400000.0,2955000000.0,1743600000.0,
Change In Inventory,744600000.0,-125500000.0,-3039500000.0,-872400000.0,
Change In Receivables,-1668800000.0,121400000.0,-1293100000.0,-391370000.0,
Other Non Cash Items,1190700000.0,1555400000.0,2845000000.0,4018690000.0,
Provisionand Write Offof Assets,,,,-29160000.0,-12870000.0
Depreciation And Amortization,1513600000.0,1420000000.0,1371300000.0,1310860000.0,
Depreciation,1513600000.0,1420000000.0,1371300000.0,1310860000.0,
Gain Loss On Investment Securities,-44100000.0,23600000.0,-87200000.0,692400000.0,
Net Foreign Currency Exchange Gain Loss,-5500000.0,-103500000.0,266100000.0,730870000.0,
Gain Loss On Sale Of PPE,-180600000.0,-200000.0,-193200000.0,2740000.0,
Gain Loss On Sale Of Business,,,0.0,-4828290000.0,0.0
Net Income From Continuing Operations,-2255700000.0,1715100000.0,7955500000.0,5626600000.0,
