,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,227727000.0,1181027000.0,805396000.0,162529000.0,
Repayment Of Debt,-356674000.0,-1337741000.0,-3856391000.0,-1868076000.0,
Issuance Of Debt,85000000.0,947202000.0,2699330000.0,1915687000.0,
Capital Expenditure,-271845000.0,-71708000.0,-136615000.0,-14074000.0,
End Cash Position,184315000.0,809540000.0,33803000.0,154912000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-3000.0,1000.0,,
Beginning Cash Position,809540000.0,33803000.0,154912000.0,7493000.0,
Changes In Cash,-625225000.0,775740000.0,-121109000.0,147419000.0,
Financing Cash Flow,-349469000.0,-469929000.0,-1273303000.0,-42756000.0,
Net Other Financing Charges,,1000.0,-1000.0,,5100000.0
Interest Paid Cff,-32020000.0,-26128000.0,-99826000.0,-82169000.0,
Cash Dividends Paid,-41800000.0,-50160000.0,-12540000.0,,-70607000.0
Common Stock Dividend Paid,,,,,-70607000.0
Net Issuance Payments Of Debt,-271674000.0,-390539000.0,-1157061000.0,47611000.0,
Net Long Term Debt Issuance,-271674000.0,-390539000.0,-1157061000.0,47611000.0,
Long Term Debt Payments,-356674000.0,-1337741000.0,-3856391000.0,-1868076000.0,
Long Term Debt Issuance,85000000.0,947202000.0,2699330000.0,1915687000.0,
Investing Cash Flow,-775328000.0,-7066000.0,210183000.0,13572000.0,
Net Other Investing Changes,,1000.0,5499000.0,228000.0,7620000.0
Interest Received Cfi,44919000.0,12233000.0,5722000.0,1423000.0,
Net Investment Purchase And Sale,-561202000.0,45794000.0,335367000.0,21938000.0,
Sale Of Investment,321536000.0,1438020000.0,365285000.0,150055000.0,
Purchase Of Investment,-882738000.0,-1392226000.0,-29918000.0,-128117000.0,
Net Investment Properties Purchase And Sale,,,0.0,-500000.0,57044000.0
Sale Of Investment Properties,,,,,57044000.0
Purchase Of Investment Properties,,,0.0,-500000.0,
Net Intangibles Purchase And Sale,,,0.0,-745000.0,-10599000.0
Purchase Of Intangibles,,,0.0,-745000.0,-10599000.0
Net PPE Purchase And Sale,-259045000.0,-65093000.0,-136405000.0,-8772000.0,
Sale Of PPE,12800000.0,6615000.0,210000.0,4557000.0,
Purchase Of PPE,-271845000.0,-71708000.0,-136615000.0,-13329000.0,
Operating Cash Flow,499572000.0,1252735000.0,942011000.0,176603000.0,
Taxes Refund Paid,-89909000.0,-77960000.0,-37930000.0,-76145000.0,
Change In Working Capital,-55266000.0,805944000.0,456654000.0,-135340000.0,
Change In Other Current Liabilities,-1015544000.0,22331000.0,-22191000.0,-44997000.0,
Change In Other Current Assets,976159000.0,992680000.0,495905000.0,12828000.0,
Change In Payable,-26121000.0,-12421000.0,78726000.0,-15862000.0,
Change In Inventory,-62749000.0,-150006000.0,-48079000.0,129704000.0,
Change In Receivables,72562000.0,-46705000.0,-48095000.0,-217013000.0,
Other Non Cash Items,-12695000.0,15822000.0,66169000.0,44962000.0,
Provisionand Write Offof Assets,,7361000.0,1098000.0,-1427000.0,-3541000.0
Depreciation And Amortization,83981000.0,86928000.0,91341000.0,84089000.0,
Amortization Cash Flow,1388000.0,1390000.0,371000.0,,
Depreciation,82593000.0,85538000.0,90970000.0,84089000.0,
Gain Loss On Investment Securities,24589000.0,-9826000.0,-84000.0,-473000.0,
Net Foreign Currency Exchange Gain Loss,282000.0,273000.0,87000.0,71000.0,
Gain Loss On Sale Of PPE,-9612000.0,-5147000.0,-168000.0,-61267000.0,
Net Income From Continuing Operations,556593000.0,437046000.0,368559000.0,322133000.0,
