,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6481259000.0,26945740000.0,41826429000.0,22578363000.0,
Repayment Of Debt,-2424456000.0,-10000000000.0,-18595601000.0,0.0,
Issuance Of Debt,0.0,8724750000.0,5000000000.0,9417537000.0,
Issuance Of Capital Stock,0.0,0.0,26000000000.0,0.0,
Capital Expenditure,-3536222000.0,-2883376000.0,-2160186000.0,-1642595000.0,
End Cash Position,290253612000.0,287281003000.0,261479910000.0,236002439000.0,
Beginning Cash Position,287281003000.0,261479910000.0,236002439000.0,178061584000.0,
Effect Of Exchange Rate Changes,199592000.0,2002875000.0,-145605000.0,2607807000.0,
Changes In Cash,2773017000.0,23798218000.0,25623076000.0,55333048000.0,
Financing Cash Flow,-4295307000.0,-3357680000.0,-16365408000.0,32657303000.0,
Net Other Financing Charges,,-100000.0,-26000000000.0,26000000000.0,
Interest Paid Cff,-1870851000.0,-2082430000.0,-2769807000.0,-2760234000.0,
Net Common Stock Issuance,0.0,0.0,26000000000.0,0.0,
Common Stock Issuance,0.0,0.0,26000000000.0,0.0,
Net Issuance Payments Of Debt,-2424456000.0,-1275250000.0,-13595601000.0,9417537000.0,
Net Long Term Debt Issuance,-2424456000.0,-1275250000.0,-13595601000.0,9417537000.0,
Long Term Debt Payments,-2424456000.0,-10000000000.0,-18595601000.0,0.0,
Long Term Debt Issuance,0.0,8724750000.0,5000000000.0,9417537000.0,
Investing Cash Flow,-2949157000.0,-2673218000.0,-1998131000.0,-1545213000.0,
Net Other Investing Changes,,,100000.0,,
Interest Received Cfi,,,0.0,4525000.0,14177000.0
Dividends Received Cfi,40503000.0,142856000.0,94324000.0,92857000.0,
Net PPE Purchase And Sale,-2989660000.0,-2816074000.0,-2092455000.0,-1642595000.0,
Sale Of PPE,546562000.0,67302000.0,67731000.0,,200148000.0
Purchase Of PPE,-3536222000.0,-2883376000.0,-2160186000.0,-1642595000.0,
Operating Cash Flow,10017481000.0,29829116000.0,43986615000.0,24220958000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-47104203000.0,-32482158000.0,-19273087000.0,-28703246000.0,
Change In Other Current Liabilities,13415644000.0,-22081468000.0,-26790802000.0,-7447540000.0,
Change In Other Current Assets,7317565000.0,459723000.0,19195368000.0,22274657000.0,
Other Non Cash Items,1870851000.0,2062909000.0,2769807000.0,2755709000.0,
Provisionand Write Offof Assets,23211248000.0,21222003000.0,36580546000.0,48393471000.0,
Depreciation And Amortization,2809227000.0,2175203000.0,1649552000.0,1344161000.0,
Depreciation,2809227000.0,2175203000.0,1649552000.0,1344161000.0,
Gain Loss On Investment Securities,-40503000.0,-142856000.0,-94324000.0,-92857000.0,
Gain Loss On Sale Of PPE,-5779000.0,-1656000.0,-5173000.0,209586000.0,
Net Income From Continuing Operations,25866646000.0,28690595000.0,17155229000.0,-1062898000.0,
