,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,400082000.0,926925000.0,350398000.0,431413000.0,
Repayment Of Debt,-8908000.0,-43445000.0,-8571000.0,-152316000.0,
Issuance Of Debt,,,,0.0,151077000.0
Capital Expenditure,-323649000.0,-326553000.0,-738944000.0,-477150000.0,
End Cash Position,77853000.0,35722000.0,303076000.0,423485000.0,
Beginning Cash Position,35722000.0,303076000.0,423485000.0,209237000.0,
Changes In Cash,42131000.0,-267354000.0,-120409000.0,214248000.0,
Financing Cash Flow,-169310000.0,-345807000.0,-168893000.0,-168337000.0,
Net Other Financing Charges,-73000.0,-477000.0,-133000.0,-97000.0,
Interest Paid Cff,-12253000.0,-10730000.0,-13305000.0,-10885000.0,
Cash Dividends Paid,-141896000.0,-282153000.0,-141570000.0,,-435695000.0
Common Stock Dividend Paid,,,,,-435695000.0
Net Issuance Payments Of Debt,-8908000.0,-43445000.0,-8571000.0,-152316000.0,
Net Long Term Debt Issuance,-8908000.0,-43445000.0,-8571000.0,-152316000.0,
Long Term Debt Payments,-8908000.0,-43445000.0,-8571000.0,-152316000.0,
Long Term Debt Issuance,,,,0.0,151077000.0
Investing Cash Flow,-512290000.0,-1175025000.0,-1040858000.0,-525978000.0,
Net Other Investing Changes,1000.0,,,,
Interest Received Cfi,40094000.0,33589000.0,22740000.0,16616000.0,
Dividends Received Cfi,94786000.0,29028000.0,114669000.0,40953000.0,
Net Investment Purchase And Sale,-328945000.0,-917598000.0,-341333000.0,-52215000.0,
Sale Of Investment,3537365000.0,1188180000.0,55451000.0,5000000.0,
Purchase Of Investment,-3866310000.0,-2105778000.0,-396784000.0,-57215000.0,
Net Investment Properties Purchase And Sale,,,0.0,19194000.0,
Sale Of Investment Properties,,,0.0,19194000.0,
Net Business Purchase And Sale,-5662000.0,-4939000.0,-100010000.0,-75000000.0,
Purchase Of Business,-5662000.0,-4939000.0,-100010000.0,-75000000.0,
Net Intangibles Purchase And Sale,-4568000.0,-1577000.0,-1873000.0,-204000.0,
Purchase Of Intangibles,-4568000.0,-1577000.0,-1873000.0,-204000.0,
Net PPE Purchase And Sale,-307995000.0,-313528000.0,-735051000.0,-475322000.0,
Sale Of PPE,11086000.0,11448000.0,2020000.0,1624000.0,
Purchase Of PPE,-319081000.0,-324976000.0,-737071000.0,-476946000.0,
Operating Cash Flow,723731000.0,1253478000.0,1089342000.0,908563000.0,
Taxes Refund Paid,-59595000.0,-296884000.0,-495086000.0,-233415000.0,
Change In Working Capital,524504000.0,245415000.0,-747710000.0,-110565000.0,
Change In Other Current Liabilities,3338000.0,8487000.0,1927000.0,11363000.0,
Change In Other Current Assets,-262285000.0,198448000.0,-79638000.0,-141163000.0,
Change In Payable,781175000.0,-736576000.0,569257000.0,180288000.0,
Change In Inventory,250535000.0,337831000.0,-962547000.0,87486000.0,
Change In Receivables,-279100000.0,440412000.0,-266695000.0,-247161000.0,
Other Non Cash Items,-103581000.0,-31319000.0,-6286000.0,5197000.0,
Provisionand Write Offof Assets,-10173000.0,-14272000.0,10686000.0,23842000.0,
Depreciation And Amortization,314259000.0,313619000.0,306550000.0,271532000.0,
Amortization Cash Flow,1024000.0,1893000.0,1820000.0,2430000.0,
Depreciation,313235000.0,311726000.0,304730000.0,269102000.0,
Gain Loss On Investment Securities,-193088000.0,-45748000.0,-120231000.0,-47646000.0,
Net Foreign Currency Exchange Gain Loss,1232000.0,-345000.0,3843000.0,1368000.0,
Gain Loss On Sale Of PPE,8481000.0,12438000.0,3038000.0,-9847000.0,
Net Income From Continuing Operations,226504000.0,1057682000.0,2134538000.0,1008097000.0,
