,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,163100000.0,4300000.0,-300300000.0,135600000.0,
Repayment Of Debt,-209500000.0,-146400000.0,-186100000.0,-93700000.0,
Issuance Of Debt,179700000.0,290400000.0,9800000.0,292700000.0,
Issuance Of Capital Stock,37500000.0,75000000.0,37500000.0,0.0,
Capital Expenditure,-254000000.0,-201800000.0,-127300000.0,-78700000.0,
End Cash Position,24500000.0,79600000.0,9100000.0,236700000.0,
Other Cash Adjustment Outside Changein Cash,,,,100000.0,
Beginning Cash Position,79600000.0,9100000.0,236700000.0,5800000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,-55100000.0,70500000.0,-227600000.0,230900000.0,
Financing Cash Flow,-219100000.0,57400000.0,80600000.0,-149100000.0,
Net Other Financing Charges,-100600000.0,-96900000.0,,,-1700000.0
Interest Paid Cff,-101300000.0,-98000000.0,-79800000.0,-83200000.0,
Cash Dividends Paid,,-300000.0,-200000.0,-200000.0,-500000.0
Common Stock Dividend Paid,,,,-178000.0,-500000.0
Net Common Stock Issuance,37500000.0,75000000.0,37500000.0,0.0,
Common Stock Issuance,37500000.0,75000000.0,37500000.0,0.0,
Net Issuance Payments Of Debt,-146700000.0,88100000.0,128100000.0,-64300000.0,
Net Short Term Debt Issuance,-116900000.0,-55900000.0,304400000.0,-263300000.0,
Net Long Term Debt Issuance,-29800000.0,144000000.0,-176300000.0,199000000.0,
Long Term Debt Payments,-209500000.0,-146400000.0,-186100000.0,-93700000.0,
Long Term Debt Issuance,179700000.0,290400000.0,9800000.0,292700000.0,
Investing Cash Flow,-253100000.0,-193000000.0,-135200000.0,165700000.0,
Net Other Investing Changes,,,,-100000.0,
Interest Received Cfi,8100000.0,8200000.0,4200000.0,3400000.0,
Net Investment Purchase And Sale,-7200000.0,0.0,-12100000.0,0.0,
Purchase Of Investment,-7200000.0,0.0,-12100000.0,0.0,
Net PPE Purchase And Sale,-254000000.0,-201200000.0,-127300000.0,162300000.0,
Sale Of PPE,0.0,600000.0,0.0,241000000.0,
Purchase Of PPE,-254000000.0,-201800000.0,-127300000.0,-78700000.0,
Operating Cash Flow,417100000.0,206100000.0,-173000000.0,214300000.0,
Taxes Refund Paid,-2400000.0,9700000.0,5300000.0,-1100000.0,
Change In Working Capital,-27000000.0,-99200000.0,-284000000.0,263800000.0,
Change In Other Current Liabilities,6000000.0,-200000.0,72600000.0,21300000.0,
Change In Other Current Assets,-14400000.0,-15700000.0,13600000.0,54000000.0,
Change In Payable,2900000.0,246700000.0,-23200000.0,83300000.0,
Change In Inventory,43000000.0,-34200000.0,-324400000.0,204200000.0,
Change In Receivables,-68600000.0,-297000000.0,-12200000.0,-131700000.0,
Other Non Cash Items,93400000.0,94300000.0,74600000.0,78800000.0,
Provisionand Write Offof Assets,8000000.0,8000000.0,-20000000.0,-21700000.0,
Depreciation And Amortization,190200000.0,192800000.0,200000000.0,230000000.0,
Depreciation,190200000.0,192800000.0,200000000.0,230000000.0,
Net Foreign Currency Exchange Gain Loss,-1900000.0,-1100000.0,500000.0,1600000.0,
Gain Loss On Sale Of PPE,0.0,-500000.0,0.0,-240100000.0,
Net Income From Continuing Operations,156800000.0,1600000.0,-150100000.0,-97000000.0,
