,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1115800000.0,581700000.0,2882900000.0,2309900000.0,
Repayment Of Debt,-16647000000.0,-3078500000.0,-3737300000.0,-18112000000.0,
Issuance Of Debt,20821200000.0,3381600000.0,845500000.0,25097800000.0,
Issuance Of Capital Stock,0.0,2300000.0,3340500000.0,0.0,
Capital Expenditure,-940300000.0,-726600000.0,-356200000.0,-278600000.0,
End Cash Position,944500000.0,536900000.0,1219600000.0,857100000.0,
Other Cash Adjustment Outside Changein Cash,,,,663000000.0,-100000.0
Beginning Cash Position,536900000.0,1219600000.0,857100000.0,-2233700000.0,
Changes In Cash,407600000.0,-682700000.0,362500000.0,3090800000.0,
Other Cash Adjustment Inside Changein Cash,,,,0.0,2042800000.0
Financing Cash Flow,-1484500000.0,-2478400000.0,-2243600000.0,2006400000.0,
Interest Paid Cff,-5647300000.0,-2724700000.0,-2550900000.0,-4835000000.0,
Net Common Stock Issuance,0.0,2300000.0,3340500000.0,0.0,
Common Stock Issuance,0.0,2300000.0,3340500000.0,0.0,
Net Issuance Payments Of Debt,4174200000.0,303100000.0,-2891800000.0,6985800000.0,
Net Short Term Debt Issuance,717700000.0,173800000.0,514000000.0,-2344900000.0,
Short Term Debt Payments,-802300000.0,-1028700000.0,-14500000.0,-5034600000.0,
Short Term Debt Issuance,1520000000.0,1202500000.0,528500000.0,2689700000.0,
Net Long Term Debt Issuance,3456500000.0,129300000.0,-3405800000.0,9330700000.0,
Long Term Debt Payments,-15844700000.0,-2049800000.0,-3722800000.0,-13077400000.0,
Long Term Debt Issuance,19301200000.0,2179100000.0,317000000.0,22408100000.0,
Investing Cash Flow,-164000000.0,487400000.0,-633000000.0,-1504100000.0,
Net Other Investing Changes,,310000000.0,,,-4233500000.0
Interest Received Cfi,311400000.0,258100000.0,162400000.0,60600000.0,
Dividends Received Cfi,200000.0,200000.0,200000.0,200000.0,
Net Investment Purchase And Sale,-337200000.0,-8700000.0,-463700000.0,-39900000.0,
Sale Of Investment,5200000.0,0.0,0.0,0.0,
Purchase Of Investment,-342400000.0,-8700000.0,-463700000.0,-39900000.0,
Net PPE Purchase And Sale,-654200000.0,-648800000.0,-349200000.0,-262100000.0,
Sale Of PPE,286100000.0,77800000.0,7000000.0,16500000.0,
Purchase Of PPE,-940300000.0,-726600000.0,-356200000.0,-278600000.0,
Operating Cash Flow,2056100000.0,1308300000.0,3239100000.0,2588500000.0,
Taxes Refund Paid,-52200000.0,16900000.0,20000000.0,6500000.0,
Change In Working Capital,-1572500000.0,-1501900000.0,-1726500000.0,-1364900000.0,
Change In Other Current Liabilities,,,-400900000.0,-136200000.0,2420000000.0
Change In Other Current Assets,,,-893200000.0,-1438200000.0,2143900000.0
Change In Payable,-170100000.0,-21700000.0,-400900000.0,,
Change In Inventory,-553300000.0,-516500000.0,-432400000.0,209500000.0,
Change In Receivables,-849100000.0,-963700000.0,-893200000.0,,
Other Non Cash Items,5073100000.0,3886600000.0,4671900000.0,4368900000.0,
Provisionand Write Offof Assets,-100000.0,3500000.0,16300000.0,0.0,
Deferred Tax,5700000.0,0.0,,,
Depreciation And Amortization,1368900000.0,1025200000.0,1117600000.0,1179600000.0,
Depreciation,1368900000.0,1025200000.0,1117600000.0,1179600000.0,
Gain Loss On Investment Securities,-200000.0,-200000.0,-200000.0,-200000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,-900000.0,0.0,-400000.0
Gain Loss On Sale Of PPE,-11500000.0,1727400000.0,1500000.0,-2700000.0,
Net Income From Continuing Operations,-2742300000.0,-3848000000.0,-872100000.0,-1669400000.0,
