,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4790570000.0,4653380000.0,3487580000.0,2401230000.0,
Repurchase Of Capital Stock,,0.0,-3313310000.0,-1084410000.0,
Repayment Of Debt,,,,,-20000.0
Issuance Of Capital Stock,31060000.0,14570000.0,46580000.0,0.0,
Capital Expenditure,-40220000.0,-44760000.0,-22600000.0,-124990000.0,
End Cash Position,216970000.0,97450000.0,36090000.0,66100000.0,
Beginning Cash Position,97450000.0,36090000.0,66100000.0,88660000.0,
Changes In Cash,119520000.0,61360000.0,-30010000.0,-22560000.0,
Financing Cash Flow,-3616030000.0,-2317500000.0,-4104790000.0,-1664630000.0,
Interest Paid Cff,-337290000.0,-240970000.0,-223170000.0,-206810000.0,
Cash Dividends Paid,-2184980000.0,-1213520000.0,,,-603870000.0
Common Stock Dividend Paid,-2184980000.0,-1213520000.0,0.0,,
Net Common Stock Issuance,31060000.0,14570000.0,-3266730000.0,-1084410000.0,
Common Stock Payments,,0.0,-3313310000.0,-1084410000.0,
Common Stock Issuance,31060000.0,14570000.0,46580000.0,0.0,
Net Issuance Payments Of Debt,,,,,-20000.0
Net Short Term Debt Issuance,,,,,-20000.0
Short Term Debt Payments,,,,,-20000.0
Investing Cash Flow,-1095240000.0,-2319280000.0,564600000.0,-884150000.0,
Interest Received Cfi,38100000.0,115970000.0,90870000.0,110750000.0,
Dividends Received Cfi,,,,0.0,38090000.0
Net Investment Purchase And Sale,-1146030000.0,-2491750000.0,363460000.0,-1145600000.0,
Sale Of Investment,16905960000.0,17128800000.0,13350000000.0,7615790000.0,
Purchase Of Investment,-18051990000.0,-19620550000.0,-12986540000.0,-8761390000.0,
Net Business Purchase And Sale,,0.0,1000000.0,0.0,0.0
Sale Of Business,,0.0,1000000.0,0.0,0.0
Net PPE Purchase And Sale,12690000.0,56500000.0,109270000.0,150700000.0,
Sale Of PPE,52910000.0,101260000.0,131870000.0,275690000.0,
Purchase Of PPE,-40220000.0,-44760000.0,-22600000.0,-124990000.0,
Operating Cash Flow,4830790000.0,4698140000.0,3510180000.0,2526220000.0,
Taxes Refund Paid,-1300900000.0,-1471930000.0,-1090210000.0,-344840000.0,
Change In Working Capital,-497950000.0,-569130000.0,-449820000.0,399450000.0,
Change In Other Current Liabilities,211160000.0,444960000.0,422280000.0,98440000.0,
Change In Other Current Assets,-203470000.0,-46270000.0,-334140000.0,12580000.0,
Change In Payable,57630000.0,111960000.0,252050000.0,-27070000.0,
Change In Inventory,350160000.0,-306460000.0,-417650000.0,196220000.0,
Change In Receivables,-919750000.0,-778020000.0,-377110000.0,115840000.0,
Other Non Cash Items,256590000.0,194280000.0,14180000.0,-247310000.0,
Stock Based Compensation,30660000.0,0.0,,,
Provisionand Write Offof Assets,7610000.0,16290000.0,26410000.0,26380000.0,
Depreciation And Amortization,1348540000.0,1037850000.0,943560000.0,955290000.0,
Amortization Cash Flow,31750000.0,32000000.0,32530000.0,31850000.0,
Depreciation,1316790000.0,1005850000.0,911030000.0,923440000.0,
Gain Loss On Investment Securities,-498830000.0,-239250000.0,-164890000.0,-78660000.0,
Net Foreign Currency Exchange Gain Loss,-260000.0,-50000.0,220000.0,-240000.0,
Gain Loss On Sale Of PPE,-350000.0,-30550000.0,-260000.0,-7220000.0,
Gain Loss On Sale Of Business,,0.0,-610000.0,0.0,0.0
Net Income From Continuing Operations,5484060000.0,5758390000.0,4230110000.0,1819170000.0,
