,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,51478000.0,-94398000.0,390843000.0,-68029000.0,
Repurchase Of Capital Stock,-20000000.0,-20000000.0,-174000000.0,-42000000.0,
Repayment Of Debt,-21818000.0,-9799000.0,,,
Issuance Of Debt,0.0,0.0,,,
Issuance Of Capital Stock,0.0,0.0,144768000.0,120000000.0,
Capital Expenditure,-91317000.0,-112106000.0,-49298000.0,-25878000.0,
End Cash Position,14288000.0,2974000.0,150442000.0,23498000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1679000.0,,,
Beginning Cash Position,2974000.0,150442000.0,23498000.0,7121000.0,
Changes In Cash,11313000.0,-147468000.0,126944000.0,16377000.0,
Financing Cash Flow,-75184000.0,-52782000.0,-262615000.0,53218000.0,
Net Other Financing Charges,1000.0,-1000.0,,108000000.0,-1000.0
Interest Paid Cff,-51452000.0,-32031000.0,-50280000.0,-64584000.0,
Net Preferred Stock Issuance,-20000000.0,-20000000.0,-174000000.0,-42000000.0,
Preferred Stock Payments,-20000000.0,-20000000.0,-174000000.0,-42000000.0,
Net Common Stock Issuance,0.0,0.0,144768000.0,120000000.0,
Common Stock Issuance,0.0,0.0,144768000.0,120000000.0,
Net Issuance Payments Of Debt,-3733000.0,-750000.0,-183103000.0,39802000.0,
Net Short Term Debt Issuance,18085000.0,9049000.0,-299235000.0,-26831000.0,
Net Long Term Debt Issuance,-21818000.0,-9799000.0,116132000.0,66633000.0,
Long Term Debt Payments,-21818000.0,-9799000.0,,,
Long Term Debt Issuance,0.0,0.0,,,
Investing Cash Flow,-56298000.0,-112394000.0,-50582000.0,5310000.0,
Net Other Investing Changes,-1000.0,,,,
Net Investment Purchase And Sale,59898000.0,38521000.0,19944000.0,3324000.0,
Sale Of Investment,59995000.0,38521000.0,19998000.0,3324000.0,
Purchase Of Investment,-97000.0,,-54000.0,,
Net PPE Purchase And Sale,-91317000.0,-112106000.0,-49298000.0,-25878000.0,
Operating Cash Flow,142795000.0,17708000.0,440141000.0,-42151000.0,
Taxes Refund Paid,-25442000.0,-15318000.0,-31585000.0,-10039000.0,
Change In Working Capital,-11139000.0,-116256000.0,333849000.0,-164974000.0,
Change In Other Current Liabilities,72646000.0,10199000.0,109755000.0,26848000.0,
Change In Other Current Assets,-21206000.0,34486000.0,83489000.0,-55009000.0,
Change In Payable,-45202000.0,126184000.0,-96900000.0,-21966000.0,
Change In Inventory,-68426000.0,-338939000.0,253854000.0,-87206000.0,
Change In Receivables,35215000.0,30794000.0,-12099000.0,-31435000.0,
Other Non Cash Items,51452000.0,32031000.0,50280000.0,64584000.0,
Provisionand Write Offof Assets,,0.0,-22471000.0,0.0,
Deferred Tax,1419000.0,1679000.0,,807000.0,0.0
Depreciation And Amortization,70007000.0,62978000.0,59288000.0,55406000.0,
Depreciation,70007000.0,62978000.0,59288000.0,55406000.0,
Pension And Employee Benefit Expense,658000.0,-206000.0,1568000.0,2031000.0,
Gain Loss On Investment Securities,-11377000.0,-7304000.0,,-1814000.0,
Net Income From Continuing Operations,67236000.0,60106000.0,49212000.0,12656000.0,
