,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,579790000.0,678720000.0,87570000.0,-115070000.0,
Issuance Of Capital Stock,1924270000.0,0.0,0.0,0.0,
Capital Expenditure,-15310000.0,-13280000.0,-2000000.0,,-43390000.0
End Cash Position,407990000.0,132600000.0,63920000.0,217230000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,-10000.0,10000.0,
Beginning Cash Position,132600000.0,63920000.0,217230000.0,180560000.0,
Changes In Cash,275390000.0,68670000.0,-153300000.0,36660000.0,
Financing Cash Flow,937820000.0,-588050000.0,-255900000.0,42650000.0,
Net Other Financing Charges,,,-10000.0,,
Interest Paid Cff,-398220000.0,-379710000.0,-369180000.0,-375800000.0,
Net Common Stock Issuance,1924270000.0,0.0,0.0,0.0,
Common Stock Issuance,1924270000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-554950000.0,-177310000.0,143010000.0,458500000.0,
Net Short Term Debt Issuance,126000000.0,-203070000.0,242440000.0,-229510000.0,
Net Long Term Debt Issuance,-680950000.0,25760000.0,-99430000.0,688010000.0,
Investing Cash Flow,-1257530000.0,-35280000.0,13030000.0,109080000.0,
Net Other Investing Changes,-1308290000.0,-17060000.0,,-10000.0,
Interest Received Cfi,66070000.0,2750000.0,2210000.0,2920000.0,
Net Investment Purchase And Sale,-1308290000.0,-17060000.0,8730000.0,32210000.0,
Sale Of Investment,,,8730000.0,32210000.0,76350000.0
Purchase Of Investment,,-17060000.0,,,
Net Investment Properties Purchase And Sale,0.0,-7690000.0,4090000.0,0.0,
Net PPE Purchase And Sale,-15310000.0,-13280000.0,-2000000.0,73960000.0,
Operating Cash Flow,595100000.0,692000000.0,89570000.0,-115070000.0,
Taxes Refund Paid,-285070000.0,-259430000.0,-146150000.0,-98290000.0,
Change In Working Capital,-652250000.0,-505270000.0,-835680000.0,-771690000.0,
Change In Other Current Liabilities,399010000.0,1754440000.0,75110000.0,-138990000.0,
Change In Other Current Assets,-177050000.0,-46220000.0,46100000.0,-19450000.0,
Change In Payable,615820000.0,-505600000.0,297230000.0,-417130000.0,
Change In Inventory,-1470540000.0,-1664330000.0,-1259760000.0,-80560000.0,
Change In Receivables,-24140000.0,-45650000.0,3350000.0,-118980000.0,
Other Non Cash Items,362610000.0,409240000.0,400550000.0,394500000.0,
Provisionand Write Offof Assets,700000.0,2310000.0,3540000.0,0.0,
Depreciation And Amortization,84200000.0,85610000.0,86940000.0,97120000.0,
Amortization Cash Flow,280000.0,280000.0,,,
Depreciation,83920000.0,85330000.0,86940000.0,97120000.0,
Pension And Employee Benefit Expense,-1620000.0,1260000.0,2590000.0,2270000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,520000.0,-17250000.0,29730000.0
Gain Loss On Sale Of PPE,-170000.0,-70000.0,0.0,0.0,
Net Income From Continuing Operations,1086700000.0,958350000.0,584120000.0,390620000.0,
