,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2379100000.0,2907000000.0,6517700000.0,4096300000.0,
Capital Expenditure,-189300000.0,-649800000.0,-153100000.0,-177000000.0,
End Cash Position,1120000000.0,366000000.0,627600000.0,1512100000.0,
Beginning Cash Position,366000000.0,627600000.0,1512100000.0,17637900000.0,
Changes In Cash,754000000.0,-261600000.0,-884500000.0,-16125800000.0,
Financing Cash Flow,-2351400000.0,-3457900000.0,-1805100000.0,-15710700000.0,
Net Other Financing Charges,,,,,-211600000.0
Interest Paid Cff,-106600000.0,-133800000.0,-108800000.0,-26300000.0,
Cash Dividends Paid,-1834300000.0,-2972100000.0,-1597400000.0,-15193500000.0,
Common Stock Dividend Paid,,,,,-1029300000.0
Investing Cash Flow,537000000.0,-360500000.0,-5750200000.0,-4688400000.0,
Net Other Investing Changes,1500000.0,54100000.0,69600000.0,64500000.0,
Interest Received Cfi,1288300000.0,711100000.0,437700000.0,443200000.0,
Net Investment Purchase And Sale,-1092500000.0,-2292900000.0,-6125000000.0,-5019900000.0,
Purchase Of Investment,,,-6125000000.0,-5019900000.0,
Net Business Purchase And Sale,0.0,1804800000.0,0.0,,
Sale Of Business,0.0,1804800000.0,0.0,,
Net Intangibles Purchase And Sale,,,,0.0,363400000.0
Sale Of Intangibles,,,,0.0,363400000.0
Net PPE Purchase And Sale,339700000.0,-637600000.0,-132500000.0,-176200000.0,
Sale Of PPE,529000000.0,12200000.0,20600000.0,800000.0,
Purchase Of PPE,-189300000.0,-649800000.0,-153100000.0,-177000000.0,
Operating Cash Flow,2568400000.0,3556800000.0,6670800000.0,4273300000.0,
Taxes Refund Paid,-1538200000.0,-3025800000.0,-2259200000.0,-2041400000.0,
Change In Working Capital,-2460900000.0,-344900000.0,439400000.0,-917800000.0,
Change In Other Current Liabilities,-552400000.0,-294000000.0,70700000.0,38100000.0,
Change In Other Current Assets,-374000000.0,733800000.0,731500000.0,-120400000.0,
Change In Payable,-502000000.0,-381100000.0,-111900000.0,-1409300000.0,
Change In Inventory,-160000000.0,218500000.0,-138600000.0,-44600000.0,
Change In Receivables,-365100000.0,-102000000.0,-183500000.0,219400000.0,
Other Non Cash Items,-1625900000.0,-825200000.0,-460700000.0,-309900000.0,
Stock Based Compensation,144500000.0,127000000.0,117700000.0,105600000.0,
Provisionand Write Offof Assets,17600000.0,25200000.0,57000000.0,-51700000.0,
Deferred Tax,-79500000.0,867100000.0,0.0,,
Depreciation And Amortization,622800000.0,1055100000.0,1150000000.0,1094100000.0,
Amortization Cash Flow,99600000.0,503200000.0,503200000.0,518900000.0,
Depreciation,523200000.0,551900000.0,1150000000.0,575200000.0,
Net Foreign Currency Exchange Gain Loss,-3200000.0,-900000.0,-86500000.0,-15900000.0,
Gain Loss On Sale Of PPE,30500000.0,-500000.0,-15800000.0,-33300000.0,
Gain Loss On Sale Of Business,0.0,-2560400000.0,0.0,-243600000.0,
Net Income From Continuing Operations,7460700000.0,8240100000.0,7728900000.0,6687200000.0,
