,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-596400000.0,-2708500000.0,8882400000.0,30115300000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-28155100000.0,-18986600000.0,-13981800000.0,-21161400000.0,
Issuance Of Debt,62819600000.0,48753700000.0,41742600000.0,23270300000.0,
Capital Expenditure,-69971400000.0,-49754900000.0,-37013800000.0,-20582600000.0,
End Cash Position,14220600000.0,10341900000.0,13146700000.0,4472700000.0,
Other Cash Adjustment Outside Changein Cash,,546300000.0,,,
Beginning Cash Position,10341900000.0,13155400000.0,4472700000.0,421700000.0,
Changes In Cash,3878700000.0,-3359800000.0,8674000000.0,4051000000.0,
Financing Cash Flow,-5814800000.0,-7945700000.0,-6383600000.0,-30575500000.0,
Net Other Financing Charges,3818700000.0,2000800000.0,593600000.0,,25000000.0
Interest Paid Cff,-20985500000.0,-17046000000.0,-15224800000.0,-14152700000.0,
Cash Dividends Paid,-23259300000.0,-22628600000.0,-19478400000.0,-18488000000.0,
Common Stock Dividend Paid,,,,,-28974400000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,34664500000.0,29767100000.0,27760800000.0,2108900000.0,
Net Short Term Debt Issuance,1450000000.0,0.0,5978700000.0,117200000.0,
Short Term Debt Issuance,1450000000.0,0.0,5978700000.0,117200000.0,
Net Long Term Debt Issuance,33214500000.0,29767100000.0,21782100000.0,1991700000.0,
Long Term Debt Payments,-28155100000.0,-18986600000.0,-13981800000.0,-21161400000.0,
Long Term Debt Issuance,61369600000.0,48753700000.0,35763900000.0,23153100000.0,
Investing Cash Flow,-59681500000.0,-42460500000.0,-30838600000.0,-16071400000.0,
Net Other Investing Changes,4072500000.0,153300000.0,27800000.0,2500000.0,
Interest Received Cfi,3643000000.0,3263400000.0,4703500000.0,8619600000.0,
Dividends Received Cfi,93600000.0,69600000.0,90000000.0,90000000.0,
Net Investment Purchase And Sale,2459000000.0,4873600000.0,5869500000.0,799100000.0,
Sale Of Investment,2459000000.0,4873600000.0,5869500000.0,801900000.0,
Purchase Of Investment,,,,-2800000.0,
Net Business Purchase And Sale,0.0,-1079400000.0,-4515600000.0,-5000000000.0,
Purchase Of Business,0.0,-1079400000.0,-4515600000.0,-5000000000.0,
Net PPE Purchase And Sale,-69949600000.0,-49741000000.0,-37013800000.0,-20582600000.0,
Sale Of PPE,21800000.0,13900000.0,,,
Purchase Of PPE,-69971400000.0,-49754900000.0,-37013800000.0,-20582600000.0,
Capital Expenditure Reported,,-49601600000.0,-37013800000.0,,-36317400000.0
Operating Cash Flow,69375000000.0,47046400000.0,45896200000.0,50697900000.0,
Taxes Refund Paid,-8701100000.0,-9783300000.0,-8366500000.0,-7281100000.0,
Change In Working Capital,22555700000.0,-10915100000.0,-1231100000.0,1593900000.0,
Change In Other Current Liabilities,9306400000.0,553900000.0,-4131000000.0,-1131100000.0,
Change In Other Current Assets,-8822900000.0,4007500000.0,3392800000.0,-15330500000.0,
Change In Inventory,-290600000.0,-209800000.0,-68800000.0,-71600000.0,
Change In Receivables,22362800000.0,-15266700000.0,-424100000.0,18127100000.0,
Other Non Cash Items,-2013900000.0,425700000.0,-1558000000.0,-3808700000.0,
Provisionand Write Offof Assets,-1036700000.0,1730400000.0,-29900000.0,2634000000.0,
Deferred Tax,805700000.0,691600000.0,943700000.0,583700000.0,
Depreciation And Amortization,11733600000.0,12058600000.0,11853500000.0,12936700000.0,
Amortization Cash Flow,28200000.0,36200000.0,47100000.0,22200000.0,
Depreciation,11705400000.0,12022400000.0,11806400000.0,12914500000.0,
Gain Loss On Investment Securities,43200000.0,-48200000.0,48800000.0,600000.0,
Net Foreign Currency Exchange Gain Loss,-446700000.0,319900000.0,-52600000.0,158200000.0,
Net Income From Continuing Operations,46479200000.0,52515900000.0,44274400000.0,43825800000.0,
