,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-72065000.0,9403000.0,-36000000.0,53546379.0,
Issuance Of Capital Stock,526000.0,0.0,,,
Capital Expenditure,-99695000.0,-64128000.0,-31604000.0,-5093319.0,
End Cash Position,3106000.0,8407000.0,3192000.0,18147357.0,
Other Cash Adjustment Outside Changein Cash,-23806000.0,-17454000.0,-39611000.0,-46666750.0,
Beginning Cash Position,25860000.0,42803000.0,64814000.0,43316790.0,
Changes In Cash,1052000.0,-16942000.0,-22011000.0,21497317.0,
Financing Cash Flow,67762000.0,-33292000.0,9550000.0,-36859092.0,
Net Other Financing Charges,1000.0,1000.0,,-1.0,
Interest Paid Cff,-23144000.0,-13319000.0,-15563000.0,-15144789.0,
Cash Dividends Paid,,,,-4112448.0,-4957967.0
Net Common Stock Issuance,526000.0,0.0,,,
Common Stock Issuance,526000.0,0.0,,,
Net Issuance Payments Of Debt,97514000.0,-13178000.0,29518000.0,-16896854.0,
Net Short Term Debt Issuance,37794000.0,11723000.0,26716000.0,-1073053.0,
Net Long Term Debt Issuance,59720000.0,-24901000.0,2802000.0,-15823801.0,
Investing Cash Flow,-94340000.0,-57181000.0,-27165000.0,-283289.0,
Net Other Investing Changes,,,70000.0,1.0,
Interest Received Cfi,4945000.0,7011000.0,4537000.0,5042687.0,
Net Investment Purchase And Sale,410000.0,-64000.0,-168000.0,-232658.0,
Purchase Of Investment,,,-168196.0,-232658.0,0.0
Net PPE Purchase And Sale,-99695000.0,-64128000.0,-31604000.0,-5093319.0,
Purchase Of PPE,-99695000.0,-64128000.0,-31604000.0,-5093319.0,
Capital Expenditure Reported,,,-31603897.0,-5093319.0,-14083249.0
Operating Cash Flow,27630000.0,73531000.0,-4396000.0,58639698.0,
Taxes Refund Paid,-7694000.0,-8457000.0,-6668000.0,-12001556.0,
Change In Working Capital,-1983000.0,22452000.0,-53097000.0,35550474.0,
Change In Other Current Liabilities,22652000.0,6373000.0,18410000.0,-8812667.0,
Change In Other Current Assets,-96007000.0,-57335000.0,10703000.0,62989776.0,
Change In Payable,7825000.0,-5134000.0,678000.0,-7125358.0,
Change In Inventory,60199000.0,-8789000.0,-25968000.0,-42683669.0,
Change In Receivables,-394000.0,86595000.0,-57006000.0,32896668.0,
Other Non Cash Items,19800000.0,8470000.0,12842000.0,10434462.0,
Depreciation And Amortization,21888000.0,14825000.0,9414000.0,5972802.0,
Amortization Cash Flow,164000.0,182000.0,228000.0,228475.0,
Depreciation,21724000.0,14643000.0,9186000.0,5744327.0,
Pension And Employee Benefit Expense,1252000.0,0.0,,,
Gain Loss On Investment Securities,,,25000.0,,
Net Income From Continuing Operations,-5633000.0,36241000.0,33089000.0,18683516.0,
