,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-229804000.0,-21357000.0,-140670000.0,541610000.0,
Repayment Of Debt,-181718000.0,-181175000.0,-141101000.0,-407684000.0,
Issuance Of Debt,590000000.0,126880000.0,364793000.0,125462000.0,
Capital Expenditure,-1954632000.0,-973361000.0,-1215871000.0,-370969000.0,
End Cash Position,753645000.0,465993000.0,638144000.0,675219000.0,
Beginning Cash Position,465993000.0,638144000.0,675219000.0,609244000.0,
Changes In Cash,287652000.0,-172151000.0,-37075000.0,65975000.0,
Financing Cash Flow,279914000.0,-279727000.0,143892000.0,-444612000.0,
Net Other Financing Charges,,,,,-40204000.0
Interest Paid Cff,-48698000.0,-39888000.0,-30105000.0,-42198000.0,
Cash Dividends Paid,-182149000.0,-143226000.0,-46857000.0,-113514000.0,
Common Stock Dividend Paid,,-143226000.0,-46857000.0,-113514000.0,-224354000.0
Net Issuance Payments Of Debt,517670000.0,-93110000.0,223692000.0,-282222000.0,
Net Short Term Debt Issuance,109388000.0,-38815000.0,-27252000.0,-154178000.0,
Short Term Debt Payments,,-38815000.0,-27252000.0,-154178000.0,-572230000.0
Net Long Term Debt Issuance,408282000.0,-54295000.0,250944000.0,-128044000.0,
Long Term Debt Payments,-181718000.0,-181175000.0,-113849000.0,-253506000.0,
Long Term Debt Issuance,590000000.0,126880000.0,364793000.0,125462000.0,
Investing Cash Flow,-1717090000.0,-844428000.0,-1256168000.0,-401992000.0,
Interest Received Cfi,43613000.0,32391000.0,39793000.0,17467000.0,
Net Investment Purchase And Sale,100000000.0,65800000.0,-93300000.0,-59600000.0,
Sale Of Investment,100000000.0,65800000.0,,,2772000.0
Purchase Of Investment,,,-93300000.0,-59600000.0,
Net Intangibles Purchase And Sale,-59807000.0,-120580000.0,-9440000.0,-70937000.0,
Purchase Of Intangibles,-59807000.0,-120580000.0,-9440000.0,-70937000.0,
Net PPE Purchase And Sale,-1800896000.0,-822039000.0,-1193221000.0,-288922000.0,
Sale Of PPE,93929000.0,30742000.0,13210000.0,11110000.0,
Purchase Of PPE,-1894825000.0,-852781000.0,-1206431000.0,-300032000.0,
Operating Cash Flow,1724828000.0,952004000.0,1075201000.0,912579000.0,
Taxes Refund Paid,-410538000.0,-309502000.0,-163341000.0,-90027000.0,
Change In Working Capital,-159230000.0,-683087000.0,-77773000.0,-66264000.0,
Change In Other Current Liabilities,91973000.0,-65035000.0,-5455000.0,110058000.0,
Change In Other Current Assets,156000.0,-10466000.0,-13111000.0,-14006000.0,
Change In Payable,479132000.0,217171000.0,-71531000.0,621492000.0,
Change In Inventory,-139040000.0,-478870000.0,-148034000.0,-163557000.0,
Change In Receivables,-575524000.0,-391464000.0,147895000.0,-622310000.0,
Other Non Cash Items,16901000.0,18209000.0,-4410000.0,29790000.0,
Provisionand Write Offof Assets,3863000.0,51383000.0,3900000.0,4000000.0,
Deferred Tax,5617000.0,0.0,,,
Depreciation And Amortization,814438000.0,731968000.0,708786000.0,829510000.0,
Amortization Cash Flow,105897000.0,118045000.0,141861000.0,197887000.0,
Depreciation,708541000.0,613923000.0,566925000.0,631623000.0,
Net Foreign Currency Exchange Gain Loss,-2514000.0,11189000.0,72000.0,2506000.0,
Gain Loss On Sale Of PPE,-85356000.0,-9919000.0,-3062000.0,-1998000.0,
Net Income From Continuing Operations,1464527000.0,1141763000.0,561795000.0,205062000.0,
