,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,141686000.0,57435000.0,44129000.0,70359000.0,
Repayment Of Debt,0.0,0.0,-76397000.0,-2273000.0,
Issuance Of Debt,0.0,0.0,0.0,32479000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-60803000.0,-76336000.0,-32023000.0,-50491000.0,
End Cash Position,366539000.0,222430000.0,162064000.0,211638000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1000.0,
Beginning Cash Position,222430000.0,162064000.0,211638000.0,73792000.0,
Changes In Cash,144108000.0,60366000.0,-49574000.0,137846000.0,
Financing Cash Flow,0.0,-24000.0,-95542000.0,16489000.0,
Net Other Financing Charges,,,1000.0,-1000.0,-1580782.0
Interest Paid Cff,0.0,-24000.0,-3765000.0,-6026000.0,
Cash Dividends Paid,,,-15381000.0,-7690000.0,-7690398.0
Common Stock Dividend Paid,,,,,-7690398.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,-76397000.0,30206000.0,
Net Short Term Debt Issuance,0.0,0.0,-32479000.0,32479000.0,
Short Term Debt Payments,0.0,0.0,-32479000.0,,-43191443.0
Short Term Debt Issuance,,,,32479000.0,
Net Long Term Debt Issuance,0.0,0.0,-43918000.0,-2273000.0,
Long Term Debt Payments,0.0,0.0,-43918000.0,-2273000.0,
Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,-58381000.0,-73381000.0,-30184000.0,507000.0,
Net Other Investing Changes,2321000.0,955000.0,1839000.0,1327000.0,
Net Investment Purchase And Sale,-19000.0,0.0,0.0,465000.0,
Sale Of Investment,,0.0,0.0,465000.0,
Purchase Of Investment,-19000.0,0.0,,,
Net PPE Purchase And Sale,-60683000.0,-74336000.0,-32023000.0,-1285000.0,
Sale Of PPE,120000.0,2000000.0,0.0,49206000.0,
Purchase Of PPE,-60803000.0,-76336000.0,-32023000.0,-50491000.0,
Capital Expenditure Reported,,,,,-15586560.0
Operating Cash Flow,202489000.0,133771000.0,76152000.0,120850000.0,
Taxes Refund Paid,-43595000.0,-42631000.0,-31236000.0,-35945000.0,
Change In Working Capital,20034000.0,-4634000.0,-54256000.0,-3387000.0,
Change In Other Current Liabilities,-436000.0,11860000.0,-16688000.0,-2261000.0,
Change In Other Current Assets,3503000.0,2758000.0,1780000.0,-1236000.0,
Change In Payable,-27352000.0,-25703000.0,39440000.0,5133000.0,
Change In Inventory,12019000.0,-6662000.0,-17160000.0,-799000.0,
Change In Receivables,33221000.0,15104000.0,-60418000.0,-4377000.0,
Other Non Cash Items,-2321000.0,-930000.0,1926000.0,4699000.0,
Deferred Tax,-1073000.0,270000.0,-126000.0,-112000.0,
Depreciation And Amortization,34361000.0,32332000.0,32812000.0,28194000.0,
Depreciation,34361000.0,32332000.0,32812000.0,28194000.0,
Gain Loss On Investment Securities,-82000.0,-1428000.0,,-19860000.0,-220775.0
Net Income From Continuing Operations,195166000.0,150792000.0,127032000.0,147261000.0,
