,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,466900000.0,-585900000.0,455700000.0,947819000.0,
Repurchase Of Capital Stock,,,,0.0,-4760000.0
Repayment Of Debt,-60000000.0,-56300000.0,-163700000.0,-45805000.0,
Issuance Of Debt,183000000.0,1391800000.0,116300000.0,30321000.0,
Capital Expenditure,-347700000.0,-533000000.0,-250800000.0,-173272000.0,
End Cash Position,14800000.0,17100000.0,3200000.0,4446000.0,
Beginning Cash Position,17100000.0,4200000.0,4400000.0,13443000.0,
Changes In Cash,-2300000.0,12900000.0,-1200000.0,-8997000.0,
Financing Cash Flow,-852200000.0,529200000.0,-223800000.0,-308089000.0,
Net Other Financing Charges,-240600000.0,-144500000.0,-82400000.0,-71050000.0,
Interest Paid Cff,-131500000.0,-94500000.0,-77100000.0,-71050000.0,
Cash Dividends Paid,-414600000.0,-414600000.0,-311000000.0,-103676000.0,
Common Stock Dividend Paid,,,,-103676000.0,0.0
Net Common Stock Issuance,,,,0.0,-4760000.0
Common Stock Payments,,,,0.0,-4760000.0
Net Issuance Payments Of Debt,123000000.0,1335500000.0,335800000.0,-15484000.0,
Net Short Term Debt Issuance,183000000.0,1391800000.0,383200000.0,30321000.0,
Short Term Debt Issuance,183000000.0,1391800000.0,383222000.0,30321000.0,
Net Long Term Debt Issuance,-60000000.0,-56300000.0,-47400000.0,-45805000.0,
Long Term Debt Payments,-60000000.0,-56300000.0,-163700000.0,-45805000.0,
Long Term Debt Issuance,0.0,0.0,116300000.0,0.0,
Investing Cash Flow,35300000.0,-463400000.0,-483900000.0,-821999000.0,
Net Other Investing Changes,,-100000.0,-476900000.0,-1000.0,-172077000.0
Interest Received Cfi,138800000.0,96100000.0,51800000.0,44183000.0,
Net Investment Purchase And Sale,234700000.0,-29700000.0,189800000.0,-695223000.0,
Sale Of Investment,819500000.0,1034000000.0,455400000.0,818156000.0,
Purchase Of Investment,-584800000.0,-1063700000.0,-265600000.0,-1513379000.0,
Net Business Purchase And Sale,,-85000000.0,-2000000.0,,
Purchase Of Business,,-85000000.0,-2000000.0,,
Net PPE Purchase And Sale,-338200000.0,-529700000.0,-246600000.0,-170958000.0,
Sale Of PPE,9500000.0,3300000.0,4200000.0,2314000.0,
Purchase Of PPE,-347700000.0,-533000000.0,-250800000.0,-173272000.0,
Operating Cash Flow,814600000.0,-52900000.0,706500000.0,1121091000.0,
Taxes Refund Paid,-471800000.0,-496800000.0,-312900000.0,-144238000.0,
Change In Working Capital,-180000000.0,-1797700000.0,-853300000.0,35107000.0,
Change In Other Current Liabilities,159700000.0,547900000.0,348300000.0,-26986000.0,
Change In Other Current Assets,-152000000.0,4600000.0,-114700000.0,-2269000.0,
Change In Payable,-525000000.0,553500000.0,90000000.0,-286438000.0,
Change In Inventory,258000000.0,-1713400000.0,-875400000.0,146428000.0,
Change In Receivables,82600000.0,-1234900000.0,-359300000.0,197496000.0,
Other Non Cash Items,218500000.0,106700000.0,37200000.0,16871000.0,
Provisionand Write Offof Assets,31300000.0,50000000.0,0.0,18924000.0,
Depreciation And Amortization,512200000.0,417700000.0,372500000.0,342003000.0,
Amortization Cash Flow,,3600000.0,2100000.0,3224000.0,
Depreciation,512200000.0,417700000.0,370400000.0,338779000.0,
Gain Loss On Investment Securities,-100500000.0,-56800000.0,-81200000.0,-52633000.0,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,-2900000.0,0.0,
Gain Loss On Sale Of PPE,-2000000.0,-200000.0,18400000.0,804000.0,
Net Income From Continuing Operations,806700000.0,1722100000.0,1525800000.0,880207000.0,
