,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-1043120000.0,463420000.0,401230000.0,75410000.0
Repayment Of Debt,-6114860000.0,-3893070000.0,-1961180000.0,-2151990000.0
Issuance Of Debt,4467580000.0,3950000000.0,2551910000.0,1875170000.0
Issuance Of Capital Stock,7000000000.0,888620000.0,0.0,0.0
Capital Expenditure,-337710000.0,-76200000.0,-84140000.0,-273870000.0
End Cash Position,416890000.0,611580000.0,768590000.0,146690000.0
Beginning Cash Position,611580000.0,768590000.0,146690000.0,234580000.0
Effect Of Exchange Rate Changes,-1740000.0,0.0,,
Changes In Cash,-192950000.0,-157010000.0,621900000.0,-87890000.0
Financing Cash Flow,4789740000.0,721780000.0,460670000.0,-428160000.0
Interest Paid Cff,-235480000.0,-202640000.0,-73100000.0,-92080000.0
Net Common Stock Issuance,7000000000.0,888620000.0,0.0,0.0
Common Stock Issuance,7000000000.0,888620000.0,0.0,0.0
Net Issuance Payments Of Debt,-1647280000.0,56930000.0,590730000.0,-276820000.0
Net Short Term Debt Issuance,-1647280000.0,56930000.0,590730000.0,-491030000.0
Short Term Debt Payments,-6114860000.0,-3893070000.0,-1961180000.0,-2136200000.0
Short Term Debt Issuance,4467580000.0,3950000000.0,2551910000.0,1645170000.0
Net Long Term Debt Issuance,,0.0,0.0,214210000.0
Long Term Debt Payments,,0.0,0.0,-15790000.0
Long Term Debt Issuance,,0.0,0.0,230000000.0
Investing Cash Flow,-4277280000.0,-1418410000.0,-324140000.0,-9010000.0
Net Other Investing Changes,10000.0,-180000.0,,
Interest Received Cfi,106810000.0,2900000.0,7360000.0,33060000.0
Net Investment Purchase And Sale,-4046390000.0,-1345110000.0,-254420000.0,231800000.0
Sale Of Investment,532570000.0,1960500000.0,68580000.0,536800000.0
Purchase Of Investment,-4578960000.0,-3305610000.0,-323000000.0,-305000000.0
Net PPE Purchase And Sale,-337710000.0,-76200000.0,-77080000.0,-273870000.0
Sale Of PPE,,0.0,7060000.0,0.0
Purchase Of PPE,-337710000.0,-76200000.0,-84140000.0,-273870000.0
Operating Cash Flow,-705410000.0,539620000.0,485370000.0,349280000.0
Taxes Refund Paid,-195360000.0,-168440000.0,-62040000.0,730000.0
Change In Working Capital,-1676170000.0,-228760000.0,-328630000.0,-199500000.0
Change In Other Current Assets,20600000.0,-352610000.0,-181920000.0,154550000.0
Change In Payable,341420000.0,913800000.0,7650000.0,820720000.0
Change In Inventory,-391360000.0,-1555210000.0,-1141150000.0,671300000.0
Change In Receivables,-638100000.0,-106570000.0,758780000.0,-1722860000.0
Other Non Cash Items,68930000.0,285150000.0,174520000.0,170880000.0
Stock Based Compensation,54490000.0,0.0,,
Provisionand Write Offof Assets,1340000.0,13890000.0,-13150000.0,8680000.0
Deferred Tax,,114330000.0,109350000.0,37810000.0
Depreciation And Amortization,223120000.0,194150000.0,192860000.0,184620000.0
Amortization Cash Flow,16450000.0,9780000.0,6970000.0,4310000.0
Depreciation,206670000.0,184370000.0,185890000.0,180310000.0
Net Foreign Currency Exchange Gain Loss,-3150000.0,6470000.0,15450000.0,27920000.0
Gain Loss On Sale Of PPE,0.0,5560000.0,-940000.0,0.0
Net Income From Continuing Operations,821390000.0,431600000.0,397950000.0,118140000.0
