,2024-03-31,2023-03-31,2022-03-31
Free Cash Flow,35300000.0,-44228000.0,-8561000.0
Repayment Of Debt,-180254000.0,-162228000.0,0.0
Issuance Of Debt,0.0,180254000.0,7972000.0
Issuance Of Capital Stock,385636000.0,30000000.0,
End Cash Position,1630000.0,6448000.0,1950000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0
Beginning Cash Position,6448000.0,1950000.0,2542000.0
Changes In Cash,-4818000.0,4498000.0,-593000.0
Financing Cash Flow,195562000.0,48026000.0,7968000.0
Interest Paid Cff,-9820000.0,0.0,-4000.0
Net Common Stock Issuance,385636000.0,30000000.0,
Common Stock Issuance,385636000.0,30000000.0,
Net Issuance Payments Of Debt,-180254000.0,18026000.0,7972000.0
Net Short Term Debt Issuance,-180254000.0,18026000.0,7972000.0
Short Term Debt Payments,-180254000.0,-162228000.0,0.0
Short Term Debt Issuance,0.0,180254000.0,7972000.0
Net Long Term Debt Issuance,0.0,180254000.0,0.0
Long Term Debt Issuance,0.0,180254000.0,0.0
Investing Cash Flow,-235680000.0,700000.0,0.0
Interest Received Cfi,1514000.0,0.0,0.0
Dividends Received Cfi,0.0,0.0,0.0
Net Investment Purchase And Sale,-141480000.0,700000.0,0.0
Sale Of Investment,0.0,700000.0,0.0
Purchase Of Investment,-141480000.0,0.0,0.0
Net PPE Purchase And Sale,57405000.0,0.0,0.0
Sale Of PPE,57405000.0,0.0,0.0
Purchase Of PPE,0.0,0.0,0.0
Operating Cash Flow,35300000.0,-44228000.0,-8561000.0
Taxes Refund Paid,2659000.0,0.0,0.0
Change In Working Capital,8872000.0,-37712000.0,-959000.0
Change In Other Current Liabilities,11962000.0,0.0,-100000.0
Change In Other Current Assets,-13096000.0,0.0,-1083000.0
Change In Payable,-2453000.0,-37712000.0,224000.0
Change In Inventory,0.0,0.0,0.0
Change In Receivables,12459000.0,0.0,0.0
Other Non Cash Items,-1106000.0,4211000.0,4000.0
Provisionand Write Offof Assets,0.0,0.0,0.0
Depreciation And Amortization,13754000.0,75081000.0,135220000.0
Depreciation,13754000.0,75081000.0,135220000.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0
Gain Loss On Sale Of PPE,24291000.0,0.0,0.0
Net Income From Continuing Operations,2635000.0,361082000.0,-142825000.0
