,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1026706000.0,165892000.0,44709000.0,-120739000.0,
Repurchase Of Capital Stock,,0.0,-4944000.0,0.0,
Repayment Of Debt,,-3434000.0,-13291000.0,,
Issuance Of Debt,,,,22700000.0,0.0
Issuance Of Capital Stock,1621000.0,1624000.0,552000.0,2476000.0,
Capital Expenditure,-1455339000.0,-189401000.0,-214143000.0,-247941000.0,
End Cash Position,77714000.0,163131000.0,38434000.0,-8428000.0,
Beginning Cash Position,163131000.0,38434000.0,-8428000.0,34141000.0,
Changes In Cash,-85417000.0,124697000.0,46862000.0,-42569000.0,
Financing Cash Flow,923612000.0,-24078000.0,-20069000.0,23581000.0,
Interest Paid Cff,-23981000.0,-983000.0,-1693000.0,-1595000.0,
Net Common Stock Issuance,1621000.0,1624000.0,-4392000.0,2476000.0,
Common Stock Payments,,0.0,-4944000.0,0.0,
Common Stock Issuance,1621000.0,1624000.0,552000.0,2476000.0,
Net Issuance Payments Of Debt,1022785000.0,-3434000.0,-13291000.0,22700000.0,
Net Short Term Debt Issuance,,-3434000.0,-13291000.0,22700000.0,0.0
Short Term Debt Payments,,-3434000.0,-13291000.0,,
Short Term Debt Issuance,,,,22700000.0,0.0
Net Long Term Debt Issuance,1022785000.0,-3434000.0,,,
Investing Cash Flow,-1437662000.0,-206518000.0,-191921000.0,-193352000.0,
Net Other Investing Changes,-2000.0,,,,
Interest Received Cfi,13710000.0,5452000.0,5120000.0,3104000.0,
Net Investment Purchase And Sale,3552000.0,-22861000.0,15432000.0,45000000.0,
Sale Of Investment,,,,0.0,191474600.0
Net PPE Purchase And Sale,-1454922000.0,-189109000.0,-212473000.0,-241456000.0,
Sale Of PPE,417000.0,292000.0,1670000.0,6485000.0,
Purchase Of PPE,-1455339000.0,-189401000.0,-214143000.0,-247941000.0,
Capital Expenditure Reported,,,,,-86800961.0
Operating Cash Flow,428633000.0,355293000.0,258852000.0,127202000.0,
Taxes Refund Paid,-21678000.0,-17932000.0,399000.0,8781000.0,
Change In Working Capital,-53306000.0,36502000.0,19362000.0,11613000.0,
Change In Other Current Liabilities,160541000.0,50085000.0,14464000.0,11293000.0,
Change In Other Current Assets,-232100000.0,-13472000.0,1011000.0,-8540000.0,
Change In Payable,35375000.0,2522000.0,867000.0,4547000.0,
Change In Receivables,-19592000.0,-4806000.0,2134000.0,3412000.0,
Other Non Cash Items,21145000.0,-2705000.0,177000.0,-2353000.0,
Stock Based Compensation,18947000.0,5872000.0,1586000.0,1055000.0,
Provisionand Write Offof Assets,3960000.0,0.0,0.0,-418000.0,
Depreciation And Amortization,157479000.0,201116000.0,178264000.0,123577000.0,
Amortization Cash Flow,1589000.0,495000.0,226000.0,8000.0,
Depreciation,155890000.0,200621000.0,178038000.0,123569000.0,
Gain Loss On Investment Securities,,,,,-15019068.0
Gain Loss On Sale Of PPE,-55000.0,78000.0,-855000.0,-3060000.0,
Net Income From Continuing Operations,302141000.0,132362000.0,52860000.0,-12411000.0,
