,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,20266000.0,228167000.0,58063000.0,-34956000.0,
End Cash Position,10450000.0,11368000.0,15486000.0,11715000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,11368000.0,15486000.0,11715000.0,26733000.0,
Changes In Cash,-918000.0,-4118000.0,3771000.0,-15018000.0,
Financing Cash Flow,-53685000.0,-46169000.0,-46054000.0,-46004000.0,
Cash Dividends Paid,-53685000.0,-46169000.0,-46054000.0,-46004000.0,
Common Stock Dividend Paid,,,,-46004000.0,-55689000.0
Investing Cash Flow,32501000.0,-186116000.0,-8238000.0,65942000.0,
Interest Received Cfi,11720000.0,115791000.0,140875000.0,140875000.0,
Dividends Received Cfi,3302000.0,2935000.0,2488000.0,2273000.0,
Net Investment Purchase And Sale,-42037000.0,-304842000.0,-151601000.0,-77206000.0,
Sale Of Investment,1661000.0,2890048000.0,350000000.0,0.0,
Purchase Of Investment,-43698000.0,-3194890000.0,-501601000.0,-77206000.0,
Net PPE Purchase And Sale,59516000.0,0.0,,0.0,343000.0
Sale Of PPE,59516000.0,0.0,,0.0,343000.0
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,20266000.0,228167000.0,58063000.0,-34956000.0,
Taxes Refund Paid,-40586000.0,-49720000.0,-22707000.0,-25084000.0,
Change In Working Capital,101544000.0,249527000.0,32921000.0,-63733000.0,
Change In Payable,102970000.0,144770000.0,-12317000.0,-98615000.0,
Change In Inventory,694000.0,-721000.0,-1011000.0,712000.0,
Change In Receivables,-2120000.0,105478000.0,46249000.0,34170000.0,
Other Non Cash Items,-183114000.0,-182811000.0,-139640000.0,-140875000.0,
Depreciation And Amortization,26092000.0,58869000.0,101436000.0,130161000.0,
Amortization Cash Flow,5000.0,24281000.0,66250000.0,,
Depreciation,26087000.0,58869000.0,101436000.0,130161000.0,
Gain Loss On Investment Securities,-37042000.0,-25265000.0,-13543000.0,-16194000.0,
Gain Loss On Sale Of PPE,-5123000.0,0.0,470000.0,0.0,
Net Income From Continuing Operations,189552000.0,197453000.0,107073000.0,100254000.0,
