,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-18123000.0,-18629000.0,45343000.0,103540000.0,
Repayment Of Debt,,0.0,0.0,-325114000.0,-1605230000.0
Issuance Of Debt,0.0,0.0,1168000.0,,0.0
Capital Expenditure,,,,-8741000.0,-1716000.0
End Cash Position,142611000.0,153042000.0,57721000.0,1521000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,153042000.0,57721000.0,1521000.0,4255000.0,
Changes In Cash,-10431000.0,95322000.0,56200000.0,-2734000.0,
Financing Cash Flow,-42000.0,111940000.0,-3439000.0,-352618000.0,
Net Other Financing Charges,,112000000.0,22000000.0,-1000.0,122499000.0
Interest Paid Cff,-42000.0,-60000.0,-329000.0,-1225000.0,
Cash Dividends Paid,,,,,-4048000.0
Common Stock Dividend Paid,,,,,-4048000.0
Net Issuance Payments Of Debt,0.0,0.0,1168000.0,-325114000.0,
Net Short Term Debt Issuance,,0.0,1168000.0,-116700000.0,-49903000.0
Short Term Debt Payments,,,,-116700000.0,-49903000.0
Short Term Debt Issuance,,0.0,1168000.0,,0.0
Net Long Term Debt Issuance,0.0,0.0,0.0,-208414000.0,
Long Term Debt Payments,,0.0,0.0,-208414000.0,-1555327000.0
Long Term Debt Issuance,0.0,0.0,0.0,,122499000.0
Investing Cash Flow,7734000.0,2011000.0,14296000.0,237603000.0,
Net Other Investing Changes,-435000.0,-316000.0,12905000.0,5075000.0,
Interest Received Cfi,8169000.0,2327000.0,1391000.0,931000.0,
Net Investment Purchase And Sale,,,,4588000.0,0.0
Sale Of Investment,,,,4588000.0,0.0
Net PPE Purchase And Sale,,,0.0,231597000.0,1602124000.0
Sale Of PPE,,,0.0,240338000.0,1603840000.0
Purchase Of PPE,,,0.0,-8741000.0,-1716000.0
Operating Cash Flow,-18123000.0,-18629000.0,45343000.0,112281000.0,
Taxes Refund Paid,-805000.0,-340000.0,37179000.0,92532000.0,
Change In Working Capital,704000.0,-258000.0,40847000.0,116981000.0,
Change In Payable,700000.0,-231000.0,30219000.0,49589000.0,
Change In Inventory,,0.0,10000000.0,15287000.0,89251000.0
Change In Receivables,4000.0,-27000.0,628000.0,52105000.0,
Other Non Cash Items,8860000.0,15821000.0,18352000.0,366975000.0,
Provisionand Write Offof Assets,,,,72165000.0,302901000.0
Depreciation And Amortization,77142000.0,102347000.0,134178000.0,187793000.0,
Depreciation,77142000.0,102347000.0,134178000.0,187793000.0,
Pension And Employee Benefit Expense,,,0.0,-196000.0,3837000.0
Gain Loss On Investment Securities,,,60009000.0,-264000.0,270891000.0
Net Foreign Currency Exchange Gain Loss,59000.0,322000.0,123000.0,164000.0,
Gain Loss On Sale Of PPE,,0.0,60009000.0,-264000.0,-1545600000.0
Net Income From Continuing Operations,-104083000.0,-136521000.0,-245976000.0,-824438000.0,
