,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,102859000.0,189830000.0,280080000.0,151801000.0,
Repayment Of Debt,-49890000.0,-40677000.0,-48804000.0,,
Capital Expenditure,-160000.0,-59000.0,-954000.0,-1325000.0,
End Cash Position,23235000.0,58448000.0,47072000.0,20493000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,58448000.0,47072000.0,20493000.0,21215000.0,
Changes In Cash,-35213000.0,11376000.0,26579000.0,-721000.0,
Financing Cash Flow,-126893000.0,-126315000.0,-147974000.0,-111791000.0,
Net Other Financing Charges,,,,,-4882000.0
Interest Paid Cff,-76811000.0,-85446000.0,-98978000.0,-120037000.0,
Cash Dividends Paid,,,,,-23750000.0
Common Stock Dividend Paid,,,,,-23750000.0
Net Issuance Payments Of Debt,-49890000.0,-40677000.0,-48804000.0,8438000.0,
Net Short Term Debt Issuance,-2433000.0,0.0,,,
Short Term Debt Payments,-2433000.0,0.0,,,
Net Long Term Debt Issuance,-47457000.0,-40677000.0,-48804000.0,8438000.0,
Long Term Debt Payments,-47457000.0,-40677000.0,-48804000.0,,
Investing Cash Flow,-11339000.0,-52198000.0,-106481000.0,-42056000.0,
Net Other Investing Changes,,-58000000.0,-107500000.0,-42349000.0,
Interest Received Cfi,8871000.0,5861000.0,1973000.0,1618000.0,
Net Investment Purchase And Sale,-20050000.0,-58000000.0,,,
Purchase Of Investment,-20050000.0,-58000000.0,,,
Net PPE Purchase And Sale,-160000.0,-59000.0,-954000.0,-1325000.0,
Purchase Of PPE,-160000.0,-59000.0,-954000.0,-1325000.0,
Operating Cash Flow,103019000.0,189889000.0,281034000.0,153126000.0,
Taxes Refund Paid,-1262000.0,-796000.0,-549000.0,-307000.0,
Change In Working Capital,-60080000.0,-76947000.0,-28862000.0,-16213000.0,
Change In Payable,-4263000.0,2189000.0,-8029000.0,13553000.0,
Change In Inventory,-70000.0,689000.0,528000.0,714000.0,
Change In Receivables,-55747000.0,-79825000.0,-21361000.0,-30480000.0,
Other Non Cash Items,81767000.0,110709000.0,125331000.0,166300000.0,
Provisionand Write Offof Assets,1250000.0,448000.0,229000.0,0.0,
Depreciation And Amortization,102807000.0,103090000.0,103204000.0,103600000.0,
Amortization Cash Flow,,17626000.0,17632000.0,17677000.0,
Depreciation,102807000.0,103090000.0,85572000.0,85923000.0,
Gain Loss On Investment Securities,73000.0,485000.0,2495000.0,2097000.0,
Gain Loss On Sale Of PPE,,,,0.0,-413000.0
Net Income From Continuing Operations,-22256000.0,52900000.0,79186000.0,-102351000.0,
