,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-84032000.0,-197021000.0,-552006000.0,232962000.0,
Repayment Of Debt,-151248000.0,-128313000.0,-129078000.0,-164491000.0,
Issuance Of Debt,0.0,150000000.0,500000000.0,0.0,
Capital Expenditure,-54000.0,-1447000.0,-6653000.0,-2632000.0,
End Cash Position,4255000.0,4376000.0,625000.0,312935000.0,
Beginning Cash Position,4376000.0,625000.0,312935000.0,1100000.0,
Changes In Cash,-121000.0,3751000.0,-312310000.0,311835000.0,
Financing Cash Flow,-35270000.0,177939000.0,47760000.0,78345000.0,
Interest Paid Cff,-49882000.0,-67205000.0,-79631000.0,-94897000.0,
Net Issuance Payments Of Debt,15301000.0,246379000.0,128332000.0,174119000.0,
Net Short Term Debt Issuance,166549000.0,224692000.0,-242590000.0,338610000.0,
Net Long Term Debt Issuance,-151248000.0,21687000.0,370922000.0,-164491000.0,
Long Term Debt Payments,-151248000.0,-128313000.0,-129078000.0,-164491000.0,
Long Term Debt Issuance,0.0,150000000.0,500000000.0,0.0,
Investing Cash Flow,119127000.0,21386000.0,185283000.0,-2104000.0,
Interest Received Cfi,40000.0,1053000.0,133000.0,108000.0,
Net Investment Purchase And Sale,-4636000.0,0.0,,0.0,81000.0
Sale Of Investment,29564000.0,0.0,,0.0,81000.0
Purchase Of Investment,-34200000.0,0.0,,0.0,0.0
Net PPE Purchase And Sale,123723000.0,20333000.0,185150000.0,-2212000.0,
Sale Of PPE,123777000.0,21780000.0,191803000.0,420000.0,
Purchase Of PPE,-54000.0,-1447000.0,-6653000.0,-2632000.0,
Operating Cash Flow,-83978000.0,-195574000.0,-545353000.0,235594000.0,
Taxes Refund Paid,648000.0,2396000.0,-2193000.0,-154000.0,
Change In Working Capital,-1701000.0,160923000.0,-507479000.0,314214000.0,
Change In Payable,-23958000.0,-273859000.0,-359799000.0,252890000.0,
Change In Inventory,14793000.0,321190000.0,-173237000.0,34579000.0,
Change In Receivables,7464000.0,113592000.0,25557000.0,26745000.0,
Other Non Cash Items,824805000.0,102369000.0,61888000.0,106514000.0,
Provisionand Write Offof Assets,,0.0,-4080000.0,-420000.0,
Depreciation And Amortization,31854000.0,61249000.0,61735000.0,63346000.0,
Depreciation,31854000.0,61249000.0,61735000.0,63346000.0,
Pension And Employee Benefit Expense,3926000.0,1780000.0,3018000.0,3906000.0,
Gain Loss On Investment Securities,-64000.0,22500000.0,22500000.0,22500000.0,
Net Foreign Currency Exchange Gain Loss,-2043000.0,3872000.0,179000.0,-16618000.0,
Gain Loss On Sale Of PPE,-3002000.0,-705000.0,-135988000.0,-420000.0,
Net Income From Continuing Operations,-921965000.0,-520367000.0,-45071000.0,-256594000.0,
