,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,371904000.0,441140000.0,345888000.0,-12276551000.0,
Repayment Of Debt,-84178000.0,-293260000.0,0.0,-8377492000.0,
Issuance Of Debt,156800000.0,0.0,334575000.0,10439093000.0,
Issuance Of Capital Stock,,,0.0,328034000.0,0.0
Capital Expenditure,,-583000.0,-6097000.0,-13577000.0,-4037000.0
End Cash Position,29734000.0,29431000.0,28476000.0,70996000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,,
Beginning Cash Position,29431000.0,28476000.0,70996000.0,26483000.0,
Changes In Cash,302000.0,955000.0,-42521000.0,44513000.0,
Financing Cash Flow,-522947000.0,-604652000.0,-429015000.0,2365740000.0,
Net Other Financing Charges,156800000.0,-1000.0,-8654000.0,-9309000.0,
Interest Paid Cff,-595569000.0,-429749000.0,-293813000.0,-14586000.0,
Net Common Stock Issuance,,,0.0,328034000.0,0.0
Common Stock Issuance,,,0.0,328034000.0,0.0
Net Issuance Payments Of Debt,72622000.0,-174902000.0,-126548000.0,2061601000.0,
Net Short Term Debt Issuance,0.0,118358000.0,-461123000.0,9359738000.0,
Short Term Debt Payments,,,,0.0,-159668000.0
Short Term Debt Issuance,,,,9359738000.0,0.0
Net Long Term Debt Issuance,72622000.0,-293260000.0,334575000.0,2061601000.0,
Long Term Debt Payments,-84178000.0,-293260000.0,0.0,-8377492000.0,
Long Term Debt Issuance,156800000.0,0.0,334575000.0,10439093000.0,
Investing Cash Flow,151345000.0,163884000.0,34509000.0,9941747000.0,
Net Other Investing Changes,-41065000.0,-14751000.0,5654000.0,239327000.0,
Interest Received Cfi,10428000.0,27528000.0,15055000.0,6206000.0,
Dividends Received Cfi,,0.0,44000.0,41000.0,0.0
Net Investment Purchase And Sale,144318000.0,0.0,14961000.0,-405124000.0,
Net PPE Purchase And Sale,37664000.0,151107000.0,-1205000.0,10101297000.0,
Sale Of PPE,37664000.0,151690000.0,4892000.0,10114874000.0,
Purchase Of PPE,0.0,-583000.0,-6097000.0,-13577000.0,
Operating Cash Flow,371904000.0,441723000.0,351985000.0,-12262974000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,1061389000.0,1136514000.0,378273000.0,-10781731000.0,
Change In Other Current Liabilities,242068000.0,-163773000.0,259627000.0,-20791389000.0,
Change In Other Current Assets,167995000.0,214298000.0,12873000.0,717066000.0,
Change In Payable,113424000.0,600572000.0,111024000.0,-313802000.0,
Change In Inventory,355221000.0,-169412000.0,-131246000.0,193020000.0,
Change In Receivables,184235000.0,657010000.0,129410000.0,9435137000.0,
Other Non Cash Items,585141000.0,402221000.0,278758000.0,-18269962000.0,
Provisionand Write Offof Assets,-145587000.0,-116402000.0,-32374000.0,-9354972000.0,
Deferred Tax,30963000.0,14255000.0,0.0,,
Depreciation And Amortization,951564000.0,1015905000.0,1056491000.0,1072319000.0,
Depreciation,951564000.0,1015905000.0,1056491000.0,1072319000.0,
Gain Loss On Investment Securities,,,-11917000.0,-41000.0,
Gain Loss On Sale Of PPE,-37664000.0,-151650000.0,-3533000.0,-1293000.0,
Net Income From Continuing Operations,-1929528000.0,-1859122000.0,-1313625000.0,25072705000.0,
