,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1920000000.0,-4570000000.0,1630000000.0,25690000000.0,
Repurchase Of Capital Stock,,,0.0,-3290000000.0,0.0
Repayment Of Debt,-5610000000.0,-8670000000.0,-13400000000.0,-39950000000.0,
Issuance Of Debt,14500000000.0,15340000000.0,7600000000.0,14610000000.0,
Issuance Of Capital Stock,30000000.0,0.0,50000000.0,50000000.0,
Capital Expenditure,-28270000000.0,-27090000000.0,-17690000000.0,-10350000000.0,
End Cash Position,3410000000.0,2340000000.0,1400000000.0,1950000000.0,
Other Cash Adjustment Outside Changein Cash,,,-20000000.0,10000000.0,
Beginning Cash Position,2340000000.0,1400000000.0,1950000000.0,2660000000.0,
Effect Of Exchange Rate Changes,,,,0.0,0.0
Changes In Cash,1070000000.0,940000000.0,-530000000.0,-720000000.0,
Financing Cash Flow,2220000000.0,1680000000.0,-9420000000.0,-33750000000.0,
Net Other Financing Charges,,,,-760000000.0,-30000000.0
Interest Paid Cff,-4520000000.0,-2970000000.0,-2320000000.0,-3960000000.0,
Cash Dividends Paid,-1690000000.0,-1690000000.0,-1000000000.0,,-930000000.0
Common Stock Dividend Paid,,,,,-930000000.0
Net Common Stock Issuance,30000000.0,0.0,50000000.0,-3240000000.0,
Common Stock Payments,,,0.0,-3290000000.0,0.0
Common Stock Issuance,30000000.0,0.0,50000000.0,50000000.0,
Net Issuance Payments Of Debt,8890000000.0,6670000000.0,-5800000000.0,-25340000000.0,
Net Short Term Debt Issuance,-3510000000.0,-3400000000.0,-1150000000.0,-4110000000.0,
Short Term Debt Payments,-4130000000.0,-3400000000.0,-3050000000.0,-5950000000.0,
Short Term Debt Issuance,620000000.0,0.0,1900000000.0,1840000000.0,
Net Long Term Debt Issuance,12400000000.0,10070000000.0,-4650000000.0,-21230000000.0,
Long Term Debt Payments,-1480000000.0,-5270000000.0,-10350000000.0,-34000000000.0,
Long Term Debt Issuance,13880000000.0,15340000000.0,5700000000.0,12770000000.0,
Investing Cash Flow,-27500000000.0,-23260000000.0,-10430000000.0,-3010000000.0,
Net Other Investing Changes,,,-10000000.0,,
Interest Received Cfi,1000000000.0,580000000.0,460000000.0,1060000000.0,
Dividends Received Cfi,340000000.0,190000000.0,290000000.0,150000000.0,
Net Investment Purchase And Sale,-7610000000.0,2980000000.0,5790000000.0,7320000000.0,
Sale Of Investment,0.0,3310000000.0,5790000000.0,7320000000.0,
Purchase Of Investment,-7610000000.0,-330000000.0,-60000000.0,0.0,
Net Business Purchase And Sale,6000000000.0,0.0,350000000.0,-690000000.0,
Sale Of Business,6000000000.0,0.0,350000000.0,0.0,
Purchase Of Business,,,0.0,-690000000.0,0.0
Net PPE Purchase And Sale,-27230000000.0,-27010000000.0,-17560000000.0,-10270000000.0,
Sale Of PPE,1040000000.0,80000000.0,130000000.0,80000000.0,
Purchase Of PPE,-28270000000.0,-27090000000.0,-17690000000.0,-10350000000.0,
Capital Expenditure Reported,,,,,-13480000000.0
Operating Cash Flow,26350000000.0,22520000000.0,19320000000.0,36040000000.0,
Taxes Refund Paid,-540000000.0,-140000000.0,240000000.0,440000000.0,
Change In Working Capital,460000000.0,-770000000.0,-5150000000.0,7810000000.0,
Change In Other Current Assets,-2210000000.0,-1040000000.0,-1730000000.0,1470000000.0,
Change In Payable,3050000000.0,4030000000.0,290000000.0,5530000000.0,
Change In Inventory,980000000.0,-3710000000.0,-2100000000.0,730000000.0,
Change In Receivables,-1360000000.0,-300000000.0,-1680000000.0,-250000000.0,
Other Non Cash Items,2070000000.0,3000000000.0,1170000000.0,2360000000.0,
Stock Based Compensation,30000000.0,140000000.0,210000000.0,10000000.0,
Depreciation And Amortization,15040000000.0,13150000000.0,12360000000.0,12500000000.0,
Amortization Cash Flow,3600000000.0,3400000000.0,,,
Depreciation,11440000000.0,9750000000.0,12360000000.0,12500000000.0,
Gain Loss On Investment Securities,-1160000000.0,-510000000.0,-690000000.0,-550000000.0,
Net Foreign Currency Exchange Gain Loss,-50000000.0,10000000.0,30000000.0,-210000000.0,
Gain Loss On Sale Of PPE,-130000000.0,-30000000.0,-60000000.0,-40000000.0,
Gain Loss On Sale Of Business,,0.0,-630000000.0,0.0,
Net Income From Continuing Operations,10690000000.0,13210000000.0,11620000000.0,13610000000.0,
