,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1492700000.0,3020200000.0,3250900000.0,4679900000.0,
Capital Expenditure,-11100000.0,-21300000.0,-19200000.0,-13100000.0,
End Cash Position,239600000.0,161800000.0,204300000.0,553200000.0,
Beginning Cash Position,161800000.0,204300000.0,553200000.0,455200000.0,
Changes In Cash,77800000.0,-42500000.0,-348900000.0,98000000.0,
Financing Cash Flow,-1429400000.0,-3064000000.0,-3698700000.0,-4587400000.0,
Interest Paid Cff,-2879000000.0,-3339600000.0,-3322000000.0,-2631400000.0,
Net Issuance Payments Of Debt,1458000000.0,284000000.0,-333600000.0,-1906000000.0,
Net Short Term Debt Issuance,-552600000.0,-2026700000.0,-333600000.0,-1906000000.0,
Net Long Term Debt Issuance,2010600000.0,2310700000.0,0.0,0.0,
Investing Cash Flow,3400000.0,-20000000.0,79700000.0,-7600000.0,
Net Other Investing Changes,,,,3600000.0,-4600000.0
Dividends Received Cfi,100000.0,100000.0,0.0,0.0,
Net Investment Purchase And Sale,,,2300000.0,3600000.0,-4600000.0
Sale Of Investment,,,2300000.0,3600000.0,
Purchase Of Investment,,,,,-4600000.0
Net Business Purchase And Sale,,,0.0,0.0,433500000.0
Sale Of Business,,,0.0,0.0,433500000.0
Net PPE Purchase And Sale,3300000.0,-20100000.0,79700000.0,-11200000.0,
Sale Of PPE,14400000.0,1200000.0,98900000.0,1900000.0,
Purchase Of PPE,-11100000.0,-21300000.0,-19200000.0,-13100000.0,
Capital Expenditure Reported,,,,,-31000000.0
Operating Cash Flow,1503800000.0,3041500000.0,3270100000.0,4693000000.0,
Taxes Refund Paid,273800000.0,2682700000.0,269900000.0,-1500000.0,
Change In Working Capital,3411900000.0,634900000.0,1593400000.0,4904400000.0,
Change In Other Current Assets,3724400000.0,172600000.0,-1688100000.0,1803100000.0,
Change In Payable,-1471800000.0,692100000.0,2218600000.0,-1684700000.0,
Change In Inventory,-9800000.0,-38600000.0,85900000.0,-33800000.0,
Change In Receivables,1169100000.0,-191200000.0,977000000.0,4819800000.0,
Other Non Cash Items,4505600000.0,6036400000.0,3482900000.0,2626100000.0,
Provisionand Write Offof Assets,-77700000.0,-38700000.0,-3300000.0,-15900000.0,
Depreciation And Amortization,133900000.0,167500000.0,273600000.0,305200000.0,
Amortization Cash Flow,,3300000.0,7000000.0,7100000.0,
Depreciation,133900000.0,167500000.0,266600000.0,298100000.0,
Gain Loss On Investment Securities,-100000.0,-100000.0,103400000.0,66400000.0,
Gain Loss On Sale Of PPE,110800000.0,3200000.0,-22300000.0,-1200000.0,
Net Income From Continuing Operations,-6854400000.0,-6444400000.0,-2427500000.0,-4874200000.0,
