,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1884559000.0,1930968000.0,-351872000.0,796115000.0,
Repayment Of Debt,-11487039000.0,-713139000.0,0.0,-120503000.0,
Issuance Of Debt,74873000.0,13243837000.0,0.0,,
Issuance Of Capital Stock,10802987000.0,0.0,,,
Capital Expenditure,-821439000.0,-451673000.0,-624482000.0,-857981000.0,
End Cash Position,500329000.0,3224196000.0,622102000.0,1551418000.0,
Beginning Cash Position,3224196000.0,622102000.0,1551418000.0,1221779000.0,
Changes In Cash,-2723867000.0,2602094000.0,-929316000.0,329639000.0,
Financing Cash Flow,-2305487000.0,11719305000.0,-502829000.0,-536840000.0,
Net Other Financing Charges,-618475000.0,,,,-61737000.0
Interest Paid Cff,-538253000.0,-346710000.0,-31884000.0,-64831000.0,
Cash Dividends Paid,-516254000.0,-402491000.0,-402491000.0,-343929000.0,
Common Stock Dividend Paid,-516254000.0,-402491000.0,-402491000.0,-343929000.0,
Net Common Stock Issuance,10802987000.0,0.0,,,
Common Stock Issuance,10802987000.0,0.0,,,
Net Issuance Payments Of Debt,-11412166000.0,12530698000.0,0.0,-120503000.0,
Net Short Term Debt Issuance,-11487039000.0,-713139000.0,0.0,-79905000.0,
Short Term Debt Payments,-11487039000.0,-713139000.0,0.0,-79905000.0,
Net Long Term Debt Issuance,-11412166000.0,12530698000.0,0.0,-40598000.0,
Long Term Debt Payments,-11487039000.0,-713139000.0,0.0,-40598000.0,
Long Term Debt Issuance,74873000.0,13243837000.0,0.0,,
Investing Cash Flow,-3124378000.0,-11499852000.0,-699097000.0,-787617000.0,
Net Other Investing Changes,,,,-3076000.0,20099000.0
Interest Received Cfi,42815000.0,47564000.0,31919000.0,68897000.0,
Dividends Received Cfi,,,,,174000.0
Net Investment Purchase And Sale,40000.0,118317000.0,-111000000.0,-3091000.0,
Sale Of Investment,40000.0,118369000.0,,,3008866000.0
Purchase Of Investment,0.0,-52000.0,-111000000.0,-3091000.0,
Net Business Purchase And Sale,-2366800000.0,-11243031000.0,0.0,0.0,
Purchase Of Business,-2366800000.0,-11243031000.0,0.0,0.0,
Net PPE Purchase And Sale,21006000.0,28971000.0,4466000.0,4558000.0,
Sale Of PPE,21006000.0,28971000.0,4466000.0,4558000.0,
Capital Expenditure Reported,-821439000.0,-451673000.0,-624482000.0,-857981000.0,
Operating Cash Flow,2705998000.0,2382641000.0,272610000.0,1654096000.0,
Taxes Refund Paid,-853164000.0,-984083000.0,-859710000.0,-497545000.0,
Change In Working Capital,-2400262000.0,-424725000.0,-2846379000.0,15852000.0,
Change In Other Current Liabilities,156633000.0,1281095000.0,46545000.0,47689000.0,
Change In Other Current Assets,-37494000.0,-1055650000.0,-96112000.0,-225863000.0,
Change In Payable,-2638796000.0,-796016000.0,1775816000.0,1145723000.0,
Change In Inventory,523600000.0,877242000.0,-2549529000.0,-752510000.0,
Change In Receivables,-453087000.0,-662556000.0,-2049583000.0,-230775000.0,
Other Non Cash Items,577699000.0,331639000.0,-5500000.0,-993000.0,
Provisionand Write Offof Assets,120120000.0,7696000.0,42531000.0,-23205000.0,
Depreciation And Amortization,1936748000.0,709006000.0,338252000.0,297948000.0,
Amortization Cash Flow,918719000.0,186551000.0,10753000.0,,
Depreciation,1018029000.0,522455000.0,327499000.0,297948000.0,
Gain Loss On Investment Securities,,,,,-12907000.0
Net Foreign Currency Exchange Gain Loss,40494000.0,901000.0,2408000.0,5712000.0,
Gain Loss On Sale Of PPE,73021000.0,4521000.0,3811000.0,24000.0,
Net Income From Continuing Operations,-155059000.0,-3962996000.0,3574822000.0,1845796000.0,
