,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,68930336000.0,-73735177000.0,50634528000.0,57271345000.0,
Issuance Of Capital Stock,11510076000.0,0.0,,2400000000.0,866000.0
Capital Expenditure,-1821722000.0,-1126995000.0,-1018864000.0,-812710000.0,
End Cash Position,100221763000.0,70804873000.0,112034276000.0,87678781000.0,
Beginning Cash Position,70804873000.0,112034276000.0,87678781000.0,41897617000.0,
Changes In Cash,29416890000.0,-41229403000.0,24355495000.0,45781164000.0,
Financing Cash Flow,-21476087000.0,35239330000.0,-9891928000.0,-1380939000.0,
Interest Paid Cff,-1447249000.0,-1754250000.0,-1754131000.0,-1780939000.0,
Cash Dividends Paid,-627822000.0,,,,-545417000.0
Common Stock Dividend Paid,-627822000.0,,,,-545417000.0
Net Common Stock Issuance,11510076000.0,0.0,,2400000000.0,866000.0
Common Stock Issuance,11510076000.0,0.0,,2400000000.0,866000.0
Net Issuance Payments Of Debt,-30817579000.0,36993580000.0,-8137797000.0,-2000000000.0,
Net Long Term Debt Issuance,-30817579000.0,36993580000.0,-8137797000.0,-2000000000.0,
Investing Cash Flow,-19859081000.0,-3860551000.0,-17405969000.0,-10921952000.0,
Net Investment Purchase And Sale,-18112537000.0,-2771134000.0,-17035646000.0,-10165556000.0,
Net PPE Purchase And Sale,-1746544000.0,-1089417000.0,-370323000.0,-756396000.0,
Sale Of PPE,75178000.0,37578000.0,648541000.0,56314000.0,
Purchase Of PPE,-1821722000.0,-1126995000.0,-1018864000.0,-812710000.0,
Operating Cash Flow,70752058000.0,-72608182000.0,51653392000.0,58084055000.0,
Taxes Refund Paid,-5502187000.0,-2189297000.0,-395738000.0,979006000.0,
Change In Working Capital,52923999000.0,-95595842000.0,31773331000.0,37197917000.0,
Change In Other Current Liabilities,3888224000.0,7021552000.0,-68617000.0,259187000.0,
Change In Other Current Assets,10139340000.0,11930798000.0,-2147654000.0,5502643000.0,
Other Non Cash Items,4331541000.0,4878393000.0,4319608000.0,2909232000.0,
Stock Based Compensation,25359000.0,1088000.0,1983000.0,-4647000.0,
Provisionand Write Offof Assets,3415798000.0,5366560000.0,13474674000.0,14312293000.0,
Depreciation And Amortization,903519000.0,874891000.0,840205000.0,826506000.0,
Depreciation,903519000.0,874891000.0,840205000.0,826506000.0,
Pension And Employee Benefit Expense,,,,0.0,0.0
Gain Loss On Sale Of PPE,998000.0,1222000.0,-1476000.0,-3081000.0,
Net Income From Continuing Operations,15289035000.0,11085017000.0,-922182000.0,619106000.0,
