,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-285527000.0,1051302000.0,-1078425000.0,660669000.0,
Repayment Of Debt,-860383000.0,-917315000.0,,,
Issuance Of Debt,146541000.0,2617906000.0,,,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-334046000.0,-2097878000.0,-41850000.0,-172200000.0,
End Cash Position,43023000.0,127140000.0,339548000.0,342096000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,-1000.0
Beginning Cash Position,127140000.0,94090000.0,342096000.0,211533000.0,
Changes In Cash,-84117000.0,33050000.0,-2548000.0,130562000.0,
Financing Cash Flow,-80183000.0,1839952000.0,1053651000.0,-1354849000.0,
Net Other Financing Charges,,,,-16955000.0,-19338000.0
Interest Paid Cff,-493934000.0,-518022000.0,-461066000.0,-493320000.0,
Cash Dividends Paid,-40104000.0,-20052000.0,-30078000.0,,-22112000.0
Common Stock Dividend Paid,,,,,-22112000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,453855000.0,2378026000.0,1544795000.0,-861529000.0,
Net Short Term Debt Issuance,1167697000.0,677435000.0,1595076000.0,-459026000.0,
Net Long Term Debt Issuance,-713842000.0,1700591000.0,-50281000.0,-402503000.0,
Long Term Debt Payments,-860383000.0,-917315000.0,,,
Long Term Debt Issuance,146541000.0,2617906000.0,,,
Investing Cash Flow,-52453000.0,-4956082000.0,-19624000.0,652542000.0,
Net Other Investing Changes,,,,16995000.0,16995000.0
Interest Received Cfi,5521000.0,1974000.0,12011000.0,10747000.0,
Dividends Received Cfi,,,,0.0,8000.0
Net Investment Purchase And Sale,-10467000.0,-2792235000.0,10162000.0,121159000.0,
Sale Of Investment,,,,121159000.0,0.0
Purchase Of Investment,,,-80351000.0,0.0,-166079000.0
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net Intangibles Purchase And Sale,,,,0.0,9488000.0
Sale Of Intangibles,,,,0.0,9488000.0
Net PPE Purchase And Sale,-332520000.0,-2078248000.0,-41797000.0,520636000.0,
Sale Of PPE,1526000.0,19630000.0,53000.0,692836000.0,
Purchase Of PPE,-334046000.0,-2097878000.0,-41850000.0,-172200000.0,
Capital Expenditure Reported,,,,,-49135000.0
Operating Cash Flow,48519000.0,3149180000.0,-1036575000.0,832869000.0,
Taxes Refund Paid,-314238000.0,-435728000.0,-316081000.0,-140737000.0,
Change In Working Capital,-1496637000.0,1171155000.0,-2918386000.0,-226568000.0,
Change In Payable,-489868000.0,843071000.0,-402272000.0,-481326000.0,
Change In Inventory,-92413000.0,-663635000.0,238983000.0,-354509000.0,
Change In Receivables,-914356000.0,991719000.0,-2755097000.0,609267000.0,
Other Non Cash Items,480730000.0,518433000.0,431809000.0,453056000.0,
Provisionand Write Offof Assets,,0.0,-16995000.0,,
Deferred Tax,,0.0,-218000.0,219000.0,0.0
Depreciation And Amortization,335185000.0,339291000.0,303838000.0,292695000.0,
Depreciation,335185000.0,339291000.0,303838000.0,292695000.0,
Gain Loss On Investment Securities,-3014000.0,-533000.0,-671000.0,-28941000.0,
Net Foreign Currency Exchange Gain Loss,9302000.0,308000.0,4779000.0,25046000.0,
Gain Loss On Sale Of PPE,-298000.0,0.0,0.0,-166042000.0,
Net Income From Continuing Operations,1025051000.0,1540495000.0,1463754000.0,624109000.0,
