,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-13523000.0,68881000.0,58966000.0,21387000.0,
Repayment Of Debt,-17423000.0,-104822000.0,-23287000.0,-22133000.0,
Issuance Of Debt,17498000.0,12637000.0,13081000.0,0.0,
Issuance Of Capital Stock,,0.0,0.0,28000000.0,0.0
Capital Expenditure,-7558000.0,-2520000.0,-507000.0,-2295000.0,
End Cash Position,43226000.0,83126000.0,57911000.0,29073000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,-1000.0
Beginning Cash Position,83126000.0,57911000.0,29074000.0,19416000.0,
Effect Of Exchange Rate Changes,,,,,13548000.0
Changes In Cash,-39900000.0,25216000.0,28837000.0,9657000.0,
Financing Cash Flow,-14611000.0,-104859000.0,-30147000.0,-13532000.0,
Net Other Financing Charges,,62372000.0,,-1000.0,-1000.0
Interest Paid Cff,-8830000.0,-12674000.0,-19941000.0,-19398000.0,
Cash Dividends Paid,-5856000.0,,,,
Net Common Stock Issuance,,0.0,0.0,28000000.0,0.0
Common Stock Issuance,,0.0,0.0,28000000.0,0.0
Net Issuance Payments Of Debt,75000.0,-92185000.0,-10206000.0,-22133000.0,
Net Short Term Debt Issuance,17498000.0,-104822000.0,-23287000.0,-5303000.0,
Short Term Debt Payments,0.0,-104822000.0,-23287000.0,-5303000.0,
Short Term Debt Issuance,17498000.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,-17423000.0,12637000.0,13081000.0,-16830000.0,
Long Term Debt Payments,-17423000.0,0.0,0.0,-16830000.0,
Long Term Debt Issuance,0.0,12637000.0,13081000.0,0.0,
Investing Cash Flow,-19324000.0,58674000.0,-489000.0,-493000.0,
Net Other Investing Changes,,201000.0,,1000.0,1000.0
Interest Received Cfi,5601000.0,965000.0,199000.0,1854000.0,
Net Investment Purchase And Sale,-17964000.0,60002000.0,-94000.0,-117000.0,
Sale Of Investment,0.0,60002000.0,0.0,,80654000.0
Purchase Of Investment,-17964000.0,0.0,-94000.0,-117000.0,
Net Intangibles Purchase And Sale,597000.0,0.0,-7429000.0,-1997000.0,
Sale Of Intangibles,597000.0,0.0,0.0,0.0,
Purchase Of Intangibles,,0.0,-7429000.0,-1997000.0,-6584000.0
Net PPE Purchase And Sale,-7558000.0,-2519000.0,-420000.0,-298000.0,
Sale Of PPE,0.0,1000.0,0.0,0.0,
Purchase Of PPE,-7558000.0,-2520000.0,-420000.0,-298000.0,
Capital Expenditure Reported,0.0,0.0,7342000.0,0.0,
Operating Cash Flow,-5965000.0,71401000.0,59473000.0,23682000.0,
Taxes Refund Paid,-6078000.0,-7392000.0,-188000.0,17498000.0,
Change In Working Capital,-57191000.0,-33987000.0,7459000.0,-20526000.0,
Change In Other Current Liabilities,2749000.0,922000.0,-8427000.0,-17448000.0,
Change In Other Current Assets,-2948000.0,-3828000.0,-547000.0,-6214000.0,
Change In Payable,32026000.0,8125000.0,60022000.0,7416000.0,
Change In Inventory,-13000.0,69000.0,0.0,125000.0,
Change In Receivables,-92171000.0,-41569000.0,-44951000.0,-7254000.0,
Other Non Cash Items,3229000.0,11709000.0,19742000.0,17544000.0,
Provisionand Write Offof Assets,0.0,-263000.0,3975000.0,3656000.0,
Deferred Tax,16275000.0,47657000.0,7134000.0,3445000.0,
Depreciation And Amortization,4150000.0,3891000.0,3800000.0,2417000.0,
Amortization Cash Flow,2746000.0,2770000.0,2768000.0,1597000.0,
Depreciation,1404000.0,1121000.0,1032000.0,820000.0,
Pension And Employee Benefit Expense,-366000.0,-525000.0,-2071000.0,-3132000.0,
Gain Loss On Investment Securities,,,,,-11392000.0
Gain Loss On Sale Of PPE,,,,,-11392000.0
Net Income From Continuing Operations,34016000.0,49882000.0,15191000.0,802000.0,
