,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,115819000.0,-5874600.0,-1308700.0,18431234.0,
Repayment Of Debt,-20448500.0,-14017600.0,-5338600.0,-9007233.0,
Issuance Of Debt,48605200.0,31709000.0,742000.0,5900000.0,
Capital Expenditure,-27381400.0,-20707600.0,-7579700.0,-5953681.0,
End Cash Position,117595800.0,49220400.0,70485100.0,82791993.0,
Other Cash Adjustment Outside Changein Cash,,100.0,-100.0,,
Beginning Cash Position,49220400.0,70485100.0,82791900.0,68534366.0,
Changes In Cash,68375400.0,-21264700.0,-12306700.0,14257627.0,
Financing Cash Flow,20232000.0,15712900.0,-6144500.0,-4643826.0,
Net Other Financing Charges,-867800.0,-39300.0,1243800.0,2494209.0,
Interest Paid Cff,-7056900.0,-1939200.0,-2791700.0,-4030802.0,
Net Issuance Payments Of Debt,28156700.0,17691400.0,-4596600.0,-3107233.0,
Net Long Term Debt Issuance,28156700.0,17691400.0,-4596600.0,-3107233.0,
Long Term Debt Payments,-20448500.0,-14017600.0,-5338600.0,-9007233.0,
Long Term Debt Issuance,48605200.0,31709000.0,742000.0,5900000.0,
Investing Cash Flow,-95057000.0,-51810600.0,-12433200.0,-5483462.0,
Net Other Investing Changes,-40564800.0,-29629000.0,-5985300.0,978720.0,
Net Investment Purchase And Sale,0.0,110000.0,0.0,,-546280.9
Sale Of Investment,0.0,110000.0,0.0,,
Purchase Of Investment,,,,,-546280.9
Net PPE Purchase And Sale,173600.0,19000.0,0.0,,
Sale Of PPE,173600.0,19000.0,0.0,,
Capital Expenditure Reported,-27381400.0,-20707600.0,-7579700.0,-5953681.0,
Operating Cash Flow,143200400.0,14833000.0,6271000.0,24384915.0,
Taxes Refund Paid,-7334000.0,-10160600.0,-10732400.0,-4608317.0,
Change In Working Capital,93631100.0,-23560400.0,-28843700.0,-3352091.0,
Change In Other Current Liabilities,35141100.0,56998700.0,-30356500.0,-509510.0,
Change In Other Current Assets,-10476200.0,-6477400.0,-1659200.0,16648234.0,
Change In Payable,24445400.0,1611500.0,-3194600.0,5098285.0,
Change In Receivables,27917000.0,-81170100.0,2852900.0,-27706286.0,
Other Non Cash Items,6798600.0,1680900.0,2533400.0,4030802.0,
Provisionand Write Offof Assets,,,,,-48150.0
Depreciation And Amortization,15793500.0,11143400.0,9758500.0,11150654.0,
Depreciation,15793500.0,11143400.0,9758500.0,11150654.0,
Pension And Employee Benefit Expense,2300900.0,1621400.0,1233500.0,929258.0,
Gain Loss On Sale Of PPE,2100.0,-8400.0,0.0,,
Net Income From Continuing Operations,32008100.0,34116900.0,32321800.0,16234609.0,
