,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,22282000.0,-5875000.0,-1308700.0,18431234.0,
Repayment Of Debt,-20448000.0,-14018000.0,-5338600.0,-9007233.0,
Issuance Of Debt,48605000.0,31709000.0,742000.0,5900000.0,
Capital Expenditure,-27381000.0,-20708000.0,-7579700.0,-5953681.0,
End Cash Position,3011000.0,49220000.0,70485100.0,82791993.0,
Other Cash Adjustment Outside Changein Cash,,100.0,-100.0,,
Beginning Cash Position,49000.0,70485000.0,82791900.0,68534366.0,
Changes In Cash,2962000.0,-21265000.0,-12306700.0,14257627.0,
Financing Cash Flow,21099000.0,15713000.0,-6144500.0,-4643826.0,
Net Other Financing Charges,-1000.0,-39000.0,1243800.0,2494209.0,
Interest Paid Cff,-7057000.0,-1939000.0,-2791700.0,-4030802.0,
Net Issuance Payments Of Debt,28157000.0,17691000.0,-4596600.0,-3107233.0,
Net Long Term Debt Issuance,28157000.0,17691000.0,-4596600.0,-3107233.0,
Long Term Debt Payments,-20448000.0,-14018000.0,-5338600.0,-9007233.0,
Long Term Debt Issuance,48605000.0,31709000.0,742000.0,5900000.0,
Investing Cash Flow,-67800000.0,-51811000.0,-12433200.0,-5483462.0,
Net Other Investing Changes,-40566000.0,-29629000.0,-5985300.0,978720.0,
Net Investment Purchase And Sale,0.0,110000.0,0.0,,-546280.9
Sale Of Investment,0.0,110000.0,0.0,,
Purchase Of Investment,,,,,-546280.9
Net PPE Purchase And Sale,174000.0,19000.0,0.0,,
Sale Of PPE,174000.0,19000.0,0.0,,
Capital Expenditure Reported,-27381000.0,-20708000.0,-7579700.0,-5953681.0,
Operating Cash Flow,49663000.0,14833000.0,6271000.0,24384915.0,
Taxes Refund Paid,-7334000.0,-10161000.0,-10732400.0,-4608317.0,
Change In Working Capital,95000.0,-23559000.0,-28843700.0,-3352091.0,
Change In Other Current Liabilities,35000.0,56999000.0,-30356500.0,-509510.0,
Change In Other Current Assets,-10000.0,-6477000.0,-1659200.0,16648234.0,
Change In Payable,24000.0,1612000.0,-3194600.0,5098285.0,
Change In Receivables,29000.0,-81170000.0,2852900.0,-27706286.0,
Other Non Cash Items,6799000.0,1681000.0,2533400.0,4030802.0,
Provisionand Write Offof Assets,,,,,-48150.0
Depreciation And Amortization,15794000.0,11143000.0,9758500.0,11150654.0,
Depreciation,15794000.0,11143000.0,9758500.0,11150654.0,
Pension And Employee Benefit Expense,2301000.0,1621000.0,1233500.0,929258.0,
Gain Loss On Sale Of PPE,2000.0,-8000.0,0.0,,
Net Income From Continuing Operations,32008000.0,34117000.0,32321800.0,16234609.0,
