,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2038200000.0,263440000.0,-1139300000.0,40430000.0,
Repayment Of Debt,-671930000.0,-66610000.0,,,
Issuance Of Debt,1158790000.0,0.0,,,
Issuance Of Capital Stock,1500000000.0,0.0,88570000.0,0.0,
Capital Expenditure,-380140000.0,-1097360000.0,-819680000.0,-709290000.0,
End Cash Position,1151970000.0,689040000.0,185280000.0,516850000.0,
Other Cash Adjustment Outside Changein Cash,-10000.0,,,,
Beginning Cash Position,689040000.0,185280000.0,516850000.0,385130000.0,
Changes In Cash,462930000.0,503760000.0,-331570000.0,131720000.0,
Financing Cash Flow,2684260000.0,-25620000.0,1423240000.0,83330000.0,
Net Other Financing Charges,,50000000.0,,,
Interest Paid Cff,-112350000.0,-113600000.0,-55980000.0,-38250000.0,
Cash Dividends Paid,-150230000.0,-95030000.0,,,-2600000.0
Common Stock Dividend Paid,-150230000.0,-95030000.0,0.0,0.0,
Net Common Stock Issuance,1500000000.0,0.0,88570000.0,0.0,
Common Stock Issuance,1500000000.0,0.0,88570000.0,0.0,
Net Issuance Payments Of Debt,1459500000.0,133010000.0,1479220000.0,121580000.0,
Net Short Term Debt Issuance,972640000.0,199620000.0,,,
Net Long Term Debt Issuance,486860000.0,-66610000.0,1479220000.0,121580000.0,
Long Term Debt Payments,-671930000.0,-66610000.0,,,
Long Term Debt Issuance,1158790000.0,0.0,,,
Investing Cash Flow,-563270000.0,-831420000.0,-1435190000.0,-701330000.0,
Interest Received Cfi,44510000.0,64140000.0,20460000.0,7960000.0,
Net Investment Purchase And Sale,-317600000.0,201800000.0,-408450000.0,0.0,
Net Business Purchase And Sale,,,-362370000.0,0.0,0.0
Purchase Of Business,,,-362370000.0,0.0,0.0
Net Intangibles Purchase And Sale,,-79000.0,0.0,,
Purchase Of Intangibles,,-79000.0,0.0,,
Net PPE Purchase And Sale,-290180000.0,-1097360000.0,-684830000.0,-709290000.0,
Sale Of PPE,89960000.0,0.0,134850000.0,,0.0
Purchase Of PPE,-380140000.0,-1097360000.0,-819680000.0,-709290000.0,
Operating Cash Flow,-1658060000.0,1360800000.0,-319620000.0,749720000.0,
Taxes Refund Paid,-522430000.0,-492520000.0,-466580000.0,-293790000.0,
Change In Working Capital,-2763460000.0,-171360000.0,-1099750000.0,25550000.0,
Change In Other Current Liabilities,279590000.0,-103180000.0,-103660000.0,-1440000.0,
Change In Other Current Assets,-635030000.0,-175640000.0,-45760000.0,-142510000.0,
Change In Payable,456720000.0,75550000.0,32370000.0,293090000.0,
Change In Inventory,-1117340000.0,82080000.0,-99320000.0,304980000.0,
Change In Receivables,-1761740000.0,-63060000.0,-888200000.0,-432200000.0,
Other Non Cash Items,89500000.0,46490000.0,25300000.0,27210000.0,
Depreciation And Amortization,347760000.0,176420000.0,106670000.0,83110000.0,
Depreciation,347760000.0,176420000.0,106670000.0,83110000.0,
Gain Loss On Investment Securities,-60800000.0,91040000.0,-29190000.0,-98340000.0,
Net Foreign Currency Exchange Gain Loss,-74310000.0,-24290000.0,-441900000.0,31470000.0,
Gain Loss On Sale Of PPE,-54020000.0,-510000.0,,,
Net Income From Continuing Operations,1331570000.0,1735530000.0,1585830000.0,974510000.0,
