,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-523974000.0,-329819000.0,1444771000.0,1540151000.0,
Repurchase Of Capital Stock,,0.0,-6937747000.0,0.0,-3082713000.0
Capital Expenditure,-3057505000.0,-2450489000.0,-2155845000.0,-1366618000.0,
End Cash Position,399685000.0,130504000.0,247483000.0,50083000.0,
Beginning Cash Position,130504000.0,247483000.0,50083000.0,2049963000.0,
Changes In Cash,269181000.0,-116979000.0,197400000.0,-1999880000.0,
Financing Cash Flow,-851689000.0,-1221120000.0,-10332911000.0,-1305754000.0,
Net Other Financing Charges,915000.0,-208000.0,-1620757000.0,-438000.0,
Cash Dividends Paid,-852604000.0,-1220912000.0,-1774407000.0,-1305316000.0,
Common Stock Dividend Paid,,-1221120000.0,-1774407000.0,,-1790018000.0
Net Common Stock Issuance,,0.0,-6937747000.0,0.0,-3082713000.0
Common Stock Payments,,0.0,-6937747000.0,0.0,-3082713000.0
Investing Cash Flow,-1412661000.0,-1016529000.0,6929695000.0,-3600895000.0,
Net Other Investing Changes,161484000.0,-587197000.0,-262668000.0,-19050000.0,
Interest Received Cfi,624483000.0,477948000.0,569954000.0,659916000.0,
Dividends Received Cfi,2000.0,3000.0,5000.0,1000.0,
Net Investment Purchase And Sale,860000000.0,1555000000.0,8785287000.0,-2840428000.0,
Sale Of Investment,860000000.0,1555000000.0,8785287000.0,3384568000.0,
Purchase Of Investment,,,,-6224996000.0,
Net Business Purchase And Sale,-1125000.0,-11794000.0,-7038000.0,-34716000.0,
Sale Of Business,,,,2200000.0,
Purchase Of Business,-1125000.0,-11794000.0,-7038000.0,-36916000.0,
Net PPE Purchase And Sale,-3057505000.0,-2450489000.0,-2155845000.0,-1366618000.0,
Purchase Of PPE,-3057505000.0,-2450489000.0,-2155845000.0,-1366618000.0,
Capital Expenditure Reported,,,,,-1998690000.0
Operating Cash Flow,2533531000.0,2120670000.0,3600616000.0,2906769000.0,
Taxes Refund Paid,-968965000.0,-894399000.0,-1490180000.0,-648310000.0,
Change In Working Capital,-1110774000.0,-672725000.0,-302526000.0,745414000.0,
Change In Other Current Liabilities,,,,,123501000.0
Change In Other Current Assets,91513000.0,-415823000.0,389712000.0,661331000.0,
Change In Payable,-116361000.0,88774000.0,-1322681000.0,323548000.0,
Change In Inventory,-422441000.0,-701188000.0,99642000.0,678474000.0,
Change In Receivables,-663485000.0,355512000.0,530801000.0,-917939000.0,
Other Non Cash Items,-620551000.0,-423604000.0,-486777000.0,-1146132000.0,
Depreciation And Amortization,1442487000.0,1143391000.0,1031139000.0,991749000.0,
Amortization Cash Flow,38445000.0,29540000.0,18624000.0,,
Depreciation,1404042000.0,1113851000.0,1031139000.0,991749000.0,
Gain Loss On Investment Securities,-85619000.0,-93862000.0,-98823000.0,-78188000.0,
Gain Loss On Sale Of PPE,,,,13784000.0,15611000.0
Gain Loss On Sale Of Business,,,0.0,36916000.0,
Net Income From Continuing Operations,3870015000.0,3316322000.0,5168749000.0,2901143000.0,
