,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2346800000.0,2294130000.0,1223360000.0,856927000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-3107757000.0,-6972000.0,-6898000.0,-6747000.0,
Issuance Of Debt,589105000.0,2323911000.0,0.0,0.0,
Issuance Of Capital Stock,5200000.0,0.0,,,
Capital Expenditure,-1819000.0,-2273000.0,-1436000.0,-1916000.0,
End Cash Position,1104880000.0,45398000.0,103330000.0,65916000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,45398000.0,103330000.0,65916000.0,129771000.0,
Changes In Cash,1059482000.0,-57932000.0,37414000.0,-63855000.0,
Financing Cash Flow,-4947388000.0,-467899000.0,-1223883000.0,-950858000.0,
Net Other Financing Charges,489000.0,0.0,-1784000.0,0.0,
Interest Paid Cff,-651000.0,-2097000.0,-914000.0,-879000.0,
Cash Dividends Paid,-2428574000.0,-2782741000.0,-1214287000.0,-943232000.0,
Common Stock Dividend Paid,-2428574000.0,-2782741000.0,-1214287000.0,-943232000.0,
Net Preferred Stock Issuance,5200000.0,0.0,,,
Preferred Stock Issuance,5200000.0,0.0,,,
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,-2518652000.0,2316939000.0,-6898000.0,-6747000.0,
Net Long Term Debt Issuance,-2518652000.0,2316939000.0,-6898000.0,-6747000.0,
Long Term Debt Payments,-3107757000.0,-6972000.0,-6898000.0,-6747000.0,
Long Term Debt Issuance,589105000.0,2323911000.0,0.0,0.0,
Investing Cash Flow,3658251000.0,-1886436000.0,36501000.0,28160000.0,
Net Other Investing Changes,615000000.0,-315000000.0,110789000.0,10400000.0,
Net Investment Purchase And Sale,3660062000.0,-1884199000.0,37931000.0,30065000.0,
Sale Of Investment,128777978000.0,61369568000.0,28235179000.0,13537705000.0,
Purchase Of Investment,-125117916000.0,-63253767000.0,-28197248000.0,-13507640000.0,
Net PPE Purchase And Sale,-1811000.0,-2237000.0,-1430000.0,-1905000.0,
Sale Of PPE,8000.0,36000.0,6000.0,11000.0,
Purchase Of PPE,-1819000.0,-2273000.0,-1436000.0,-1916000.0,
Operating Cash Flow,2348619000.0,2296403000.0,1224796000.0,858843000.0,
Taxes Refund Paid,-550980000.0,-592694000.0,-563104000.0,-121944000.0,
Dividend Received Cfo,178005000.0,167810000.0,140898000.0,53475000.0,
Change In Working Capital,-1270000.0,322482000.0,-379986000.0,-17312000.0,
Change In Other Current Liabilities,7070000.0,-74242000.0,71075000.0,42120000.0,
Change In Other Current Assets,-101394000.0,-41743000.0,75048000.0,-32504000.0,
Change In Payable,46315000.0,2855000.0,13229000.0,-27039000.0,
Change In Receivables,46739000.0,435612000.0,-539338000.0,111000.0,
Other Non Cash Items,-551564000.0,-229712000.0,-188211000.0,-250805000.0,
Depreciation And Amortization,9355000.0,9478000.0,9080000.0,8349000.0,
Amortization Cash Flow,444000.0,430000.0,400000.0,,
Depreciation,8911000.0,9048000.0,8680000.0,8349000.0,
Gain Loss On Investment Securities,-794340000.0,-103729000.0,-253102000.0,-486948000.0,
Net Income From Continuing Operations,4059413000.0,2722768000.0,2459220000.0,1674028000.0,
