,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2346800000.0,2294200000.0,1223360000.0,856927000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-3107800000.0,-7000000.0,-6898000.0,-6747000.0,
Issuance Of Debt,589200000.0,2323900000.0,0.0,0.0,
Issuance Of Capital Stock,5200000.0,0.0,,,
Capital Expenditure,-1800000.0,-2300000.0,-1436000.0,-1916000.0,
End Cash Position,1104900000.0,45400000.0,103330000.0,65916000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,45400000.0,103300000.0,65916000.0,129771000.0,
Changes In Cash,1059500000.0,-57900000.0,37414000.0,-63855000.0,
Financing Cash Flow,-4947400000.0,-467900000.0,-1223883000.0,-950858000.0,
Net Other Financing Charges,-4700000.0,0.0,-1784000.0,0.0,
Interest Paid Cff,-700000.0,-2100000.0,-914000.0,-879000.0,
Cash Dividends Paid,-2428600000.0,-2782700000.0,-1214287000.0,-943232000.0,
Common Stock Dividend Paid,-2428600000.0,-2782700000.0,-1214287000.0,-943232000.0,
Net Preferred Stock Issuance,5200000.0,0.0,,,
Preferred Stock Issuance,5200000.0,0.0,,,
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,-2518600000.0,2316900000.0,-6898000.0,-6747000.0,
Net Long Term Debt Issuance,-2518600000.0,2316900000.0,-6898000.0,-6747000.0,
Long Term Debt Payments,-3107800000.0,-7000000.0,-6898000.0,-6747000.0,
Long Term Debt Issuance,589200000.0,2323900000.0,0.0,0.0,
Investing Cash Flow,3658300000.0,-1886500000.0,36501000.0,28160000.0,
Net Other Investing Changes,-1935000000.0,-315000000.0,110789000.0,10400000.0,
Net Investment Purchase And Sale,5595100000.0,-1569200000.0,-72858000.0,30065000.0,
Sale Of Investment,128163000000.0,61369600000.0,28124390000.0,13537705000.0,
Purchase Of Investment,-122567900000.0,-62938800000.0,-28197248000.0,-13507640000.0,
Net PPE Purchase And Sale,-1800000.0,-2300000.0,-1430000.0,-1905000.0,
Sale Of PPE,,36000.0,6000.0,11000.0,149000.0
Purchase Of PPE,-1800000.0,-2300000.0,-1436000.0,-1916000.0,
Operating Cash Flow,2348600000.0,2296500000.0,1224796000.0,858843000.0,
Taxes Refund Paid,-551000000.0,-592700000.0,-563104000.0,-121944000.0,
Dividend Received Cfo,178000000.0,167800000.0,140898000.0,53475000.0,
Change In Working Capital,-1300000.0,322600000.0,-379986000.0,-17312000.0,
Change In Other Current Liabilities,7000000.0,-74100000.0,71075000.0,42120000.0,
Change In Other Current Assets,-101400000.0,-41800000.0,75048000.0,-32504000.0,
Change In Payable,46300000.0,2900000.0,13229000.0,-27039000.0,
Change In Receivables,46800000.0,435600000.0,-539338000.0,111000.0,
Other Non Cash Items,-546100000.0,-229800000.0,-188211000.0,-250805000.0,
Depreciation And Amortization,9400000.0,9500000.0,9080000.0,8349000.0,
Amortization Cash Flow,,430000.0,400000.0,,
Depreciation,9400000.0,9500000.0,8680000.0,8349000.0,
Gain Loss On Investment Securities,-794300000.0,-103700000.0,-253102000.0,-486948000.0,
Net Income From Continuing Operations,4059400000.0,2722800000.0,2459220000.0,1674028000.0,
