,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-710000.0,-408325000.0,202176000.0,364433000.0,
Repurchase Of Capital Stock,,0.0,-104076000.0,0.0,
Issuance Of Capital Stock,,0.0,1339269000.0,0.0,
Capital Expenditure,-53449000.0,-640441000.0,-45546000.0,-13424000.0,
End Cash Position,8792000.0,5907000.0,162772000.0,21803000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-10000.0
Beginning Cash Position,5907000.0,162772000.0,21803000.0,5285000.0,
Changes In Cash,2885000.0,-156865000.0,140969000.0,16518000.0,
Financing Cash Flow,-107184000.0,278029000.0,-14468000.0,-344231000.0,
Net Other Financing Charges,,-1000.0,1227409000.0,,
Interest Paid Cff,-142155000.0,-92953000.0,-99768000.0,-212598000.0,
Net Preferred Stock Issuance,,0.0,-104076000.0,0.0,
Preferred Stock Payments,,0.0,-104076000.0,0.0,
Net Common Stock Issuance,,0.0,1339269000.0,0.0,
Common Stock Issuance,,0.0,1339269000.0,0.0,
Net Issuance Payments Of Debt,34971000.0,370982000.0,-1006685000.0,-131633000.0,
Net Short Term Debt Issuance,109971000.0,301815000.0,-562224000.0,33024000.0,
Net Long Term Debt Issuance,-75000000.0,69167000.0,-444461000.0,-164657000.0,
Investing Cash Flow,57330000.0,-667010000.0,-92285000.0,-17108000.0,
Net Other Investing Changes,2412000.0,66719000.0,-64853000.0,-4068000.0,
Interest Received Cfi,14508000.0,5243000.0,3835000.0,2094000.0,
Net Investment Purchase And Sale,89447000.0,-100001000.0,13680000.0,0.0,
Sale Of Investment,89447000.0,0.0,13680000.0,0.0,
Purchase Of Investment,0.0,-100001000.0,0.0,0.0,
Net Intangibles Purchase And Sale,,1470000.0,599000.0,1262000.0,0.0
Sale Of Intangibles,,1470000.0,599000.0,1262000.0,0.0
Net PPE Purchase And Sale,-49037000.0,-638971000.0,-44947000.0,-13424000.0,
Sale Of PPE,4412000.0,1470000.0,599000.0,0.0,
Purchase Of PPE,-53449000.0,-640441000.0,-45546000.0,-13424000.0,
Operating Cash Flow,52739000.0,232116000.0,247722000.0,377857000.0,
Taxes Refund Paid,-3619000.0,-30582000.0,-65160000.0,-29351000.0,
Change In Working Capital,-194706000.0,-81453000.0,-167681000.0,-117406000.0,
Change In Other Current Liabilities,-12373000.0,-1492000.0,13545000.0,-29659000.0,
Change In Other Current Assets,8791000.0,4472000.0,-12294000.0,915000.0,
Change In Payable,140203000.0,192862000.0,67974000.0,-188468000.0,
Change In Inventory,-232883000.0,-174574000.0,-100171000.0,11153000.0,
Change In Receivables,-93451000.0,-95257000.0,-128048000.0,55684000.0,
Other Non Cash Items,128377000.0,86980000.0,97471000.0,209171000.0,
Provisionand Write Offof Assets,3324000.0,-684000.0,-15694000.0,5586000.0,
Depreciation And Amortization,93619000.0,157708000.0,136372000.0,136342000.0,
Depreciation,93619000.0,157708000.0,136372000.0,136342000.0,
Gain Loss On Investment Securities,-4786000.0,-1419000.0,-62000.0,,
Gain Loss On Sale Of PPE,-1357000.0,-1419000.0,0.0,587000.0,
Net Income From Continuing Operations,31887000.0,101352000.0,261483000.0,171606000.0,
