,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1777200000.0,135900000.0,-873000000.0,1122500000.0,
Repurchase Of Capital Stock,-550000000.0,0.0,,,
Repayment Of Debt,-344400000.0,,,-530500000.0,-417700000.0
Issuance Of Debt,,203900000.0,1116500000.0,,
Issuance Of Capital Stock,,0.0,0.0,,
Capital Expenditure,-316700000.0,-211400000.0,-54500000.0,-88800000.0,
End Cash Position,3347300000.0,2512200000.0,2139900000.0,1536800000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,100000.0,,-100000.0
Beginning Cash Position,2512200000.0,2139900000.0,2304800000.0,929200000.0,
Changes In Cash,835100000.0,372200000.0,-165000000.0,607600000.0,
Financing Cash Flow,-1278500000.0,-143800000.0,835100000.0,-726100000.0,
Net Other Financing Charges,-137100000.0,100000.0,200000.0,,-100000.0
Interest Paid Cff,-185000000.0,-276200000.0,-170200000.0,-135800000.0,
Cash Dividends Paid,-50300000.0,-51200000.0,-81900000.0,-30700000.0,
Common Stock Dividend Paid,,,,,-30800000.0
Net Common Stock Issuance,-550000000.0,0.0,0.0,,
Common Stock Payments,-550000000.0,0.0,,,
Common Stock Issuance,,0.0,0.0,,
Net Issuance Payments Of Debt,-344400000.0,203900000.0,1116500000.0,-530500000.0,
Net Long Term Debt Issuance,-344400000.0,203900000.0,1116500000.0,-530500000.0,
Long Term Debt Payments,-344400000.0,,,-530500000.0,-417700000.0
Long Term Debt Issuance,,203900000.0,1116500000.0,,
Investing Cash Flow,19700000.0,168700000.0,-181600000.0,122400000.0,
Net Other Investing Changes,61500000.0,59100000.0,33500000.0,24300000.0,
Interest Received Cfi,71100000.0,48500000.0,45900000.0,42100000.0,
Net Investment Purchase And Sale,188300000.0,263300000.0,-218600000.0,-74500000.0,
Sale Of Investment,,,,,595500000.0
Net PPE Purchase And Sale,-301200000.0,-202200000.0,-42400000.0,130500000.0,
Sale Of PPE,15500000.0,9200000.0,12100000.0,219300000.0,
Purchase Of PPE,-316700000.0,-211400000.0,-54500000.0,-88800000.0,
Capital Expenditure Reported,,,,,-60200000.0
Operating Cash Flow,2093900000.0,347300000.0,-818500000.0,1211300000.0,
Taxes Refund Paid,-215700000.0,-66200000.0,-26000000.0,-19100000.0,
Change In Working Capital,1847400000.0,238300000.0,1539400000.0,1124900000.0,
Change In Other Current Liabilities,339100000.0,300300000.0,50200000.0,-100900000.0,
Change In Other Current Assets,1483800000.0,2538200000.0,4145500000.0,2138200000.0,
Change In Payable,178700000.0,103800000.0,23900000.0,31900000.0,
Change In Inventory,-11600000.0,-2634400000.0,-2675100000.0,-987100000.0,
Change In Receivables,-142600000.0,-69600000.0,-5100000.0,42800000.0,
Other Non Cash Items,93100000.0,213700000.0,114600000.0,85200000.0,
Provisionand Write Offof Assets,-53400000.0,6500000.0,22900000.0,1800000.0,
Depreciation And Amortization,94768000.0,84149000.0,83758000.0,88900000.0,
Amortization Cash Flow,3109000.0,3694000.0,2886000.0,,
Depreciation,91659000.0,80455000.0,80872000.0,88900000.0,
Pension And Employee Benefit Expense,15200000.0,15300000.0,11000000.0,11000000.0,
Gain Loss On Investment Securities,-104000000.0,-54900000.0,-33500000.0,-24400000.0,
Gain Loss On Sale Of PPE,800000.0,0.0,800000.0,-69900000.0,
Net Income From Continuing Operations,1077700000.0,343200000.0,-103700000.0,3000000.0,
