,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-61736000.0,-39974000.0,78431000.0,218031753.0,
Repayment Of Debt,,,-2496000.0,,
Issuance Of Debt,10270000.0,8057000.0,,,
Capital Expenditure,-77667000.0,-80153000.0,-43716000.0,-33837924.0,
End Cash Position,1449000.0,1822000.0,5929000.0,3624045.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,-1.0,1000.0
Beginning Cash Position,1822000.0,5929000.0,3624000.0,6381644.0,
Changes In Cash,-373000.0,-4106000.0,2306000.0,-2757599.0,
Financing Cash Flow,-38243000.0,80819000.0,-10255000.0,-79685994.0,
Net Other Financing Charges,,,-1000.0,1000.0,-1590364.0
Interest Paid Cff,-10692000.0,-4384000.0,-4402000.0,-5001273.0,
Cash Dividends Paid,-2325000.0,-2325000.0,-3487000.0,-2324660.0,
Common Stock Dividend Paid,,,,,-2802500.0
Net Issuance Payments Of Debt,-25226000.0,87528000.0,-2366000.0,-71328554.0,
Net Short Term Debt Issuance,-35496000.0,79471000.0,130000.0,-78490042.0,
Net Long Term Debt Issuance,10270000.0,8057000.0,-2496000.0,7161488.0,
Long Term Debt Payments,,,-2496000.0,,
Long Term Debt Issuance,10270000.0,8057000.0,,,
Investing Cash Flow,21939000.0,-125104000.0,-109586000.0,-174941282.0,
Net Other Investing Changes,9006000.0,8328000.0,6854000.0,6350117.0,
Interest Received Cfi,22130000.0,17109000.0,12798000.0,5751694.0,
Dividends Received Cfi,324000.0,664000.0,200000.0,227012.0,
Net Investment Purchase And Sale,51628000.0,60886000.0,-40540000.0,-130000000.0,
Sale Of Investment,55063000.0,140117000.0,141012000.0,11012347.0,
Purchase Of Investment,-3435000.0,-79231000.0,-181552000.0,-141012347.0,
Net PPE Purchase And Sale,-76326000.0,-78656000.0,-43282000.0,-33617924.0,
Sale Of PPE,1341000.0,1497000.0,434000.0,220000.0,
Purchase Of PPE,-77667000.0,-80153000.0,-43716000.0,-33837924.0,
Operating Cash Flow,15931000.0,40179000.0,122147000.0,251869677.0,
Taxes Refund Paid,-13649000.0,-9649000.0,-15981000.0,-19054678.0,
Change In Working Capital,14571000.0,6802000.0,75752000.0,-24199881.0,
Change In Other Current Liabilities,1264000.0,-2046000.0,17467000.0,-5637259.0,
Change In Other Current Assets,34464000.0,40788000.0,74273000.0,25386893.0,
Change In Payable,-13494000.0,-189000.0,2680000.0,-5090204.0,
Change In Inventory,2802000.0,-45850000.0,-41220000.0,-47316724.0,
Change In Receivables,-3074000.0,5472000.0,9800000.0,1837078.0,
Other Non Cash Items,-25897000.0,-24476000.0,-14719000.0,-6037585.0,
Depreciation And Amortization,40362000.0,31961000.0,27447000.0,23158573.0,
Depreciation,40362000.0,31961000.0,27447000.0,23158573.0,
Pension And Employee Benefit Expense,,,8677702.0,-1711512.0,17287492.0
Gain Loss On Investment Securities,-324000.0,-664000.0,-200000.0,-227012.0,
Gain Loss On Sale Of PPE,-437000.0,-924000.0,-213000.0,-141701.0,
Net Income From Continuing Operations,1305000.0,37128000.0,50060000.0,280083473.0,
