,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8389000.0,-66287000.0,-26925000.0,31690000.0,
Repayment Of Debt,,,-28000.0,0.0,-434000.0
Capital Expenditure,,-10849000.0,-6001000.0,-4946000.0,-4148000.0
End Cash Position,2902000.0,3983000.0,5017000.0,6210000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,-3000.0
Beginning Cash Position,3983000.0,5017000.0,6210000.0,97000.0,
Changes In Cash,-1081000.0,-1034000.0,-1193000.0,6113000.0,
Financing Cash Flow,-113000.0,-103000.0,-3507000.0,-399000.0,
Net Other Financing Charges,,,-28000.0,,
Interest Paid Cff,-113000.0,-103000.0,-3507000.0,-399000.0,
Net Issuance Payments Of Debt,,,-28000.0,0.0,-434000.0
Net Long Term Debt Issuance,,,-28000.0,0.0,-434000.0
Long Term Debt Payments,,,-28000.0,0.0,-434000.0
Investing Cash Flow,-9357000.0,54507000.0,23238000.0,-30124000.0,
Net Other Investing Changes,,1000.0,1000.0,-1000.0,-1000.0
Interest Received Cfi,55617000.0,77850000.0,9146000.0,,25234000.0
Dividends Received Cfi,55617000.0,77850000.0,9505000.0,14082000.0,
Net Investment Purchase And Sale,-86413000.0,-71324000.0,20093000.0,-42161000.0,
Sale Of Investment,,0.0,20093000.0,,
Purchase Of Investment,,-71326000.0,0.0,-42161000.0,-48152000.0
Net Intangibles Purchase And Sale,,,,,-16000.0
Purchase Of Intangibles,,,,,-16000.0
Net PPE Purchase And Sale,1250000.0,-10832000.0,-6001000.0,-4946000.0,
Sale Of PPE,1250000.0,17000.0,0.0,,
Purchase Of PPE,0.0,-10849000.0,-6001000.0,-4946000.0,
Operating Cash Flow,8389000.0,-55438000.0,-20924000.0,36636000.0,
Taxes Refund Paid,-9851000.0,-5560000.0,-701000.0,-1023000.0,
Change In Working Capital,23950000.0,-31669000.0,1600000.0,60062000.0,
Change In Other Current Liabilities,467000.0,-2933000.0,15000.0,56000.0,
Change In Other Current Assets,11954000.0,-743000.0,-10341000.0,64018000.0,
Change In Payable,-484000.0,-1431000.0,-11227000.0,-5052000.0,
Change In Inventory,9657000.0,12779000.0,3776000.0,1733000.0,
Change In Receivables,2226000.0,-37896000.0,18734000.0,-883000.0,
Other Non Cash Items,113000.0,103000.0,3507000.0,399000.0,
Provisionand Write Offof Assets,,,,1835000.0,0.0
Depreciation And Amortization,4182000.0,4430000.0,3813000.0,4792000.0,
Amortization Cash Flow,17000.0,5000.0,0.0,,
Depreciation,4165000.0,4425000.0,3813000.0,4792000.0,
Pension And Employee Benefit Expense,-99000.0,-7553000.0,-640000.0,0.0,
Gain Loss On Investment Securities,-65282000.0,-90902000.0,-46119000.0,-25742000.0,
Net Foreign Currency Exchange Gain Loss,18000.0,42000.0,28000.0,-438000.0,
Gain Loss On Sale Of PPE,-1250000.0,-17000.0,0.0,,
Net Income From Continuing Operations,55396000.0,38886000.0,3686000.0,-3247000.0,
