,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,19628500000.0,25092800000.0,7483700000.0,6681100000.0,
Repurchase Of Capital Stock,,0.0,-1631400000.0,0.0,-999200000.0
Repayment Of Debt,-14160500000.0,-11792100000.0,-6407500000.0,-6128300000.0,
Issuance Of Debt,8066800000.0,0.0,1623800000.0,4357700000.0,
Capital Expenditure,-8452000000.0,-4653000000.0,-5741900000.0,-8660600000.0,
End Cash Position,32878800000.0,26783600000.0,15583200000.0,17614700000.0,
Beginning Cash Position,26783600000.0,15583200000.0,17614700000.0,16142200000.0,
Effect Of Exchange Rate Changes,462500000.0,770500000.0,377100000.0,-84600000.0,
Changes In Cash,5632700000.0,10429900000.0,-2408600000.0,1557100000.0,
Financing Cash Flow,-13301500000.0,-18933000000.0,-11886100000.0,-5052900000.0,
Net Other Financing Charges,394400000.0,-689300000.0,-411000000.0,314700000.0,
Interest Paid Cff,-2571100000.0,-2758600000.0,-2984200000.0,-3106800000.0,
Cash Dividends Paid,-4925400000.0,-3597700000.0,-1984000000.0,-396800000.0,
Common Stock Dividend Paid,,-3597700000.0,-1984000000.0,,-1654500000.0
Net Common Stock Issuance,,0.0,-1631400000.0,0.0,-999200000.0
Common Stock Payments,,0.0,-1631400000.0,0.0,-999200000.0
Net Issuance Payments Of Debt,-6093700000.0,-11792100000.0,-4783700000.0,-1770600000.0,
Net Long Term Debt Issuance,-6093700000.0,-11792100000.0,-4783700000.0,-1770600000.0,
Long Term Debt Payments,-14160500000.0,-11792100000.0,-6407500000.0,-6128300000.0,
Long Term Debt Issuance,8066800000.0,0.0,1623800000.0,4357700000.0,
Investing Cash Flow,-9146300000.0,-382900000.0,-3748100000.0,-8731700000.0,
Net Other Investing Changes,-68300000.0,462700000.0,,,
Interest Received Cfi,1715100000.0,454400000.0,177000000.0,284000000.0,
Dividends Received Cfi,,,,,2600000.0
Net Investment Purchase And Sale,-6440400000.0,688000000.0,193900000.0,-3807700000.0,
Sale Of Investment,26474600000.0,27963500000.0,27821000000.0,23207200000.0,
Purchase Of Investment,-32915000000.0,-27275500000.0,-27627100000.0,-27014900000.0,
Net PPE Purchase And Sale,-4352700000.0,-1988000000.0,-4119000000.0,-5208000000.0,
Sale Of PPE,4099300000.0,2665000000.0,1622900000.0,3452600000.0,
Purchase Of PPE,-8452000000.0,-4653000000.0,-5741900000.0,-8660600000.0,
Operating Cash Flow,28080500000.0,29745800000.0,13225600000.0,15341700000.0,
Taxes Refund Paid,-471700000.0,1400000.0,94700000.0,-15700000.0,
Change In Working Capital,17000000.0,-2955800000.0,-1175400000.0,951000000.0,
Change In Other Current Liabilities,296400000.0,104500000.0,164900000.0,-226100000.0,
Change In Payable,1022000000.0,87500000.0,196600000.0,-328600000.0,
Change In Inventory,-428400000.0,200200000.0,-155400000.0,66000000.0,
Change In Receivables,-873000000.0,-3348000000.0,-1381500000.0,1439700000.0,
Other Non Cash Items,562500000.0,2320500000.0,3602400000.0,2307000000.0,
Provisionand Write Offof Assets,-91600000.0,53300000.0,-388900000.0,-148200000.0,
Depreciation And Amortization,7260700000.0,7120500000.0,6979300000.0,7004300000.0,
Amortization Cash Flow,14500000.0,8300000.0,,,
Depreciation,7246200000.0,7112200000.0,6979300000.0,7004300000.0,
Gain Loss On Investment Securities,-3162700000.0,-1504600000.0,-1303900000.0,-4141700000.0,
Net Foreign Currency Exchange Gain Loss,-459100000.0,342500000.0,-336600000.0,357900000.0,
Gain Loss On Sale Of PPE,-2401800000.0,-1172000000.0,-531100000.0,-858400000.0,
Net Income From Continuing Operations,26943800000.0,25535400000.0,6196800000.0,9426800000.0,
