,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,119841000.0,137613000.0,145414120.0,-97088420.0,
Capital Expenditure,-488000.0,-369000.0,,,
End Cash Position,565000.0,2157000.0,251498780.0,923072620.0,
Other Cash Adjustment Outside Changein Cash,,,10.0,-10.0,1000.0
Beginning Cash Position,2157000.0,5265000.0,923072620.0,301161050.0,
Changes In Cash,-1592000.0,-3108000.0,-671573840.0,621911580.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Investing Cash Flow,-121921000.0,-141090000.0,-816987960.0,719000000.0,
Net Other Investing Changes,-1000.0,,,,
Net Investment Purchase And Sale,-121433000.0,-140721000.0,-816987960.0,719000000.0,
Sale Of Investment,81272000.0,0.0,0.0,975000000.0,
Purchase Of Investment,-202705000.0,-140721000.0,-816987960.0,-256000000.0,
Net Intangibles Purchase And Sale,0.0,-261000.0,0.0,,
Purchase Of Intangibles,0.0,-261000.0,0.0,,
Net PPE Purchase And Sale,-488000.0,-108000.0,0.0,,
Purchase Of PPE,-488000.0,-108000.0,0.0,,
Operating Cash Flow,120329000.0,137982000.0,145414120.0,-97088420.0,
Taxes Refund Paid,-44663000.0,-37456000.0,-48478440.0,-246992870.0,
Change In Working Capital,-13074000.0,10767000.0,-885740.0,32236130.0,
Change In Other Current Liabilities,-339000.0,478000.0,16380.0,-37700.0,
Change In Other Current Assets,-12747000.0,10332000.0,-864380.0,,-45415662.0
Change In Payable,12000.0,-43000.0,-37740.0,-46820.0,
Change In Receivables,,10332000.0,-864380.0,32320650.0,56714612.0
Depreciation And Amortization,668000.0,541000.0,447630.0,474190.0,
Amortization Cash Flow,119000.0,71000.0,0.0,,
Depreciation,549000.0,470000.0,447630.0,474190.0,
Net Income From Continuing Operations,177398000.0,164130000.0,194330670.0,117194110.0,
