,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,917631000.0,-487542000.0,-57510000.0,-805921000.0,
Repayment Of Debt,-1193582000.0,,,,
Issuance Of Debt,,408434000.0,247112000.0,890782000.0,
Capital Expenditure,-43479000.0,-92265000.0,-14323000.0,-49546000.0,
End Cash Position,30154000.0,940000.0,91378000.0,3180000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,100.0,1000.0,-5.0,
Beginning Cash Position,940000.0,91378000.0,3180000.0,12291000.0,
Changes In Cash,29213000.0,-90438100.0,88197000.0,-9111000.0,
Financing Cash Flow,-1325686000.0,273278900.0,139729000.0,771579000.0,
Net Other Financing Charges,1981000.0,17046900.0,10891000.0,-12845000.0,
Interest Paid Cff,-134085000.0,-152202000.0,-118274000.0,-106358000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-1193582000.0,408434000.0,247112000.0,890782000.0,
Net Long Term Debt Issuance,-1193582000.0,408434000.0,247112000.0,890782000.0,
Long Term Debt Payments,-1193582000.0,,,,
Long Term Debt Issuance,,408434000.0,247112000.0,890782000.0,
Investing Cash Flow,393789000.0,31560000.0,-8345000.0,-24315000.0,
Net Other Investing Changes,-1000.0,,1000.0,-1000.0,
Interest Received Cfi,10400000.0,6958000.0,2172000.0,24995000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,,,0.0,-19000.0,0.0
Purchase Of Investment,,,0.0,-19000.0,0.0
Net PPE Purchase And Sale,384249000.0,27967000.0,-9923000.0,-49521000.0,
Sale Of PPE,427728000.0,120232000.0,4400000.0,25000.0,
Purchase Of PPE,-43479000.0,-92265000.0,-14323000.0,-49546000.0,
Operating Cash Flow,961110000.0,-395277000.0,-43187000.0,-756375000.0,
Taxes Refund Paid,-88229000.0,-40327000.0,-47767000.0,-8079000.0,
Change In Working Capital,723762000.0,-707289000.0,-299222000.0,-939407000.0,
Change In Other Current Liabilities,-125020000.0,-39082000.0,39629000.0,-5689000.0,
Change In Other Current Assets,49291000.0,-167235000.0,-152297000.0,-290365000.0,
Change In Payable,-39169000.0,124262000.0,98406000.0,59982000.0,
Change In Inventory,618419000.0,-402839000.0,-192942000.0,-285758000.0,
Change In Receivables,221860000.0,-227974000.0,-97365000.0,-417577000.0,
Other Non Cash Items,124045000.0,145604000.0,116462000.0,81722000.0,
Provisionand Write Offof Assets,-2715000.0,-1081000.0,-1165000.0,-515000.0,
Depreciation And Amortization,65967000.0,58919000.0,56886000.0,54998000.0,
Depreciation,65967000.0,58919000.0,56886000.0,54998000.0,
Gain Loss On Sale Of PPE,-426269000.0,-140000.0,-4291000.0,-3000.0,
Net Income From Continuing Operations,558740000.0,144794000.0,134152000.0,52173000.0,
