,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4910960.0,46210960.0,939810.0,-24484270.0,
Repayment Of Debt,,-9106510.0,,-315507.0,
Issuance Of Debt,1511560.0,,10854220.0,,6321727.0
Issuance Of Capital Stock,,0.0,0.0,0.0,
Capital Expenditure,-1383310.0,-996070.0,-3543110.0,-3685844.0,
End Cash Position,722060.0,27785720.0,3746960.0,985971.0,
Other Cash Adjustment Outside Changein Cash,20.0,10.0,1.0,-1.0,
Beginning Cash Position,27785720.0,3746960.0,985970.0,25785749.0,
Changes In Cash,-27063680.0,24038750.0,2760990.0,-24799777.0,
Financing Cash Flow,-273890.0,-13259610.0,7706550.0,-315507.0,
Net Other Financing Charges,-1000.0,,1000.0,,
Interest Paid Cff,-975450.0,-4153100.0,-3147670.0,,
Net Common Stock Issuance,,0.0,0.0,0.0,
Common Stock Issuance,,0.0,0.0,0.0,
Net Issuance Payments Of Debt,1511560.0,-9106510.0,10854220.0,-315507.0,
Net Long Term Debt Issuance,1511560.0,-9106510.0,10854220.0,-315507.0,
Long Term Debt Payments,,-9106510.0,,-315507.0,
Long Term Debt Issuance,1511560.0,,10854220.0,,6321727.0
Investing Cash Flow,-33084060.0,-9908670.0,-9428480.0,-3685844.0,
Interest Received Cfi,2571810.0,1143040.0,114630.0,0.0,
Net Investment Purchase And Sale,-14500000.0,-3400000.0,-6000000.0,,
Purchase Of Investment,,,-6000000.0,,
Net PPE Purchase And Sale,-1383310.0,-996070.0,-3543110.0,-3685844.0,
Sale Of PPE,,,0.0,0.0,0.0
Purchase Of PPE,,,-3543114.0,-3685844.0,-461821.0
Capital Expenditure Reported,,,0.0,-3685844.0,-461821.16
Operating Cash Flow,6294270.0,47207030.0,4482920.0,-20798426.0,
Taxes Refund Paid,-8014120.0,-8991910.0,-870000.0,-2672308.0,
Change In Working Capital,-18313360.0,22229630.0,-14720400.0,-21296274.0,
Change In Other Current Liabilities,-554020.0,-1316080.0,39371940.0,480373.0,
Change In Other Current Assets,4747460.0,-5543840.0,-41725710.0,-7166657.0,
Change In Payable,-8855380.0,-144425600.0,60515450.0,30713980.0,
Change In Inventory,-1680900.0,4047190.0,42675940.0,-46201288.0,
Change In Receivables,-11970520.0,169467960.0,-115558020.0,877318.0,
Other Non Cash Items,-1486700.0,3010060.0,3033040.0,,
Depreciation And Amortization,2547230.0,1964970.0,2412540.0,845922.0,
Depreciation,2547230.0,1964970.0,2412540.0,845922.0,
Pension And Employee Benefit Expense,154450.0,119030.0,,,
Net Income From Continuing Operations,31406770.0,28875250.0,14627740.0,2324234.0,
