,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,959930000.0,5625160000.0,2343340000.0,2341650000.0,
Repayment Of Debt,-1545230000.0,-683360000.0,-1346150000.0,-1136190000.0,
Issuance Of Debt,8227500000.0,2767680000.0,666950000.0,115540000.0,
Issuance Of Capital Stock,300000.0,1140000.0,170000.0,340000.0,
Capital Expenditure,-9706070000.0,-5220430000.0,-2506830000.0,-701010000.0,
End Cash Position,2417430000.0,1445940000.0,1485280000.0,895070000.0,
Other Cash Adjustment Outside Changein Cash,,,,-23640000.0,78560000.0
Beginning Cash Position,1445940000.0,1485280000.0,895070000.0,918440000.0,
Effect Of Exchange Rate Changes,390000.0,-21330000.0,-1340000.0,270000.0,
Changes In Cash,971100000.0,-18010000.0,591550000.0,-23640000.0,
Financing Cash Flow,4884510000.0,877410000.0,-1589480000.0,-1936440000.0,
Interest Paid Cff,-728820000.0,-433100000.0,-361810000.0,-433880000.0,
Cash Dividends Paid,-507670000.0,-202960000.0,,,-489710000.0
Common Stock Dividend Paid,,,,,-489710000.0
Net Common Stock Issuance,300000.0,1140000.0,170000.0,340000.0,
Common Stock Issuance,300000.0,1140000.0,170000.0,340000.0,
Net Issuance Payments Of Debt,6682270000.0,2084320000.0,-679200000.0,-1020650000.0,
Net Long Term Debt Issuance,6682270000.0,2084320000.0,-679200000.0,-1020650000.0,
Long Term Debt Payments,-1545230000.0,-683360000.0,-1346150000.0,-1136190000.0,
Long Term Debt Issuance,8227500000.0,2767680000.0,666950000.0,115540000.0,
Investing Cash Flow,-14579410000.0,-11741010000.0,-2669140000.0,-1129860000.0,
Net Other Investing Changes,1194590000.0,760000000.0,186730000.0,,-72510000.0
Interest Received Cfi,180870000.0,76060000.0,12790000.0,80980000.0,
Net Investment Purchase And Sale,-6279710000.0,-4933200000.0,-398310000.0,-513360000.0,
Sale Of Investment,9345050000.0,1894440000.0,300260000.0,64120000.0,
Purchase Of Investment,-15624760000.0,-6827640000.0,-698570000.0,-577480000.0,
Net Business Purchase And Sale,0.0,-2432820000.0,31540000.0,0.0,
Sale Of Business,,0.0,31540000.0,0.0,
Purchase Of Business,0.0,-2432820000.0,0.0,,
Net PPE Purchase And Sale,-9675160000.0,-5211050000.0,-2501890000.0,-697480000.0,
Sale Of PPE,30910000.0,9380000.0,4940000.0,3530000.0,
Purchase Of PPE,-9706070000.0,-5220430000.0,-2506830000.0,-701010000.0,
Operating Cash Flow,10666000000.0,10845590000.0,4850170000.0,3042660000.0,
Taxes Refund Paid,-912210000.0,-857560000.0,-667690000.0,535740000.0,
Change In Working Capital,-154700000.0,1053220000.0,-1517660000.0,563230000.0,
Change In Payable,-111880000.0,1293580000.0,449700000.0,602020000.0,
Change In Inventory,-383770000.0,-116980000.0,-115370000.0,124020000.0,
Change In Receivables,289660000.0,-222140000.0,-1958420000.0,-178940000.0,
Other Non Cash Items,660010000.0,407770000.0,454790000.0,581810000.0,
Stock Based Compensation,,0.0,2570000.0,6010000.0,30030000.0
Provisionand Write Offof Assets,-189410000.0,256370000.0,112320000.0,-46420000.0,
Deferred Tax,989040000.0,1450110000.0,876580000.0,-417730000.0,
Depreciation And Amortization,2421380000.0,2100400000.0,1834840000.0,1835300000.0,
Amortization Cash Flow,362780000.0,257210000.0,131830000.0,151960000.0,
Depreciation,2058600000.0,1843190000.0,1703010000.0,1683340000.0,
Gain Loss On Investment Securities,-238580000.0,-95330000.0,37010000.0,13090000.0,
Net Foreign Currency Exchange Gain Loss,111470000.0,392320000.0,111870000.0,-36730000.0,
Gain Loss On Sale Of PPE,56410000.0,66240000.0,30790000.0,50600000.0,
Net Income From Continuing Operations,7896240000.0,6065660000.0,3421200000.0,-142940000.0,
