,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-10340000.0,985029000.0,249077000.0,3305000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Debt,,,,183220000.0,239234000.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-121953000.0,-226822000.0,-106350000.0,-125896000.0,
End Cash Position,29499000.0,16201000.0,9680000.0,98938000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,1000.0,-1000.0,
Beginning Cash Position,16201000.0,9680000.0,26442000.0,72330000.0,
Changes In Cash,13298000.0,6522000.0,-16763000.0,26608000.0,
Financing Cash Flow,-15578000.0,-987349000.0,-267388000.0,37486000.0,
Net Other Financing Charges,,,1000.0,,-71002000.0
Interest Paid Cff,-100585000.0,-147133000.0,-173776000.0,-145734000.0,
Cash Dividends Paid,-78125000.0,-78125000.0,-62500000.0,,-150694000.0
Common Stock Dividend Paid,,,,,-150694000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,163132000.0,-762091000.0,-31112000.0,183220000.0,
Net Short Term Debt Issuance,117506000.0,-498792000.0,0.0,,
Net Long Term Debt Issuance,45626000.0,-263299000.0,-31112000.0,183220000.0,
Long Term Debt Payments,,,,,0.0
Long Term Debt Issuance,,,,183220000.0,239234000.0
Investing Cash Flow,-82737000.0,-217980000.0,-104802000.0,-140079000.0,
Net Other Investing Changes,,,,-22748000.0,-64545000.0
Interest Received Cfi,15787000.0,8367000.0,2459000.0,-14183000.0,
Net Investment Purchase And Sale,18608000.0,-14343000.0,-911000.0,,
Purchase Of Investment,,-14343000.0,-911000.0,,
Net PPE Purchase And Sale,-117132000.0,-212004000.0,-106350000.0,-125896000.0,
Sale Of PPE,4821000.0,14818000.0,0.0,0.0,
Purchase Of PPE,-121953000.0,-226822000.0,-106350000.0,-125896000.0,
Capital Expenditure Reported,,,,-125896000.0,-384692000.0
Operating Cash Flow,111613000.0,1211851000.0,355427000.0,129201000.0,
Taxes Refund Paid,-63630000.0,-208743000.0,-116115000.0,-81156000.0,
Change In Working Capital,-312268000.0,506234000.0,-471072000.0,-582877000.0,
Change In Other Current Liabilities,,,-41865000.0,17969000.0,159402000.0
Change In Other Current Assets,,,-106614000.0,55063000.0,-89811000.0
Change In Payable,-58765000.0,-48420000.0,-123744000.0,-153518000.0,
Change In Inventory,-175955000.0,227840000.0,-416319000.0,228491000.0,
Change In Receivables,-79766000.0,359114000.0,67050000.0,-766223000.0,
Other Non Cash Items,84798000.0,138766000.0,171317000.0,137169000.0,
Depreciation And Amortization,148176000.0,194260000.0,185101000.0,84010000.0,
Depreciation,148176000.0,194260000.0,185101000.0,84010000.0,
Pension And Employee Benefit Expense,,,,1397000.0,3479000.0
Gain Loss On Investment Securities,,,,-46917000.0,-14308000.0
Net Foreign Currency Exchange Gain Loss,-6586000.0,6602000.0,10661000.0,-45520000.0,
Gain Loss On Sale Of PPE,-2284000.0,-6134000.0,,,-2608000.0
Net Income From Continuing Operations,195573000.0,506265000.0,562115000.0,606021000.0,
